Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3804946	1033917664	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917664334			586	542	613	592	560	493	-0.07013	0.21230	-0.97468	-0.20938	0.17382	-0.96226			Valid	Valid	154.5	-10.5	580.9	228.2	-8.7	582.5	0.3055	0.5021	0.3192	0.5482	0.2917	0.4561	Fixation	150	7483	591	541
3804954	1033917673	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917672655			595	532	621	599	569	465	-0.06682	0.21457	-0.97442	-0.20534	0.16704	-0.96433			Valid	Valid	154.2	-10.3	580.2	228.3	-10.4	585.9	0.3099	0.4929	0.3233	0.5549	0.2965	0.4309	Fixation	150	7483	591	541
3804963	1033917681	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917681022			593	531	613	595	573	467	-0.06963	0.21297	-0.97457	-0.20417	0.16760	-0.96448	4.50	4.57	Valid	Valid	154.1	-10.0	579.1	228.2	-10.1	584.8	0.3089	0.4916	0.3192	0.5505	0.2985	0.4327	Fixation	150	7483	591	541
3804971	1033917689	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917689302			616	593	616	593			-0.06863	0.21259	-0.97473						Valid	Invalid	154.0	-9.7	577.9				0.3206	0.5495	0.3206	0.5495			Fixation	150	7483	591	541
3804979	1033917698	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917697676			588	528	608	592	567	465	-0.07092	0.21196	-0.97470	-0.20726	0.16503	-0.96427			Valid	Valid	153.8	-9.5	577.0	227.3	-7.8	577.7	0.3061	0.4893	0.3169	0.5480	0.2954	0.4307	Fixation	150	7483	591	541
3804988	1033917706	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917705987			590	541	617	608	564	474	-0.06759	0.21730	-0.97376	-0.20853	0.16758	-0.96355	4.50	4.54	Valid	Valid	153.6	-9.5	576.5	227.1	-7.4	576.3	0.3076	0.5008	0.3213	0.5629	0.2938	0.4388	Fixation	150	7483	591	541
3804996	1033917714	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917714319			596	508	633	545	560	471	-0.06169	0.19767	-0.97833	-0.20869	0.16954	-0.96317			Valid	Valid	153.5	-9.5	576.0	227.7	-10.3	582.9	0.3106	0.4706	0.3297	0.5049	0.2915	0.4362	Fixation	150	7483	591	541
3805004	1033917723	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917722633			625	547	625	547			-0.06432	0.19823	-0.97804						Valid	Invalid	153.3	-9.4	575.2				0.3255	0.5065	0.3255	0.5065			Fixation	150	7483	591	541
3805013	1033917731	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917730989			579	519	629	583	530	456	-0.06275	0.20990	-0.97571	-0.21937	0.16413	-0.96174	4.52	4.64	Valid	Valid	153.2	-9.3	574.5	227.2	-9.7	579.8	0.3017	0.4809	0.3276	0.5398	0.2758	0.4221	Fixation	150	7483	591	541
3805021	1033917739	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917739307			586	514	638	568	535	461	-0.05945	0.20527	-0.97690	-0.21846	0.16468	-0.96185			Valid	Valid	153.2	-9.1	573.1	226.8	-8.4	576.0	0.3055	0.4762	0.3325	0.5260	0.2785	0.4264	Saccade	25	38681		
3805029	1033917748	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917747635			598	478	657	491	539	466	-0.05247	0.18033	-0.98221	-0.21730	0.16599	-0.96189			Valid	Valid	153.0	-8.8	571.8	226.4	-7.7	573.4	0.3113	0.4430	0.3422	0.4547	0.2805	0.4313	Saccade	25	38681		
3805038	1033917756	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917755967			631	474	665	516	597	433	-0.04933	0.18865	-0.98080	-0.19744	0.15572	-0.96787	4.53	4.57	Valid	Valid	152.9	-8.7	570.9	226.2	-7.3	571.7	0.3287	0.4393	0.3465	0.4781	0.3110	0.4005	Saccade	25	38681		
3805046	1033917764	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917764306			645	459	689	487	602	432	-0.04050	0.17916	-0.98299	-0.19600	0.15539	-0.96821			Valid	Valid	152.8	-8.6	570.1	226.1	-7.0	570.3	0.3361	0.4252	0.3587	0.4506	0.3135	0.3998	Fixation	67	7484	624	454
3805054	1033917773	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917772662			633	476	673	523	594	429	-0.04592	0.19116	-0.98048	-0.19881	0.15455	-0.96778			Valid	Valid	152.6	-8.6	569.5	225.8	-6.9	569.4	0.3299	0.4409	0.3506	0.4844	0.3092	0.3973	Fixation	67	7484	624	454
3805063	1033917781	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917781017			631	477	672	521	589	433	-0.04622	0.19063	-0.98057	-0.20053	0.15587	-0.96721	4.54	4.55	Valid	Valid	152.5	-8.6	568.9	225.7	-6.9	568.6	0.3284	0.4417	0.3500	0.4824	0.3067	0.4009	Fixation	67	7484	624	454
3805071	1033917789	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917789363			588	424			588	424				-0.20101	0.15283	-0.96759			Invalid	Valid				225.6	-6.7	567.5	0.3064	0.3925			0.3064	0.3925	Fixation	67	7484	624	454
3805079	1033917798	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917797700			637	469	682	523	592	415	-0.04221	0.19165	-0.98056	-0.19876	0.15208	-0.96818			Valid	Valid	152.2	-8.6	568.0	225.8	-8.6	571.5	0.3316	0.4340	0.3550	0.4840	0.3082	0.3840	Fixation	67	7484	624	454
3805088	1033917806	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917805980			650	458	699	503	601	413	-0.03563	0.18555	-0.98199	-0.19554	0.15222	-0.96881	3.86	4.61	Valid	Valid	152.1	-8.7	567.4	225.8	-8.9	571.6	0.3384	0.4244	0.3640	0.4660	0.3128	0.3827	Fixation	67	7484	624	454
3805096	1033917814	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917814301			597	414			597	414				-0.19712	0.15182	-0.96855			Invalid	Valid				225.6	-8.3	569.5	0.3111	0.3829			0.3111	0.3829	Fixation	67	7484	624	454
3805104	1033917823	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917822630			596	409			596	409				-0.19836	0.14870	-0.96878			Invalid	Valid				224.9	-6.5	564.3	0.3104	0.3791			0.3104	0.3791	Fixation	67	7484	624	454
3805113	1033917831	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917830985			603	410			603	410				-0.19642	0.14829	-0.96924		4.53	Invalid	Valid				224.7	-5.7	561.7	0.3138	0.3797			0.3138	0.3797	Saccade	17	38682		
3805121	1033917839	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917839302			651	410	679	503	622	317	-0.04174	0.18748	-0.98138	-0.19027	0.11683	-0.97476			Valid	Valid	151.5	-10.2	568.5	224.5	-5.2	559.9	0.3389	0.3792	0.3538	0.4654	0.3239	0.2931	Saccade	17	38682		
3805129	1033917848	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917847629			654	396	682	481	627	312	-0.04046	0.18068	-0.98271	-0.18851	0.11519	-0.97529			Valid	Valid	151.2	-10.3	568.4	224.2	-5.1	558.7	0.3407	0.3669	0.3550	0.4453	0.3264	0.2886	Unclassified	8	43533		
3805138	1033917856	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917855972			650	403	672	495	627	312	-0.04376	0.18554	-0.98166	-0.18858	0.11523	-0.97527	4.55	4.50	Valid	Valid	151.1	-10.3	567.7	224.1	-5.0	558.0	0.3383	0.3736	0.3503	0.4586	0.3264	0.2886	Saccade	17	38683		
3805146	1033917864	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917864287			647	455	675	491	618	418	-0.04283	0.18414	-0.98197	-0.19112	0.15114	-0.96986			Valid	Valid	151.1	-10.0	566.2	224.0	-5.0	557.2	0.3368	0.4209	0.3516	0.4546	0.3220	0.3871	Saccade	17	38683		
3805154	1033917873	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917872639			646	467	668	493	623	441	-0.04483	0.18533	-0.98165	-0.18880	0.15913	-0.96904			Valid	Valid	150.8	-10.3	566.4	223.8	-5.2	556.8	0.3364	0.4324	0.3481	0.4567	0.3247	0.4080	Unclassified	8	43534		
3805163	1033917881	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917880961			651	470	669	497	633	444	-0.04425	0.18715	-0.98133	-0.18521	0.16059	-0.96949	4.54	4.48	Valid	Valid	150.6	-10.8	566.9	223.7	-5.3	556.5	0.3391	0.4354	0.3485	0.4600	0.3297	0.4108	Saccade	17	38684		
3805171	1033917889	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917889289			676	481	695	509	657	453	-0.03306	0.19415	-0.98041	-0.17492	0.16675	-0.97036			Valid	Valid	149.7	-12.6	567.0	222.6	-6.7	555.6	0.3519	0.4454	0.3618	0.4710	0.3420	0.4198	Saccade	17	38684		
3805179	1033917898	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917897635			672	463	692	496	652	430	-0.03464	0.18842	-0.98148	-0.17809	0.15699	-0.97141			Valid	Valid	150.1	-12.0	568.3	223.4	-5.7	555.8	0.3499	0.4287	0.3604	0.4592	0.3395	0.3981	Unclassified	8	43535		
3805188	1033917906	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917906095			655	500	660	486	649	514	-0.04592	0.18586	-0.98150	-0.17827	0.18515	-0.96641	4.50	4.53	Valid	Valid	149.8	-12.5	568.8	223.1	-5.8	555.4	0.3409	0.4629	0.3440	0.4504	0.3379	0.4755	Saccade	75	38685		
3805196	1033917915	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917914567			589	464	585	485	592	443	-0.07328	0.18600	-0.97981	-0.19887	0.16168	-0.96660			Valid	Valid	149.5	-13.0	569.2	222.8	-6.1	555.1	0.3067	0.4299	0.3048	0.4494	0.3085	0.4104	Saccade	75	38685		
3805204	1033917923	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917922646			357	416	283	384	431	448	-0.18293	0.15096	-0.97147	-0.25541	0.16179	-0.95320			Valid	Valid	149.0	-13.3	569.5	222.3	-6.5	555.2	0.1860	0.3854	0.1476	0.3557	0.2244	0.4151	Saccade	75	38685		
3805213	1033917931	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917931293			274	393	283	384	264	401	-0.18272	0.15113	-0.97148	-0.31222	0.14415	-0.93901	4.55	4.48	Valid	Valid	148.7	-13.4	568.9	222.0	-6.7	554.9	0.1426	0.3635	0.1476	0.3556	0.1376	0.3714	Saccade	75	38685		
3805221	1033917939	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917939289			235	394	165	439	305	348	-0.22410	0.16788	-0.96000	-0.29883	0.12788	-0.94570			Valid	Valid	148.6	-13.4	568.2	221.9	-7.0	554.7	0.1224	0.3644	0.0858	0.4066	0.1591	0.3221	Saccade	75	38685		
3805229	1033917948	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917947631			90	417	90	417			-0.24956	0.15999	-0.95505						Valid	Invalid	148.1	-13.5	568.0				0.0467	0.3865	0.0467	0.3865			Saccade	75	38685		
3805238	1033917956	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917955988			73	429	73	429			-0.25494	0.16368	-0.95300				4.54		Valid	Invalid	147.9	-13.5	567.5				0.0381	0.3973	0.0381	0.3973			Saccade	75	38685		
3805246	1033917964	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917964297			191	386	79	427	303	344	-0.25305	0.16333	-0.95357	-0.29857	0.12809	-0.94575			Valid	Valid	147.7	-13.4	566.8	221.2	-7.8	554.5	0.0995	0.3571	0.0410	0.3957	0.1580	0.3185	Saccade	75	38685		
3805254	1033917973	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917972631			92	436	92	436			-0.24824	0.16602	-0.95437						Valid	Invalid	147.3	-13.0	565.5				0.0479	0.4036	0.0479	0.4036			Saccade	75	38685		
3805263	1033917981	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917980993			110	418	110	418			-0.24245	0.16021	-0.95684				4.50		Valid	Invalid	147.1	-12.8	564.4				0.0571	0.3866	0.0571	0.3866			Unclassified	58	43536		
3805271	1033917989	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917989303			116	416	116	416			-0.24239	0.15784	-0.95725						Valid	Invalid	147.0	-10.8	559.1				0.0606	0.3852	0.0606	0.3852			Unclassified	58	43536		
3805279	1033917998	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033917997618			183	373	122	436	244	310	-0.24110	0.16328	-0.95667	-0.31661	0.11808	-0.94118			Valid	Valid	146.7	-9.4	555.7	219.9	-9.0	554.2	0.0954	0.3455	0.0636	0.4040	0.1273	0.2869	Unclassified	58	43536		
3805288	1033918006	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918005965			141	471	141	471			-0.23474	0.17411	-0.95634				4.40		Valid	Invalid	146.6	-8.5	553.2				0.0735	0.4358	0.0735	0.4358			Unclassified	58	43536		
3805296	1033918014	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918014284			203	399	165	488	241	310	-0.22656	0.17968	-0.95728	-0.31701	0.11901	-0.94093			Valid	Valid	146.3	-8.0	551.4	219.3	-9.4	554.0	0.1056	0.3695	0.0857	0.4516	0.1255	0.2874	Unclassified	58	43536		
3805304	1033918023	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918022633			192	468	192	468			-0.21656	0.17339	-0.96075						Valid	Invalid	145.9	-7.7	550.6				0.1001	0.4334	0.1001	0.4334			Unclassified	58	43536		
3805313	1033918031	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918030946			184	415	192	468	175	362	-0.21621	0.17341	-0.96082	-0.33676	0.13584	-0.93174	4.41	4.48	Valid	Valid	145.6	-7.6	550.0	218.6	-9.9	553.8	0.0957	0.3844	0.1001	0.4334	0.0913	0.3354	Unclassified	58	43536		
3805321	1033918039	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918039361			210	381	182	464	237	298	-0.21944	0.17205	-0.96034	-0.31693	0.11606	-0.94132			Valid	Valid	145.3	-7.7	549.7	218.3	-10.1	553.7	0.1092	0.3525	0.0949	0.4295	0.1235	0.2756	Saccade	8	38686		
3805329	1033918048	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918047747			177	413	184	525	169	300	-0.21731	0.19256	-0.95692	-0.33856	0.11628	-0.93373			Valid	Valid	144.9	-7.7	549.6	217.8	-10.3	553.6	0.0920	0.3820	0.0961	0.4864	0.0879	0.2777	Fixation	133	7485	180	444
3805338	1033918056	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918055944			179	424	175	524	183	324	-0.22038	0.19202	-0.95633	-0.33345	0.12459	-0.93450	4.38	4.52	Valid	Valid	144.5	-7.8	549.6	217.5	-10.5	553.5	0.0930	0.3922	0.0909	0.4847	0.0952	0.2997	Fixation	133	7485	180	444
3805346	1033918065	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918064567			180	432	176	521	184	344	-0.21955	0.19140	-0.95664	-0.33263	0.13131	-0.93387			Valid	Valid	144.2	-7.9	549.4	217.3	-10.6	553.2	0.0936	0.4003	0.0915	0.4824	0.0957	0.3182	Fixation	133	7485	180	444
3805354	1033918073	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918072675			186	445	159	531	212	358	-0.22477	0.19441	-0.95482	-0.32356	0.13564	-0.93644			Valid	Valid	143.9	-7.8	549.2	216.6	-9.7	550.7	0.0967	0.4117	0.0829	0.4918	0.1104	0.3315	Fixation	133	7485	180	444
3805363	1033918081	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918080931			183	449	155	540	212	358	-0.22584	0.19733	-0.95397	-0.32390	0.13518	-0.93638	4.43	3.58	Valid	Valid	143.6	-7.8	549.0	216.3	-9.2	549.2	0.0956	0.4157	0.0807	0.4998	0.1104	0.3315	Fixation	133	7485	180	444
3805371	1033918089	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918089269			218	359			218	359				-0.32270	0.13456	-0.93689			Invalid	Valid				215.9	-8.4	546.6	0.1135	0.3320			0.1135	0.3320	Fixation	133	7485	180	444
3805379	1033918098	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918097664			185	437	159	537	212	338	-0.22354	0.19676	-0.95463	-0.32547	0.12666	-0.93703			Valid	Valid	143.0	-7.9	548.7	215.4	-7.6	544.2	0.0966	0.4050	0.0829	0.4974	0.1103	0.3125	Fixation	133	7485	180	444
3805388	1033918106	Eye Tracker	Project77-70	2021/8/20	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033918105958			182	438	152	539	212	338	-0.22572	0.19732	-0.95400	-0.32604	0.12588	-0.93694	4.42	4.35	Valid	Valid	142.8	-8.0	548.8	215.0	-6.8	542.2	0.0947	0.4056	0.0790	0.4986	0.1103	0.3125	Fixation	133	7485	180	444
