Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3680803	5188560	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188559892			1042	607	1042	607			0.17937	0.23204	-0.95602						Valid	Invalid	114.8	1.2	484.7				0.5427	0.5616	0.5427	0.5616			Saccade	25	21897		
3680812	5188568	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188568185			1025	557	1025	557			0.17323	0.21414	-0.96132						Valid	Invalid	114.7	1.1	485.4				0.5339	0.5160	0.5339	0.5160			Saccade	25	21897		
3680820	5188577	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188576561																	Invalid	Invalid													EyesNotFound	8	59642		
3680828	5188585	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188584956			1028	555	1028	555			0.17383	0.21342	-0.96137						Valid	Invalid	114.7	0.8	486.6				0.5353	0.5140	0.5353	0.5140			Saccade	50	21898		
3680837	5188593	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188593203			1069	557	1069	557			0.19034	0.21350	-0.95822						Valid	Invalid	114.8	0.6	487.1				0.5565	0.5155	0.5565	0.5155			Saccade	50	21898		
3680845	5188602	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188601560			1103	516	1103	516			0.20487	0.19795	-0.95856				4.60		Valid	Invalid	114.9	0.3	487.7				0.5747	0.4776	0.5747	0.4776			Saccade	50	21898		
3680853	5188610	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188609873			1104	502	1104	502			0.20480	0.19307	-0.95957						Valid	Invalid	115.1	0.1	488.1				0.5748	0.4650	0.5748	0.4650			Saccade	50	21898		
3680862	5188618	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188618231			1242	990			1242	990				0.12313	0.35912	-0.92513			Invalid	Valid				183.2	4.1	489.9	0.6469	0.9166			0.6469	0.9166	Saccade	50	21898		
3680870	5188627	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188626540			1126	464	1126	464			0.21413	0.17869	-0.96032				4.57		Valid	Invalid	115.2	-0.2	489.0				0.5867	0.4294	0.5867	0.4294			Saccade	50	21898		
3680878	5188635	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188634879																	Invalid	Invalid													EyesNotFound	17	59643		
3680887	5188643	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188643225																	Invalid	Invalid													EyesNotFound	17	59643		
3680895	5188652	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188651620			1207	351	1207	351			0.24771	0.13521	-0.95935				4.65		Valid	Invalid	115.3	-0.4	490.1				0.6286	0.3252	0.6286	0.3252			Unclassified	8	61083		
3680903	5188660	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188659842																	Invalid	Invalid													EyesNotFound	17	59644		
3680912	5188668	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188668283																	Invalid	Invalid													EyesNotFound	17	59644		
3680920	5188677	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188676562			1030	542	1218	320	841	764	0.25195	0.12358	-0.95982	-0.04256	0.28385	-0.95792	4.65	4.53	Valid	Valid	115.5	-0.6	491.0	183.7	4.6	490.2	0.5364	0.5020	0.6345	0.2967	0.4382	0.7073	Saccade	17	21899		
3680928	5188685	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188684872			987	532	1208	327	766	736	0.24713	0.12649	-0.96069	-0.07470	0.27339	-0.95900			Valid	Valid	115.7	-0.7	491.4	183.8	4.7	490.1	0.5140	0.4926	0.6291	0.3032	0.3989	0.6819	Saccade	17	21899		
3680937	5188693	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188693208			1172	362	1172	362			0.23237	0.13992	-0.96251						Valid	Invalid	115.7	-0.6	491.4				0.6105	0.3353	0.6105	0.3353			Unclassified	42	61084		
3680945	5188702	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188701536			980	536	1190	363	770	709	0.23942	0.13984	-0.96079	-0.07347	0.26316	-0.96195	4.66	4.66	Valid	Valid	115.9	-0.5	491.2	184.1	4.8	490.3	0.5106	0.4962	0.6200	0.3363	0.4011	0.6561	Unclassified	42	61084		
3680953	5188710	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188709847			1195	363	1195	363			0.24157	0.13807	-0.96051						Valid	Invalid	116.4	0.8	488.6				0.6224	0.3363	0.6224	0.3363			Unclassified	42	61084		
3680962	5188718	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188718245			996	548	1194	354	798	743	0.24114	0.13428	-0.96116	-0.06236	0.27501	-0.95942			Valid	Valid	116.5	0.9	488.4	184.3	5.5	489.1	0.5187	0.5077	0.6219	0.3274	0.4155	0.6880	Unclassified	42	61084		
3680970	5188726	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188726489			993	540	1191	342	795	737	0.23840	0.13341	-0.96196	-0.06325	0.27443	-0.95952	4.75	4.71	Valid	Valid	116.0	-1.5	493.8	184.6	2.8	495.2	0.5171	0.4995	0.6202	0.3170	0.4140	0.6821	Unclassified	42	61084		
3680978	5188735	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188734883			1194	338	1194	338			0.24015	0.13590	-0.96117						Valid	Invalid	115.2	-3.9	495.4				0.6217	0.3131	0.6217	0.3131			Saccade	17	21900		
3680987	5188743	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188743209			967	732	1094	776	841	689	0.18764	0.29528	-0.93680	-0.04659	0.26160	-0.96405			Valid	Valid	117.4	-4.1	495.7	186.1	-0.1	498.2	0.5039	0.6782	0.5697	0.7185	0.4381	0.6380	Saccade	17	21900		
3680995	5188752	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188751542																	Invalid	Invalid													EyesNotFound	8	59645		
3681003	5188760	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188759910			1194	342	1194	342			0.23832	0.13264	-0.96209						Valid	Invalid	116.8	-1.2	493.5				0.6218	0.3164	0.6218	0.3164			Unclassified	8	61085		
3681012	5188768	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188768220																	Invalid	Invalid													EyesNotFound	8	59646		
3681020	5188777	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188776564			1224	361	1224	361			0.24954	0.13917	-0.95831				4.55		Valid	Invalid	117.1	-1.0	493.2				0.6374	0.3342	0.6374	0.3342			Saccade	25	21901		
3681029	5188785	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188785357			1228	323	1228	323			0.25138	0.12502	-0.95978						Valid	Invalid	117.3	-1.0	493.3				0.6397	0.2995	0.6397	0.2995			Saccade	25	21901		
3681037	5188793	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188793179			867	488			867	488				-0.03544	0.18459	-0.98218			Invalid	Valid				185.9	1.7	499.4	0.4514	0.4517			0.4514	0.4517	Saccade	25	21901		
3681045	5188802	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188801549																	Invalid	Invalid													EyesNotFound	183	59647		
3681053	5188810	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188809868																	Invalid	Invalid													EyesNotFound	183	59647		
3681062	5188818	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188818453																	Invalid	Invalid													EyesNotFound	183	59647		
3681070	5188827	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188826529																	Invalid	Invalid													EyesNotFound	183	59647		
3681078	5188835	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188834886																	Invalid	Invalid													EyesNotFound	183	59647		
3681087	5188843	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188843224																	Invalid	Invalid													EyesNotFound	183	59647		
3681095	5188852	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188851540																	Invalid	Invalid													EyesNotFound	183	59647		
3681103	5188860	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188859855																	Invalid	Invalid													EyesNotFound	183	59647		
3681112	5188868	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188868213																	Invalid	Invalid													EyesNotFound	183	59647		
3681120	5188877	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188876526																	Invalid	Invalid													EyesNotFound	183	59647		
3681128	5188885	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188884882																	Invalid	Invalid													EyesNotFound	183	59647		
3681137	5188893	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188893266																	Invalid	Invalid													EyesNotFound	183	59647		
3681145	5188902	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188901519																	Invalid	Invalid													EyesNotFound	183	59647		
3681153	5188910	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188909867																	Invalid	Invalid													EyesNotFound	183	59647		
3681162	5188918	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188918206																	Invalid	Invalid													EyesNotFound	183	59647		
3681170	5188927	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188926538																	Invalid	Invalid													EyesNotFound	183	59647		
3681178	5188935	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188934856																	Invalid	Invalid													EyesNotFound	183	59647		
3681187	5188943	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188943142																	Invalid	Invalid													EyesNotFound	183	59647		
3681195	5188952	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188951538																	Invalid	Invalid													EyesNotFound	183	59647		
3681203	5188960	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188959827																	Invalid	Invalid													EyesNotFound	183	59647		
3681212	5188968	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188968158																	Invalid	Invalid													EyesNotFound	183	59647		
3681220	5188977	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188976523																	Invalid	Invalid													EyesNotFound	183	59647		
3681228	5188985	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188984959			1152	193	1152	193			0.22143	0.07424	-0.97235						Valid	Invalid	117.7	0.0	493.9				0.5998	0.1790	0.5998	0.1790			Unclassified	8	61086		
3681237	5188993	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5188993184																	Invalid	Invalid													EyesNotFound	8	59648		
3681245	5189001	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189001498			1176	260	1176	260			0.23111	0.09944	-0.96783				4.59		Valid	Invalid	117.4	0.0	494.0				0.6125	0.2409	0.6125	0.2409			Unclassified	8	61087		
3681253	5189010	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189009858																	Invalid	Invalid													EyesNotFound	17	59649		
3681262	5189018	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189018271																	Invalid	Invalid													EyesNotFound	17	59649		
3681270	5189026	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189026490			1182	270	1182	270			0.23405	0.10294	-0.96676				4.61		Valid	Invalid	116.9	0.2	494.0				0.6155	0.2503	0.6155	0.2503			Unclassified	17	61088		
3681278	5189035	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189034850			1442	797	1442	797			0.32179	0.28778	-0.90202						Valid	Invalid	116.1	-1.1	493.2				0.7511	0.7375	0.7511	0.7375			Unclassified	17	61088		
3681287	5189043	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189043174																	Invalid	Invalid													EyesNotFound	17	59650		
3681295	5189052	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189051519																	Invalid	Invalid													EyesNotFound	17	59650		
3681303	5189060	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189059848			1201	333	1201	333			0.24174	0.12595	-0.96213						Valid	Invalid	116.5	0.4	494.0				0.6254	0.3081	0.6254	0.3081			Unclassified	17	61089		
3681312	5189068	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189068196			1201	333	1201	333			0.23965	0.12899	-0.96225						Valid	Invalid	117.7	-1.1	493.5				0.6254	0.3081	0.6254	0.3081			Unclassified	17	61089		
3681320	5189076	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189076479			1197	328	1197	328			0.24086	0.12394	-0.96261				4.58		Valid	Invalid	116.2	0.4	494.0				0.6236	0.3033	0.6236	0.3033			Saccade	25	21902		
3681328	5189085	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189084842			1036	464	1197	327	876	600	0.24069	0.12387	-0.96266	-0.02896	0.22353	-0.97427			Valid	Valid	116.1	0.4	494.2	184.7	2.9	499.8	0.5398	0.4293	0.6233	0.3030	0.4564	0.5556	Saccade	25	21902		
3681337	5189093	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189093181			1030	493	1187	315	874	671	0.23691	0.12026	-0.96406	-0.02972	0.24935	-0.96796			Valid	Valid	115.8	-0.2	495.5	184.6	2.4	500.9	0.5367	0.4563	0.6181	0.2918	0.4552	0.6209	Saccade	25	21902		
3681345	5189102	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189101576			1026	483	1182	301	870	666	0.23547	0.11438	-0.96513	-0.03130	0.24758	-0.96836	4.62	4.56	Valid	Valid	115.8	0.1	494.9	184.5	2.7	500.2	0.5343	0.4476	0.6156	0.2784	0.4530	0.6167	Unclassified	17	61090		
3681353	5189110	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189109803			1023	499	1179	298	867	699	0.23336	0.12328	-0.96454	-0.03040	0.26534	-0.96368			Valid	Valid	113.7	-6.2	504.9	183.6	-3.2	509.4	0.5326	0.4617	0.6139	0.2762	0.4514	0.6473	Unclassified	17	61090		
3681362	5189118	Eye Tracker	Project63-57	2021/8/20	Participant12		Recording28	2020/10/22	2020/10/22	14:39:09.200	06:39:09.200	7026233	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	13.5	19.9	1.27	1.72	2.53	5189118188			1037	472	1191	302	883	643	0.23611	0.12487	-0.96367	-0.02483	0.24415	-0.96942			Valid	Valid	113.4	-7.1	510.6	184.4	-3.5	514.0	0.5403	0.4373	0.6204	0.2798	0.4601	0.5949	Saccade	25	21903		
