Recording timestamp [μs]	Computer timestamp [μs]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4027465896	91402049356	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402049368			695	111	695	111			0.00432	-0.12101	-0.99264						Valid	Invalid	129.0	89.8	560.1				0.3620	0.1028	0.3620	0.1028			Saccade	58	55202		
4027474234	91402057694	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402057706			886	161			886	161				-0.03795	-0.11591	-0.99253		3.86	Invalid	Valid				193.7	95.5	549.9	0.4615	0.1488			0.4615	0.1488	Unclassified	8	59211		
4027482566	91402066026	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402066038			897	160	870	144	923	175	0.07271	-0.12168	-0.98990	-0.02341	-0.11421	-0.99318			Valid	Valid	129.2	95.1	545.5	193.6	96.7	544.8	0.4671	0.1478	0.4533	0.1337	0.4809	0.1619	Saccade	75	55203		
4027490894	91402074354	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402074366			870	174			870	174				-0.04643	-0.11354	-0.99245			Invalid	Valid				194.5	95.8	540.6	0.4532	0.1614			0.4532	0.1614	Saccade	75	55203		
4027499215	91402082675	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402082687			567	143			567	143				-0.16188	-0.12427	-0.97895		3.18	Invalid	Valid				193.5	96.9	543.9	0.2952	0.1327			0.2952	0.1327	Saccade	75	55203		
4027507572	91402091032	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402091044			753	186	941	227	565	144	0.10022	-0.09353	-0.99056	-0.16234	-0.12321	-0.97901			Valid	Valid	129.4	95.7	543.1	193.6	96.6	545.2	0.3922	0.1720	0.4899	0.2106	0.2944	0.1335	Saccade	75	55203		
4027515890	91402099350	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402099362			930	222	954	218	906	225	0.10593	-0.09699	-0.98963	-0.03029	-0.09556	-0.99496			Valid	Valid	129.2	95.7	543.0	193.5	96.4	546.0	0.4844	0.2051	0.4970	0.2016	0.4719	0.2086	Saccade	75	55203		
4027524208	91402107668	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402107680			906	225			906	225				-0.03024	-0.09768	-0.99476		3.31	Invalid	Valid				193.5	97.2	542.6	0.4721	0.2084			0.4721	0.2084	Saccade	75	55203		
4027532703	91402116163	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402116175			799	120	1096	117	502	123	0.16281	-0.13375	-0.97755	-0.18613	-0.13081	-0.97378			Valid	Valid	129.3	95.8	534.6	192.4	96.3	538.4	0.4162	0.1111	0.5710	0.1080	0.2613	0.1142	Saccade	75	55203		
4027540935	91402124395	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402124407			764	181	1024	234	504	127	0.13342	-0.09392	-0.98660	-0.18557	-0.13027	-0.97396			Valid	Valid	129.7	96.9	538.0	193.4	97.3	542.3	0.3980	0.1673	0.5334	0.2166	0.2627	0.1180	Saccade	75	55203		
4027549289	91402132749	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402132761			858	208	818	300	899	115	0.05203	-0.06787	-0.99634	-0.03268	-0.13316	-0.99056	3.17	3.75	Valid	Valid	129.3	95.7	543.0	193.6	95.9	548.1	0.4471	0.1921	0.4260	0.2780	0.4681	0.1062	Saccade	75	55203		
4027557556	91402141016	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402141028																	Invalid	Invalid													EyesNotFound	8	51108		
4027565908	91402149368	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402149380			810	1116	731	1227	890	1005	0.01177	0.26168	-0.96508	-0.04042	0.18511	-0.98189			Valid	Valid	130.5	93.8	542.8	194.7	93.8	549.1					0.4636	0.9307	Unclassified	8	59212		
4027574233	91402157693	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402157705																	Invalid	Invalid													EyesNotFound	8	51109		
4027582557	91402166017	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402166029			850	199	811	292	889	105	0.04926	-0.07146	-0.99623	-0.03644	-0.13516	-0.99015			Valid	Valid	129.5	95.9	542.1	193.8	95.5	550.0	0.4429	0.1839	0.4226	0.2701	0.4633	0.0977	Unclassified	17	59213		
4027590886	91402174346	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402174358			889	106			889	106				-0.03841	-0.13508	-0.99009			Invalid	Valid				194.6	94.9	544.5	0.4631	0.0984			0.4631	0.0984	Unclassified	17	59213		
4027599245	91402182705	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402182717																	Invalid	Invalid													EyesNotFound	8	51110		
4027607565	91402191025	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402191037			876	212			876	212				-0.04221	-0.10281	-0.99381			Invalid	Valid				193.4	97.3	542.0	0.4562	0.1959			0.4562	0.1959	Saccade	92	55204		
4027615885	91402199345	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402199357			918	232	970	219	866	246	0.11294	-0.10367	-0.98818	-0.04586	-0.09201	-0.99470			Valid	Valid	130.1	98.4	531.5	193.1	98.0	539.3	0.4783	0.2153	0.5054	0.2024	0.4512	0.2281	Saccade	92	55204		
4027624208	91402207668	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402207680			866	247			866	247				-0.04567	-0.09230	-0.99468		3.04	Invalid	Valid				193.0	98.1	538.5	0.4512	0.2286			0.4512	0.2286	Saccade	92	55204		
4027632544	91402216004	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402216016			765	298	765	298			0.03055	-0.07584	-0.99665						Valid	Invalid	129.9	98.5	530.9				0.3983	0.2755	0.3983	0.2755			Saccade	92	55204		
4027640874	91402224334	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402224346			541	185	616	295	466	75	-0.02788	-0.07378	-0.99688	-0.19745	-0.14689	-0.96925			Valid	Valid	129.1	97.3	536.5	192.6	96.9	543.8	0.2819	0.1714	0.3211	0.2730	0.2426	0.0698	Saccade	92	55204		
4027649194	91402232654	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402232666			569	163			569	163				-0.15700	-0.11066	-0.98138		3.86	Invalid	Valid				192.9	94.3	555.2	0.2965	0.1511			0.2965	0.1511	Saccade	92	55204		
4027657626	91402241086	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402241098			645	237	645	237			-0.01200	-0.08342	-0.99644						Valid	Invalid	126.9	92.3	550.0				0.3358	0.2195	0.3358	0.2195			Saccade	92	55204		
4027665893	91402249353	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402249365			455	113			455	113				-0.19589	-0.12134	-0.97309			Invalid	Valid				193.0	92.3	564.2	0.2370	0.1048			0.2370	0.1048	Saccade	92	55204		
4027674262	91402257722	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402257734			428	83			428	83				-0.20477	-0.13028	-0.97010		3.97	Invalid	Valid				193.1	91.9	565.9	0.2231	0.0764			0.2231	0.0764	Saccade	92	55204		
4027682560	91402266020	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402266032			466	170	506	246	426	93	-0.06758	-0.08254	-0.99429	-0.20672	-0.12791	-0.97000			Valid	Valid	127.7	93.8	551.7	193.3	92.4	563.8	0.2426	0.1572	0.2635	0.2279	0.2218	0.0864	Saccade	92	55204		
4027691024	91402274484	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402274496			360	168	382	254	337	81	-0.12270	-0.08412	-0.98887	-0.24425	-0.13631	-0.96008			Valid	Valid	130.0	95.3	537.2	193.7	93.7	549.5	0.1873	0.1554	0.1990	0.2354	0.1755	0.0754	Saccade	92	55204		
4027699216	91402282676	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402282688																	Invalid	Invalid													EyesNotFound	8	51111		
4027707609	91402291069	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402291081			366	100			366	100				-0.23453	-0.13817	-0.96224			Invalid	Valid				192.4	97.3	542.6	0.1907	0.0928			0.1907	0.0928	Unclassified	17	59214		
4027715868	91402299328	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402299340			428	225	452	278	404	172	-0.09603	-0.08476	-0.99176	-0.22171	-0.11433	-0.96839			Valid	Valid	129.5	99.4	528.2	192.2	97.5	541.3	0.2229	0.2083	0.2353	0.2570	0.2105	0.1597	Unclassified	17	59214		
4027724196	91402307656	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402307668																	Invalid	Invalid													EyesNotFound	8	51112		
4027732584	91402316044	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402316056			508	299			508	299				-0.18256	-0.06800	-0.98084			Invalid	Valid				191.3	95.9	540.5	0.2648	0.2767			0.2648	0.2767	Saccade	17	55205		
4027740892	91402324352	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402324364			506	250	509	341	503	159	-0.07257	-0.06105	-0.99549	-0.18403	-0.11880	-0.97572			Valid	Valid	129.3	99.2	529.2	192.2	97.1	543.2	0.2636	0.2316	0.2653	0.3158	0.2620	0.1473	Saccade	17	55205		
4027749206	91402332666	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402332678			452	240			452	240				-0.20602	-0.09409	-0.97401		3.66	Invalid	Valid				192.0	98.7	536.2	0.2355	0.2225			0.2355	0.2225	Unclassified	17	59215		
4027757568	91402341028	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402341040			490	253			490	253				-0.19322	-0.09298	-0.97674			Invalid	Valid				191.8	100.0	530.8	0.2554	0.2344			0.2554	0.2344	Unclassified	17	59215		
4027765871	91402349331	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402349343																	Invalid	Invalid													EyesNotFound	8	51113		
4027774207	91402357667	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402357679			503	283			503	283				-0.18777	-0.08050	-0.97891		3.69	Invalid	Valid				191.8	99.2	533.7	0.2618	0.2623			0.2618	0.2623	Unclassified	25	59216		
4027782525	91402365985	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402365997			498	347	535	379	461	314	-0.06317	-0.04886	-0.99681	-0.20336	-0.06840	-0.97671			Valid	Valid	129.5	100.0	525.7	191.8	98.9	535.4	0.2593	0.3210	0.2784	0.3513	0.2401	0.2907	Unclassified	25	59216		
4027790852	91402374312	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402374324			535	380	535	380			-0.06499	-0.04488	-0.99688						Valid	Invalid	130.6	98.0	526.3				0.2786	0.3519	0.2786	0.3519			Unclassified	25	59216		
4027799486	91402382946	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402382958																	Invalid	Invalid													EyesNotFound	8	51114		
4027807823	91402391283	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402391295			481	377	512	441	450	312	-0.06916	-0.02070	-0.99739	-0.20464	-0.06399	-0.97674			Valid	Valid	128.3	97.4	536.6	192.0	96.7	544.3	0.2504	0.3487	0.2665	0.4082	0.2343	0.2893	Unclassified	16	59217		
4027816074	91402399534	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402399546			487	324	524	336	450	312	-0.05976	-0.05258	-0.99683	-0.20105	-0.05859	-0.97783			Valid	Valid	126.9	94.7	548.8	192.0	94.3	554.8	0.2537	0.3002	0.2731	0.3112	0.2343	0.2893	Unclassified	16	59217		
4027824220	91402407680	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402407692																	Invalid	Invalid													EyesNotFound	8	51115		
4027832519	91402415979	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402415991			368	272	368	272			-0.11503	-0.06694	-0.99110						Valid	Invalid	125.7	91.2	563.5				0.1918	0.2520	0.1918	0.2520			Saccade	75	55206		
4027840878	91402424338	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402424350			399	260	408	227	391	294	-0.09907	-0.08277	-0.99163	-0.21867	-0.05951	-0.97398			Valid	Valid	125.3	91.2	563.7	192.1	91.9	565.1	0.2080	0.2408	0.2124	0.2097	0.2037	0.2720	Saccade	75	55206		
4027849192	91402432652	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402432664			465	286	470	410	461	163	-0.07681	-0.01941	-0.99686	-0.19284	-0.10419	-0.97568	2.88	3.89	Valid	Valid	125.5	91.2	564.0	192.3	92.1	564.5	0.2424	0.2653	0.2446	0.3793	0.2403	0.1513	Saccade	75	55206		
4027857514	91402440974	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402440986			802	1019	802	1019			0.04899	0.19238	-0.98010						Valid	Invalid	124.9	89.6	562.2				0.4178	0.9435	0.4178	0.9435			Saccade	75	55206		
4027865871	91402449331	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402449343			840	998	840	998			0.06240	0.18186	-0.98134						Valid	Invalid	125.6	91.9	561.1				0.4375	0.9240	0.4375	0.9240			Saccade	75	55206		
4027874211	91402457671	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402457683			630	225	667	276	592	173	-0.00171	-0.06950	-0.99758	-0.14700	-0.10702	-0.98333	2.83	3.86	Valid	Valid	126.0	92.7	557.2	191.9	94.2	555.1	0.3279	0.2080	0.3475	0.2554	0.3083	0.1606	Saccade	75	55206		
4027882515	91402465975	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402465987			596	227	619	273	573	181	-0.02096	-0.07238	-0.99716	-0.15507	-0.10648	-0.98215			Valid	Valid	126.4	93.4	554.0	191.8	95.1	551.1	0.3105	0.2102	0.3226	0.2524	0.2984	0.1679	Saccade	75	55206		
4027890852	91402474312	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402474324			612	277	612	277			-0.02614	-0.06897	-0.99728						Valid	Invalid	127.6	92.2	551.3				0.3189	0.2562	0.3189	0.2562			Saccade	75	55206		
4027899200	91402482660	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402482672			660	242	660	242			-0.00532	-0.08532	-0.99634				3.12		Valid	Invalid	126.5	94.4	549.9				0.3436	0.2244	0.3436	0.2244			Saccade	75	55206		
4027907516	91402490976	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402490988			631	230	664	273	597	188	-0.00420	-0.07535	-0.99715	-0.14692	-0.10890	-0.98314			Valid	Valid	126.6	94.7	548.5	191.3	96.8	543.4	0.3284	0.2133	0.3457	0.2525	0.3112	0.1741	Unclassified	8	59218		
4027915850	91402499310	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402499322			664	288	664	288			-0.00361	-0.07040	-0.99751						Valid	Invalid	126.4	95.0	547.5				0.3460	0.2670	0.3460	0.2670			Saccade	17	55207		
4027924226	91402507686	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402507698			738	214	738	214			0.02546	-0.09729	-0.99493				3.19		Valid	Invalid	126.5	95.1	546.8				0.3843	0.1978	0.3843	0.1978			Saccade	17	55207		
4027932531	91402515991	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402516003			738	214	738	214			0.02531	-0.09764	-0.99490						Valid	Invalid	126.6	95.3	546.2				0.3843	0.1978	0.3843	0.1978			Unclassified	8	59219		
4027940959	91402524419	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402524431			735	213	735	213			0.02457	-0.09842	-0.99484						Valid	Invalid	126.3	95.4	545.7				0.3827	0.1968	0.3827	0.1968			Saccade	25	55208		
4027949252	91402532712	Eye Tracker	Project77_56-49	2021/3/19	Participant6		Recording20	2020/10/13	2020/10/13	14:24:58.567	06:24:58.567	7632614	Tobii I-VT (Fixation)	1.145.28180	1080	1920	10.0	4.2	7.1	0.97	0.41	0.69	91402532724			610	367	607	410	613	324	-0.02681	-0.02816	-0.99924	-0.14233	-0.06360	-0.98777	2.72	3.67	Valid	Valid	126.4	95.5	545.3	190.7	98.1	537.9	0.3176	0.3398	0.3161	0.3792	0.3191	0.3004	Saccade	25	55208		
