Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3710399	8424387	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424387403			806	349	806	349			-0.06553	0.08673	-0.99407				4.93		Valid	Invalid	184.2	29.6	443.1				0.4198	0.3232	0.4198	0.3232			Fixation	116	7539	815	345
3710407	8424396	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424395674			807	344	807	344			-0.06546	0.08446	-0.99427						Valid	Invalid	184.3	29.7	443.0				0.4201	0.3186	0.4201	0.3186			Fixation	116	7539	815	345
3710415	8424404	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424404295			806	341	806	341			-0.06544	0.08314	-0.99439						Valid	Invalid	184.3	29.7	443.0				0.4200	0.3161	0.4200	0.3161			Fixation	116	7539	815	345
3710424	8424412	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424412459			811	346	811	346			-0.06352	0.08510	-0.99435				4.91		Valid	Invalid	184.3	29.7	443.0				0.4223	0.3203	0.4223	0.3203			Fixation	116	7539	815	345
3710432	8424421	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424420708			807	353	807	353			-0.06545	0.08789	-0.99398						Valid	Invalid	184.3	29.9	442.7				0.4202	0.3268	0.4202	0.3268			Saccade	50	32083		
3710440	8424429	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424429057			788	332	788	332			-0.07416	0.07817	-0.99418						Valid	Invalid	184.2	30.0	442.5				0.4104	0.3071	0.4104	0.3071			Saccade	50	32083		
3710449	8424437	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424437426			762	353	762	353			-0.08638	0.08758	-0.99240				4.79		Valid	Invalid	184.1	30.1	442.5				0.3971	0.3273	0.3971	0.3273			Saccade	50	32083		
3710457	8424446	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424445735			709	379	709	379			-0.11172	0.09836	-0.98886						Valid	Invalid	184.0	30.2	442.4				0.3694	0.3510	0.3694	0.3510			Saccade	50	32083		
3710465	8424454	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424454071			673	417	673	417			-0.12861	0.11444	-0.98507						Valid	Invalid	183.9	30.2	442.4				0.3506	0.3861	0.3506	0.3861			Saccade	50	32083		
3710474	8424462	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424462392			651	417	651	417			-0.13911	0.11434	-0.98365				4.75		Valid	Invalid	183.8	30.2	442.5				0.3389	0.3861	0.3389	0.3861			Saccade	50	32083		
3710482	8424471	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424470771			648	429	648	429			-0.14033	0.11978	-0.98283						Valid	Invalid	183.8	30.1	442.5				0.3374	0.3977	0.3374	0.3977			Unclassified	17	35881		
3710490	8424479	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424479057			643	425	643	425			-0.14205	0.11803	-0.98280						Valid	Invalid	183.6	30.0	442.9				0.3351	0.3936	0.3351	0.3936			Unclassified	17	35881		
3710499	8424487	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424487359			636	406	636	406			-0.14528	0.10989	-0.98327				4.81		Valid	Invalid	183.6	29.8	443.3				0.3313	0.3755	0.3313	0.3755			Saccade	8	32084		
3710507	8424496	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424495789			644	399	644	399			-0.14122	0.10723	-0.98415						Valid	Invalid	183.5	29.7	443.5				0.3355	0.3692	0.3355	0.3692			Unclassified	50	35882		
3710515	8424504	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424504086			646	383	646	383			-0.13996	0.10047	-0.98505						Valid	Invalid	183.4	29.6	443.9				0.3365	0.3543	0.3365	0.3543			Unclassified	50	35882		
3710524	8424512	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424512389			639	385	639	385			-0.14317	0.10181	-0.98445				4.79		Valid	Invalid	183.4	29.4	444.3				0.3327	0.3567	0.3327	0.3567			Unclassified	50	35882		
3710532	8424521	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424520693			645	397	645	397			-0.13983	0.10734	-0.98434						Valid	Invalid	183.2	29.3	444.5				0.3361	0.3678	0.3361	0.3678			Unclassified	50	35882		
3710540	8424529	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424529072			632	384	632	384			-0.14551	0.10185	-0.98410						Valid	Invalid	183.1	29.1	444.9				0.3292	0.3557	0.3292	0.3557			Unclassified	50	35882		
3710549	8424537	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424537394			644	393	644	393			-0.13980	0.10623	-0.98446				4.72		Valid	Invalid	183.0	28.9	445.2				0.3353	0.3643	0.3353	0.3643			Unclassified	50	35882		
3710557	8424546	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424545706			652	399	652	399			-0.13583	0.10897	-0.98472						Valid	Invalid	182.9	28.9	445.3				0.3394	0.3698	0.3394	0.3698			Saccade	100	32085		
3710565	8424554	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424554061			666	422	666	422			-0.12857	0.11868	-0.98457						Valid	Invalid	182.7	28.9	445.4				0.3470	0.3906	0.3470	0.3906			Saccade	100	32085		
3710574	8424562	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424562394			666	422	666	422			-0.12846	0.11882	-0.98457				4.68		Valid	Invalid	182.7	28.8	445.4				0.3469	0.3906	0.3469	0.3906			Saccade	100	32085		
3710582	8424571	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424570713			644	408	644	408			-0.13876	0.11253	-0.98391						Valid	Invalid	182.7	28.8	445.3				0.3355	0.3774	0.3355	0.3774			Saccade	100	32085		
3710590	8424579	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424579069			645	408	645	408			-0.13786	0.11277	-0.98401						Valid	Invalid	182.5	28.8	445.4				0.3360	0.3779	0.3360	0.3779			Saccade	100	32085		
3710599	8424587	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424587488			665	420	665	420			-0.12883	0.11820	-0.98460				4.69		Valid	Invalid	182.5	28.8	445.5				0.3461	0.3891	0.3461	0.3891			Saccade	100	32085		
3710607	8424596	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424595756			674	426	674	426			-0.12483	0.12050	-0.98483						Valid	Invalid	182.7	28.8	445.4				0.3510	0.3942	0.3510	0.3942			Saccade	100	32085		
3710615	8424604	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424604038			779	421	779	421			-0.07476	0.11900	-0.99008						Valid	Invalid	182.7	28.9	445.3				0.4058	0.3898	0.4058	0.3898			Saccade	100	32085		
3710624	8424612	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424612380			809	381	809	381			-0.06069	0.10173	-0.99296				4.74		Valid	Invalid	182.8	28.9	445.2				0.4214	0.3526	0.4214	0.3526			Saccade	100	32085		
3710632	8424621	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424620685			859	403	859	403			-0.03640	0.11153	-0.99309						Valid	Invalid	182.8	29.0	445.0				0.4475	0.3736	0.4475	0.3736			Saccade	100	32085		
3710640	8424629	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424629064			869	397	869	397			-0.03136	0.10859	-0.99359						Valid	Invalid	182.6	29.0	445.0				0.4525	0.3674	0.4525	0.3674			Saccade	100	32085		
3710649	8424637	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424637392			890	411	890	411			-0.02127	0.11512	-0.99312				4.68		Valid	Invalid	182.6	28.9	445.2				0.4634	0.3808	0.4634	0.3808			Saccade	100	32085		
3710657	8424646	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424645710			891	414	891	414			-0.02060	0.11650	-0.99298						Valid	Invalid	182.6	28.9	445.2				0.4642	0.3837	0.4642	0.3837			Unclassified	8	35883		
3710665	8424654	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424654052			889	419	889	419			-0.02144	0.11848	-0.99273						Valid	Invalid	182.5	28.9	445.1				0.4630	0.3882	0.4630	0.3882			Saccade	17	32086		
3710674	8424662	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424662349			888	378	888	378			-0.02203	0.10021	-0.99472				4.70		Valid	Invalid	182.5	29.1	444.7				0.4623	0.3497	0.4623	0.3497			Saccade	17	32086		
3710682	8424671	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424670714			895	372	895	372			-0.01840	0.09729	-0.99509						Valid	Invalid	182.5	29.3	444.2				0.4661	0.3442	0.4661	0.3442			Unclassified	58	35884		
3710690	8424679	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424679045			893	384	893	384			-0.01923	0.10240	-0.99456						Valid	Invalid	182.3	29.4	443.9				0.4650	0.3556	0.4650	0.3556			Unclassified	58	35884		
3710699	8424687	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424687444			878	386	878	386			-0.02672	0.10317	-0.99430				4.68		Valid	Invalid	182.4	29.5	443.6				0.4571	0.3575	0.4571	0.3575			Unclassified	58	35884		
3710707	8424696	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424695708			875	391	875	391			-0.02797	0.10523	-0.99405						Valid	Invalid	182.4	29.6	443.5				0.4557	0.3620	0.4557	0.3620			Unclassified	58	35884		
3710715	8424704	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424704057			876	380	876	380			-0.02746	0.10048	-0.99456						Valid	Invalid	182.3	29.5	443.6				0.4560	0.3518	0.4560	0.3518			Unclassified	58	35884		
3710724	8424712	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424712387			875	399	875	399			-0.02772	0.10916	-0.99364				4.65		Valid	Invalid	182.3	29.3	443.9				0.4559	0.3695	0.4559	0.3695			Unclassified	58	35884		
3710732	8424721	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424720706			874	404	874	404			-0.02843	0.11113	-0.99340						Valid	Invalid	182.3	29.3	443.9				0.4551	0.3737	0.4551	0.3737			Unclassified	58	35884		
3710740	8424729	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424729045			879	402	879	402			-0.02563	0.11059	-0.99354						Valid	Invalid	182.2	29.3	443.8				0.4578	0.3726	0.4578	0.3726			Saccade	17	32087		
3710749	8424737	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424737348			890	418	890	418			-0.02054	0.11736	-0.99288				4.40		Valid	Invalid	182.3	29.3	443.8				0.4635	0.3870	0.4635	0.3870			Saccade	17	32087		
3710757	8424746	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424745671			890	421	890	421			-0.02034	0.11851	-0.99274						Valid	Invalid	182.2	29.4	443.7				0.4637	0.3895	0.4637	0.3895			Unclassified	17	35885		
3710765	8424754	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424754043			888	430	888	430			-0.02115	0.12257	-0.99223						Valid	Invalid	182.1	29.4	443.7				0.4626	0.3983	0.4626	0.3983			Unclassified	17	35885		
3710774	8424762	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424762371			890	429	890	429			-0.02047	0.12212	-0.99230				4.45		Valid	Invalid	182.2	29.4	443.7				0.4635	0.3973	0.4635	0.3973			Saccade	50	32088		
3710782	8424771	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424770698			922	424	922	424			-0.00535	0.11983	-0.99278						Valid	Invalid	182.4	29.4	443.5				0.4802	0.3925	0.4802	0.3925			Saccade	50	32088		
3710790	8424779	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424779044			980	421	980	421			0.02287	0.11860	-0.99268						Valid	Invalid	182.5	29.4	443.5				0.5106	0.3899	0.5106	0.3899			Saccade	50	32088		
3710799	8424787	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424787361			1056	412	1056	412			0.05893	0.11446	-0.99168				4.48		Valid	Invalid	182.6	29.5	443.4				0.5498	0.3815	0.5498	0.3815			Saccade	50	32088		
3710807	8424796	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424795687			1110	375	1110	375			0.08534	0.09806	-0.99151						Valid	Invalid	182.7	29.5	443.3				0.5781	0.3471	0.5781	0.3471			Saccade	50	32088		
3710815	8424804	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424804050			1133	367	1133	367			0.09679	0.09454	-0.99081						Valid	Invalid	182.5	29.5	443.3				0.5901	0.3396	0.5901	0.3396			Saccade	50	32088		
3710824	8424812	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424812360			1144	297	1144	297			0.10248	0.06393	-0.99268				4.58		Valid	Invalid	182.6	29.4	443.4				0.5959	0.2747	0.5959	0.2747			Unclassified	42	35886		
3710832	8424821	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424820680			1133	393	1133	393			0.09613	0.10577	-0.98973						Valid	Invalid	182.6	29.4	443.3				0.5898	0.3635	0.5898	0.3635			Unclassified	42	35886		
3710840	8424829	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424829057			1128	381	1128	381			0.09407	0.10082	-0.99045						Valid	Invalid	182.5	29.4	443.3				0.5873	0.3527	0.5873	0.3527			Unclassified	42	35886		
3710849	8424837	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424837344			1118	378	1118	378			0.08976	0.09902	-0.99103				4.55		Valid	Invalid	182.5	29.6	442.8				0.5825	0.3496	0.5825	0.3496			Unclassified	42	35886		
3710857	8424846	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424845660			1125	381	1125	381			0.09316	0.10034	-0.99058						Valid	Invalid	182.6	29.7	442.5				0.5862	0.3528	0.5862	0.3528			Unclassified	42	35886		
3710865	8424854	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424854029			1129	387	1129	387			0.09496	0.10300	-0.99014						Valid	Invalid	182.5	29.7	442.5				0.5880	0.3585	0.5880	0.3585			Saccade	8	32089		
3710874	8424862	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424862432			1132	411	1132	411			0.09600	0.11346	-0.98889				4.30		Valid	Invalid	182.5	29.6	442.8				0.5895	0.3802	0.5895	0.3802			Unclassified	8	35887		
3710882	8424871	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424870696			1125	406	1125	406			0.09288	0.11125	-0.98944						Valid	Invalid	182.5	29.6	442.7				0.5861	0.3755	0.5861	0.3755			Saccade	17	32090		
3710890	8424879	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424879023			1109	398	1109	398			0.08520	0.10793	-0.99050						Valid	Invalid	182.5	29.6	442.7				0.5777	0.3684	0.5777	0.3684			Saccade	17	32090		
3710898	8424887	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424887317			1104	409	1104	409			0.08277	0.11274	-0.99017				4.28		Valid	Invalid	182.5	29.5	442.8				0.5751	0.3783	0.5751	0.3783			Unclassified	33	35888		
3710907	8424896	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424895702			1104	405	1104	405			0.08267	0.11094	-0.99038						Valid	Invalid	182.5	29.6	442.7				0.5750	0.3746	0.5750	0.3746			Unclassified	33	35888		
3710915	8424904	Eye Tracker	Project77-70	2021/3/19	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8424904199			1116	405	1116	405			0.08874	0.11091	-0.98986						Valid	Invalid	182.4	29.6	442.8				0.5814	0.3746	0.5814	0.3746			Unclassified	33	35888		
