Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5062580	439937490	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937489563																	Invalid	Invalid													EyesNotFound	292	30359		
5062589	439937498	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937497890																	Invalid	Invalid													EyesNotFound	292	30359		
5062597	439937506	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937506278																	Invalid	Invalid													EyesNotFound	292	30359		
5062605	439937515	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937514596																	Invalid	Invalid													EyesNotFound	292	30359		
5062613	439937523	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937522876																	Invalid	Invalid													EyesNotFound	292	30359		
5062622	439937531	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937531263																	Invalid	Invalid													EyesNotFound	292	30359		
5062630	439937540	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937539587																	Invalid	Invalid													EyesNotFound	292	30359		
5062639	439937548	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937547933																	Invalid	Invalid													EyesNotFound	292	30359		
5062647	439937556	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937556232																	Invalid	Invalid													EyesNotFound	292	30359		
5062655	439937565	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937564596																	Invalid	Invalid													EyesNotFound	292	30359		
5062663	439937573	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937572879																	Invalid	Invalid													EyesNotFound	292	30359		
5062672	439937581	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937581298																	Invalid	Invalid													EyesNotFound	292	30359		
5062680	439937590	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937589595																	Invalid	Invalid													EyesNotFound	292	30359		
5062688	439937598	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937597879																	Invalid	Invalid													EyesNotFound	292	30359		
5062697	439937606	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937606257																	Invalid	Invalid													EyesNotFound	292	30359		
5062705	439937615	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937614643																	Invalid	Invalid													EyesNotFound	292	30359		
5062714	439937623	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937622880																	Invalid	Invalid													EyesNotFound	292	30359		
5062722	439937631	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937631335																	Invalid	Invalid													EyesNotFound	292	30359		
5062730	439937640	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937639595																	Invalid	Invalid													EyesNotFound	292	30359		
5062739	439937648	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937647899																	Invalid	Invalid													EyesNotFound	292	30359		
5062747	439937656	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937656256																	Invalid	Invalid													EyesNotFound	292	30359		
5062755	439937665	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937664661																	Invalid	Invalid													EyesNotFound	292	30359		
5062764	439937673	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937672970																	Invalid	Invalid													EyesNotFound	292	30359		
5062772	439937681	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937681284																	Invalid	Invalid													EyesNotFound	292	30359		
5062780	439937690	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937689565																	Invalid	Invalid													EyesNotFound	292	30359		
5062789	439937698	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937697902																	Invalid	Invalid													EyesNotFound	292	30359		
5062797	439937706	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937706239																	Invalid	Invalid													EyesNotFound	292	30359		
5062805	439937715	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937714565																	Invalid	Invalid													EyesNotFound	292	30359		
5062814	439937723	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937722889																	Invalid	Invalid													EyesNotFound	292	30359		
5062822	439937731	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937731222																	Invalid	Invalid													EyesNotFound	292	30359		
5062830	439937740	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937739574																	Invalid	Invalid													EyesNotFound	292	30359		
5062839	439937748	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937747895																	Invalid	Invalid													EyesNotFound	292	30359		
5062847	439937756	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937756226			1063	493	1063	493			0.16182	0.01083	-0.98676						Valid	Invalid	134.7	91.6	462.1				0.5538	0.4569	0.5538	0.4569			Saccade	25	62345		
5062855	439937765	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937764542			1403	448			1403	448				0.18647	-0.01767	-0.98230			Invalid	Valid				194.7	96.2	471.6	0.7308	0.4150			0.7308	0.4150	Saccade	25	62345		
5062864	439937773	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937772902			1302	568	1188	691	1415	445	0.21574	0.09242	-0.97207	0.19154	-0.01913	-0.98130	2.93	4.05	Valid	Valid	134.7	91.6	462.2	194.8	96.2	471.6	0.6779	0.5259	0.6188	0.6402	0.7371	0.4116	Saccade	25	62345		
5062872	439937781	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937781239			1307	540	1192	630	1422	450	0.21826	0.06719	-0.97357	0.19444	-0.01684	-0.98077			Valid	Valid	134.6	91.6	462.1	194.7	96.2	471.5	0.6807	0.5001	0.6210	0.5834	0.7404	0.4168	Unclassified	8	72262		
5062880	439937790	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937789553			1427	442			1427	442				0.19690	-0.01999	-0.98022			Invalid	Valid				194.6	96.2	471.5	0.7432	0.4095			0.7432	0.4095	Saccade	17	62346		
5062889	439937798	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937797895			1264	522	1120	575	1408	469	0.18687	0.04475	-0.98136	0.18866	-0.00908	-0.98200	3.60	4.25	Valid	Valid	134.5	91.6	462.3	194.7	96.2	471.6	0.6583	0.4833	0.5831	0.5324	0.7334	0.4342	Saccade	17	62346		
5062897	439937806	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937806203			1411	490			1411	490				0.18979	-0.00065	-0.98182			Invalid	Valid				194.6	96.3	471.5	0.7347	0.4536			0.7347	0.4536	Unclassified	50	72263		
5062905	439937815	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937814608			1413	481			1413	481				0.19120	-0.00420	-0.98154			Invalid	Valid				194.5	96.2	471.5	0.7361	0.4455			0.7361	0.4455	Unclassified	50	72263		
5062914	439937823	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937822903			1267	489	1108	513	1426	466	0.18215	0.01898	-0.98309	0.19669	-0.01041	-0.98041	3.88	4.18	Valid	Valid	134.5	91.5	462.6	194.6	96.2	471.5	0.6600	0.4529	0.5771	0.4746	0.7428	0.4312	Unclassified	50	72263		
5062922	439937831	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937831224			1271	554	1121	639	1421	470	0.18685	0.07156	-0.97978	0.19441	-0.00878	-0.98088			Valid	Valid	134.4	91.4	462.8	194.6	96.3	471.4	0.6618	0.5133	0.5836	0.5913	0.7400	0.4352	Unclassified	50	72263		
5062930	439937840	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937839545			1267	550	1114	624	1421	475	0.18407	0.06553	-0.98073	0.19456	-0.00684	-0.98087			Valid	Valid	134.3	91.4	463.1	194.5	96.2	471.4	0.6600	0.5088	0.5800	0.5781	0.7399	0.4395	Unclassified	50	72263		
5062939	439937848	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937847939			1267	557	1118	638	1416	476	0.18580	0.07158	-0.97998	0.19259	-0.00615	-0.98126	3.84	4.24	Valid	Valid	134.3	91.2	463.5	194.5	96.2	471.5	0.6600	0.5159	0.5824	0.5909	0.7376	0.4409	Unclassified	50	72263		
5062947	439937856	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937856262			1265	546	1111	609	1418	483	0.18285	0.05954	-0.98134	0.19339	-0.00333	-0.98112			Valid	Valid	134.2	91.1	463.9	194.5	96.3	471.4	0.6587	0.5056	0.5787	0.5636	0.7386	0.4475	Saccade	25	62347		
5062955	439937865	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937864530			1269	514	1109	554	1428	473	0.18253	0.03709	-0.98250	0.19784	-0.00733	-0.98021			Valid	Valid	134.1	91.1	464.3	194.4	96.2	471.4	0.6607	0.4757	0.5777	0.5132	0.7438	0.4382	Saccade	25	62347		
5062964	439937873	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937872964			1318	503	1151	549	1485	456	0.20073	0.03512	-0.97902	0.22230	-0.01394	-0.97488	3.75	3.71	Valid	Valid	134.1	90.9	464.7	194.5	96.1	471.5	0.6865	0.4655	0.5994	0.5084	0.7736	0.4226	Saccade	25	62347		
5062972	439937882	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937881606			1316	494	1136	556	1496	432	0.19391	0.03837	-0.98027	0.22710	-0.02381	-0.97358			Valid	Valid	134.2	90.8	464.9	194.5	96.1	471.5	0.6855	0.4574	0.5916	0.5149	0.7794	0.4000	Fixation	83	6096	1336	474
5062980	439937890	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937889555			1350	481	1182	549	1519	413	0.21420	0.03515	-0.97616	0.23671	-0.03139	-0.97107			Valid	Valid	134.0	90.8	465.2	194.4	96.1	471.6	0.7033	0.4454	0.6155	0.5083	0.7911	0.3826	Fixation	83	6096	1336	474
5062989	439937898	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937897885			1324	488	1167	555	1481	420	0.20760	0.03808	-0.97747	0.22046	-0.02858	-0.97498	4.02	4.06	Valid	Valid	134.0	90.7	465.5	194.4	96.1	471.7	0.6895	0.4517	0.6078	0.5143	0.7713	0.3891	Fixation	83	6096	1336	474
5062997	439937906	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937906226			1330	494	1179	558	1482	430	0.21254	0.03918	-0.97637	0.22078	-0.02473	-0.97501			Valid	Valid	134.0	90.6	465.6	194.4	96.1	471.6	0.6927	0.4572	0.6139	0.5164	0.7716	0.3980	Fixation	83	6096	1336	474
5063005	439937915	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937914573			1314	470	1163	502	1465	438	0.20625	0.01594	-0.97837	0.21395	-0.02132	-0.97661			Valid	Valid	133.9	90.7	465.7	194.3	96.1	471.7	0.6844	0.4352	0.6056	0.4647	0.7631	0.4058	Fixation	83	6096	1336	474
5063014	439937923	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937922909			1327	470	1182	512	1472	429	0.21439	0.02030	-0.97654	0.21682	-0.02513	-0.97589	3.89	4.03	Valid	Valid	133.9	90.7	465.7	194.4	96.1	471.7	0.6912	0.4356	0.6155	0.4743	0.7668	0.3970	Fixation	83	6096	1336	474
5063022	439937931	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937931213			1470	428			1470	428				0.21575	-0.02557	-0.97611			Invalid	Valid				194.4	96.1	471.6	0.7654	0.3962			0.7654	0.3962	Fixation	83	6096	1336	474
5063030	439937940	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937939535			1351	456	1186	507	1517	406	0.21639	0.01782	-0.97614	0.23591	-0.03447	-0.97116			Valid	Valid	133.9	90.7	465.5	194.3	96.2	471.7	0.7038	0.4224	0.6177	0.4692	0.7899	0.3757	Fixation	83	6096	1336	474
5063039	439937948	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937947887			1338	470	1174	510	1503	431	0.21120	0.01921	-0.97725	0.22992	-0.02431	-0.97291	3.98	3.82	Valid	Valid	133.9	90.8	465.4	194.4	96.1	471.7	0.6971	0.4356	0.6115	0.4724	0.7827	0.3989	Fixation	83	6096	1336	474
5063047	439937956	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937956221			1504	437			1504	437				0.23042	-0.02194	-0.97284			Invalid	Valid				194.4	96.1	471.5	0.7832	0.4044			0.7832	0.4044	Fixation	83	6096	1336	474
5063055	439937965	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937964549			1351	475	1209	499	1494	451	0.22638	0.01402	-0.97394	0.22646	-0.01613	-0.97389			Valid	Valid	133.9	90.9	465.0	194.3	96.2	471.5	0.7038	0.4398	0.6295	0.4616	0.7782	0.4179	Saccade	25	62348		
5063064	439937973	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937972880			1335	458	1213	463	1457	453	0.22821	-0.00066	-0.97361	0.21064	-0.01542	-0.97744	4.04	3.65	Valid	Valid	133.9	90.9	464.9	194.3	96.2	471.5	0.6953	0.4240	0.6316	0.4285	0.7590	0.4195	Saccade	25	62348		
5063072	439937981	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937981206			1501	399			1501	399				0.22940	-0.03731	-0.97262			Invalid	Valid				194.4	96.2	471.3	0.7819	0.3698			0.7819	0.3698	Saccade	25	62348		
5063080	439937990	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937989544			1359	429	1226	458	1492	399	0.23393	-0.00286	-0.97225	0.22557	-0.03743	-0.97351			Valid	Valid	133.9	91.1	464.7	194.3	96.2	471.3	0.7076	0.3969	0.6383	0.4242	0.7770	0.3696	Fixation	67	6097	1310	427
5063089	439937998	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439937997883			1347	430	1215	443	1480	416	0.22930	-0.00907	-0.97331	0.22031	-0.03047	-0.97495	4.07	3.73	Valid	Valid	134.0	91.0	464.7	194.3	96.2	471.3	0.7017	0.3978	0.6327	0.4101	0.7707	0.3854	Fixation	67	6097	1310	427
5063097	439938006	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439938006219			1196	446	1196	446			0.22101	-0.00823	-0.97524						Valid	Invalid	134.1	91.1	464.0				0.6228	0.4125	0.6228	0.4125			Fixation	67	6097	1310	427
5063105	439938015	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439938014550			1337	421	1196	435	1478	407	0.22157	-0.01302	-0.97506	0.21964	-0.03461	-0.97497			Valid	Valid	134.0	91.4	463.5	194.3	96.3	471.1	0.6962	0.3897	0.6229	0.4029	0.7695	0.3765	Fixation	67	6097	1310	427
5063113	439938023	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439938022862			1345	418	1206	439	1483	397	0.22598	-0.01194	-0.97406	0.22175	-0.03829	-0.97435	4.02	3.59	Valid	Valid	134.1	91.6	462.7	194.4	96.3	471.3	0.7003	0.3871	0.6281	0.4063	0.7725	0.3678	Fixation	67	6097	1310	427
5063122	439938032	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439938031536			1348	422	1212	436	1483	408	0.22865	-0.01343	-0.97342	0.22183	-0.03398	-0.97449			Valid	Valid	134.3	91.6	462.2	194.4	96.3	471.2	0.7019	0.3905	0.6313	0.4033	0.7726	0.3778	Fixation	67	6097	1310	427
