Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5262789	266147511	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147510696																	Invalid	Invalid													EyesNotFound	8	74970		
5262797	266147519	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147519019			498	809	498	809			-0.00481	0.07756	-0.99698						Valid	Invalid	89.7	122.7	461.6				0.2594	0.7489	0.2594	0.7489			Unclassified	33	88674		
5262805	266147527	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147527351			400	718			400	718				-0.18107	0.03707	-0.98277		3.47	Invalid	Valid				152.5	123.1	467.8	0.2081	0.6646			0.2081	0.6646	Unclassified	33	88674		
5262814	266147536	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147535696			494	816	494	816			-0.00754	0.08048	-0.99673						Valid	Invalid	90.1	122.9	460.8				0.2574	0.7560	0.2574	0.7560			Unclassified	33	88674		
5262822	266147544	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147544071			488	819	488	819			-0.01055	0.08127	-0.99664						Valid	Invalid	90.1	123.1	460.5				0.2540	0.7583	0.2540	0.7583			Unclassified	33	88674		
5262830	266147552	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147552393																	Invalid	Invalid													EyesNotFound	8	74971		
5262839	266147561	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147560665			475	825	494	818	457	832	-0.00846	0.08073	-0.99670	-0.15635	0.08398	-0.98413			Valid	Valid	90.4	123.2	460.0	152.9	123.2	468.1	0.2475	0.7639	0.2572	0.7574	0.2379	0.7703	Unclassified	25	88675		
5262847	266147569	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147568984			499	828	499	828			-0.00613	0.08464	-0.99639						Valid	Invalid	90.4	123.3	459.8				0.2598	0.7665	0.2598	0.7665			Unclassified	25	88675		
5262855	266147577	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147577349			443	797			443	797				-0.16268	0.06957	-0.98422		3.26	Invalid	Valid				153.0	123.3	468.3	0.2307	0.7383			0.2307	0.7383	Unclassified	25	88675		
5262864	266147586	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147585672			498	837	498	837			-0.00754	0.08861	-0.99604						Valid	Invalid	90.9	123.4	459.6				0.2593	0.7754	0.2593	0.7754			Saccade	25	47732		
5262872	266147594	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147594054			499	869	486	834	513	904	-0.01300	0.08716	-0.99611	-0.13187	0.11371	-0.98472			Valid	Valid	90.9	123.4	459.5	153.2	123.3	468.3	0.2601	0.8047	0.2532	0.7722	0.2670	0.8373	Saccade	25	47732		
5262880	266147602	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147602315			516	936			516	936				-0.13077	0.12692	-0.98326		2.53	Invalid	Valid				153.4	123.2	468.4	0.2686	0.8668			0.2686	0.8668	Saccade	25	47732		
5262889	266147611	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147610679																	Invalid	Invalid													EyesNotFound	17	74972		
5262897	266147619	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147619018																	Invalid	Invalid													EyesNotFound	17	74972		
5262905	266147627	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147627306			597	905			597	905				-0.09514	0.11553	-0.98874		1.82	Invalid	Valid				153.9	122.7	468.4	0.3111	0.8375			0.3111	0.8375	Unclassified	8	88676		
5262914	266147636	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147635636																	Invalid	Invalid													EyesNotFound	8	74973		
5262922	266147644	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147644012			680	922			680	922				-0.05798	0.12314	-0.99069			Invalid	Valid				154.1	122.6	468.3	0.3541	0.8534			0.3541	0.8534	Unclassified	8	88677		
5262930	266147652	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147652319																	Invalid	Invalid													EyesNotFound	17	74974		
5262939	266147661	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147660671																	Invalid	Invalid													EyesNotFound	17	74974		
5262947	266147669	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147669022			680	922			680	922				-0.05866	0.12329	-0.99063			Invalid	Valid				154.4	122.6	468.3	0.3541	0.8534			0.3541	0.8534	Unclassified	8	88678		
5262955	266147677	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147677283																	Invalid	Invalid													EyesNotFound	25	74975		
5262964	266147686	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147685655																	Invalid	Invalid													EyesNotFound	25	74975		
5262972	266147694	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147693994																	Invalid	Invalid													EyesNotFound	25	74975		
5262980	266147702	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147702306			685	589			685	589				-0.05651	-0.01448	-0.99830		2.31	Invalid	Valid				154.8	122.3	468.4	0.3566	0.5458			0.3566	0.5458	Saccade	42	47733		
5262989	266147711	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147710672			709	477	732	430	686	524	0.09913	-0.08114	-0.99176	-0.05606	-0.04179	-0.99755			Valid	Valid	93.0	121.7	459.0	155.0	122.3	468.3	0.3692	0.4416	0.3813	0.3980	0.3571	0.4852	Saccade	42	47733		
5262997	266147719	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147718938			684	387			684	387				-0.05591	-0.09881	-0.99353			Invalid	Valid				154.9	122.2	468.3	0.3564	0.3579			0.3564	0.3579	Saccade	42	47733		
5263005	266147727	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147727342			684	387			684	387				-0.05617	-0.09864	-0.99354		2.89	Invalid	Valid				155.0	122.1	468.4	0.3564	0.3579			0.3564	0.3579	Saccade	42	47733		
5263014	266147736	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147735689			1220	1678	1220	1678			0.28504	0.39933	-0.87137						Valid	Invalid	92.5	119.6	458.5										Saccade	42	47733		
5263022	266147744	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147743997			763	560	849	748	677	372	0.15146	0.05442	-0.98696	-0.05940	-0.10425	-0.99278			Valid	Valid	93.2	121.4	458.9	155.1	122.0	468.2	0.3975	0.5189	0.4422	0.6929	0.3528	0.3449	Unclassified	8	88679		
5263030	266147752	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147752328			677	372			677	372				-0.05965	-0.10412	-0.99277		3.23	Invalid	Valid				155.2	122.0	468.2	0.3528	0.3449			0.3528	0.3449	Saccade	17	47734		
5263039	266147761	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147760618			688	349	699	347	677	352	0.08295	-0.11541	-0.98985	-0.05972	-0.11267	-0.99184			Valid	Valid	93.5	121.3	458.8	155.3	122.0	468.1	0.3586	0.3235	0.3643	0.3212	0.3528	0.3258	Saccade	17	47734		
5263047	266147769	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147768999			689	368	696	350	682	387	0.08126	-0.11416	-0.99013	-0.05780	-0.09820	-0.99349			Valid	Valid	93.5	121.3	458.8	155.3	121.9	468.0	0.3587	0.3410	0.3623	0.3240	0.3551	0.3580	Unclassified	33	88680		
5263055	266147777	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147777294			670	428			670	428				-0.06359	-0.08087	-0.99469		3.11	Invalid	Valid				155.4	121.9	468.1	0.3491	0.3966			0.3491	0.3966	Unclassified	33	88680		
5263064	266147786	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147785627			685	340	685	340			0.07583	-0.11810	-0.99010						Valid	Invalid	93.7	121.2	458.8				0.3569	0.3149	0.3569	0.3149			Unclassified	33	88680		
5263072	266147794	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147793996			678	363	690	331	665	394	0.07828	-0.12186	-0.98946	-0.06573	-0.09500	-0.99330			Valid	Valid	93.7	121.2	458.7	155.4	121.8	467.9	0.3530	0.3356	0.3595	0.3065	0.3465	0.3648	Unclassified	33	88680		
5263080	266147802	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147802269																	Invalid	Invalid													EyesNotFound	8	74976		
5263089	266147811	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147810672			690	302			690	302				-0.05433	-0.13255	-0.98969			Invalid	Valid				155.6	121.7	467.7	0.3593	0.2799			0.3593	0.2799	Saccade	75	47735		
5263097	266147819	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147818982			692	288	697	282	687	294	0.08104	-0.14175	-0.98658	-0.05571	-0.13597	-0.98915			Valid	Valid	93.9	121.1	458.7	155.6	121.7	467.6	0.3603	0.2668	0.3631	0.2615	0.3576	0.2721	Saccade	75	47735		
5263105	266147827	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147827309			675	302			675	302				-0.06105	-0.13256	-0.98929		3.25	Invalid	Valid				155.6	121.7	467.6	0.3517	0.2798			0.3517	0.2798	Saccade	75	47735		
5263114	266147836	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147835653			677	272			677	272				-0.06049	-0.14548	-0.98751			Invalid	Valid				155.8	121.9	466.7	0.3526	0.2519			0.3526	0.2519	Saccade	75	47735		
5263122	266147844	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147844002			678	233	677	208	678	259	0.07152	-0.17219	-0.98246	-0.05965	-0.15104	-0.98673			Valid	Valid	94.0	121.0	458.7	155.7	121.9	466.5	0.3531	0.2162	0.3528	0.1928	0.3534	0.2395	Saccade	75	47735		
5263130	266147852	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147852273			676	225			676	225				-0.06080	-0.16485	-0.98444		3.35	Invalid	Valid				155.8	121.9	466.2	0.3520	0.2083			0.3520	0.2083	Saccade	75	47735		
5263139	266147861	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147860646			672	266	681	213	663	318	0.07260	-0.16958	-0.98284	-0.06738	-0.12684	-0.98963			Valid	Valid	94.2	120.8	459.2	155.9	121.9	466.1	0.3500	0.2461	0.3545	0.1975	0.3455	0.2946	Saccade	75	47735		
5263147	266147869	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147868941			667	331			667	331				-0.06571	-0.12157	-0.99040			Invalid	Valid				155.9	121.9	466.2	0.3474	0.3061			0.3474	0.3061	Saccade	75	47735		
5263155	266147877	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147877306			686	296			686	296				-0.05696	-0.13530	-0.98917		2.39	Invalid	Valid				155.9	121.8	466.7	0.3572	0.2745			0.3572	0.2745	Saccade	75	47735		
5263164	266147886	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147885654			692	262			692	262				-0.05426	-0.14937	-0.98729			Invalid	Valid				156.0	121.7	467.0	0.3602	0.2421			0.3602	0.2421	Fixation	92	3629	688	249
5263172	266147894	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147893974			692	254	686	258	698	250	0.07515	-0.15048	-0.98575	-0.05130	-0.15384	-0.98676			Valid	Valid	94.1	120.6	460.4	156.0	121.6	467.3	0.3603	0.2350	0.3573	0.2386	0.3633	0.2314	Fixation	92	3629	688	249
5263180	266147902	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147902317			694	250			694	250				-0.05296	-0.15377	-0.98669		2.22	Invalid	Valid				156.1	121.6	467.6	0.3616	0.2311			0.3616	0.2311	Fixation	92	3629	688	249
5263189	266147911	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147910704			689	243	682	254	697	232	0.07239	-0.15182	-0.98575	-0.05188	-0.16091	-0.98560			Valid	Valid	94.4	120.5	460.6	156.2	121.6	467.6	0.3590	0.2249	0.3550	0.2352	0.3629	0.2147	Fixation	92	3629	688	249
5263197	266147919	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147918986			692	232	688	230	697	233	0.07548	-0.16142	-0.98399	-0.05169	-0.16021	-0.98573			Valid	Valid	94.3	120.5	460.7	156.2	121.5	467.8	0.3607	0.2145	0.3582	0.2131	0.3631	0.2159	Fixation	92	3629	688	249
5263205	266147927	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147927252																	Invalid	Invalid													Fixation	92	3629	688	249
5263214	266147936	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147935643			682	246	688	233	676	260	0.07489	-0.16026	-0.98423	-0.06203	-0.14922	-0.98686			Valid	Valid	94.6	120.4	460.9	156.4	121.5	467.8	0.3552	0.2281	0.3583	0.2153	0.3520	0.2409	Fixation	92	3629	688	249
5263222	266147944	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147943978			680	244	687	231	672	256	0.07481	-0.16065	-0.98417	-0.06385	-0.15065	-0.98652			Valid	Valid	94.5	120.4	461.1	156.4	121.5	467.9	0.3539	0.2257	0.3580	0.2141	0.3498	0.2374	Fixation	92	3629	688	249
5263230	266147952	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147952318			672	256			672	256				-0.06405	-0.15055	-0.98653		2.61	Invalid	Valid				156.5	121.5	468.0	0.3498	0.2374			0.3498	0.2374	Fixation	92	3629	688	249
5263239	266147961	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147960662			688	243	691	233	685	253	0.07582	-0.15977	-0.98424	-0.05804	-0.15181	-0.98670			Valid	Valid	94.8	120.3	461.4	156.6	121.5	468.0	0.3584	0.2250	0.3599	0.2153	0.3570	0.2347	Fixation	92	3629	688	249
5263247	266147969	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147968981			697	255	702	252	692	257	0.08129	-0.15149	-0.98511	-0.05521	-0.15011	-0.98713			Valid	Valid	94.7	120.2	461.4	156.6	121.4	468.1	0.3630	0.2360	0.3659	0.2337	0.3602	0.2383	Fixation	92	3629	688	249
5263255	266147977	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147977317			691	257			691	257				-0.05551	-0.15009	-0.98711		2.05	Invalid	Valid				156.7	121.4	468.2	0.3601	0.2382			0.3601	0.2382	Saccade	25	47736		
5263264	266147986	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147985634			666	263			666	263				-0.06744	-0.14792	-0.98670			Invalid	Valid				156.7	121.5	468.2	0.3466	0.2431			0.3466	0.2431	Saccade	25	47736		
5263272	266147994	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266147993954			647	249	661	242	632	256	0.06185	-0.15594	-0.98583	-0.08226	-0.15030	-0.98521			Valid	Valid	94.8	120.2	461.4	156.6	121.4	468.2	0.3368	0.2306	0.3443	0.2241	0.3293	0.2371	Saccade	25	47736		
5263280	266148002	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266148002318																	Invalid	Invalid													EyesNotFound	8	74977		
5263289	266148011	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266148010627			559	249	581	257	537	240	0.02442	-0.14978	-0.98842	-0.12523	-0.15612	-0.97977			Valid	Valid	95.0	120.2	461.3	156.7	121.4	468.3	0.2910	0.2302	0.3025	0.2383	0.2795	0.2221	Unclassified	17	88681		
5263297	266148019	Eye Tracker	Project63-57	2021/10/14	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	266148018938			502	289	542	307	463	272	0.00642	-0.12950	-0.99156	-0.15829	-0.14249	-0.97706			Valid	Valid	94.9	120.2	461.3	156.7	121.4	468.3	0.2617	0.2678	0.2823	0.2838	0.2411	0.2517	Unclassified	17	88681		
