Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4087284	264972006	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972006404			906	274	898	252	913	297	0.16843	-0.14852	-0.97446	0.03490	-0.12649	-0.99135			Valid	Valid	102.0	113.7	423.3	163.2	113.0	431.3	0.4718	0.2539	0.4679	0.2333	0.4757	0.2746	Saccade	25	35713		
4087293	264972015	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972014732			990	205	990	205			0.21145	-0.16807	-0.96283				0.65		Valid	Invalid	102.3	113.7	423.1				0.5158	0.1894	0.5158	0.1894			Saccade	25	35713		
4087301	264972023	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972023077			945	246	974	194	915	297	0.20297	-0.17324	-0.96374	0.03522	-0.12703	-0.99127			Valid	Valid	102.6	113.9	422.8	163.5	113.2	430.7	0.4920	0.2275	0.5073	0.1799	0.4768	0.2751	Unclassified	17	68858		
4087309	264972031	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972031361			948	236	975	182	920	289	0.20344	-0.17827	-0.96272	0.03720	-0.13027	-0.99078			Valid	Valid	102.6	113.8	423.1	163.6	113.2	431.0	0.4936	0.2182	0.5081	0.1685	0.4792	0.2680	Unclassified	17	68858		
4087318	264972040	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972039738																	Invalid	Invalid													EyesNotFound	8	59014		
4087326	264972048	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972048047			957	223	972	185	943	261	0.20033	-0.17594	-0.96380	0.04781	-0.14212	-0.98869			Valid	Valid	103.0	113.5	424.3	163.9	113.1	432.0	0.4986	0.2067	0.5060	0.1716	0.4911	0.2418	Unclassified	17	68859		
4087334	264972056	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972056370			950	258			950	258				0.05114	-0.14306	-0.98839			Invalid	Valid				164.1	112.9	432.8	0.4950	0.2385			0.4950	0.2385	Unclassified	17	68859		
4087343	264972065	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972064751																	Invalid	Invalid													EyesNotFound	8	59015		
4087351	264972073	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972073033			893	271	875	262	911	281	0.15377	-0.14198	-0.97785	0.03055	-0.13195	-0.99079			Valid	Valid	103.1	113.1	426.2	164.4	112.7	434.2	0.4650	0.2514	0.4557	0.2427	0.4742	0.2600	Unclassified	17	68860		
4087359	264972081	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972081406			909	276			909	276				0.02973	-0.13304	-0.99066			Invalid	Valid				164.5	112.4	435.5	0.4736	0.2557			0.4736	0.2557	Unclassified	17	68860		
4087368	264972090	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972089732																	Invalid	Invalid													EyesNotFound	8	59016		
4087376	264972098	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972098308			914	233	893	274	935	192	0.16155	-0.13748	-0.97724	0.04127	-0.16873	-0.98480			Valid	Valid	103.7	113.3	425.4	164.8	112.2	436.9	0.4760	0.2155	0.4653	0.2535	0.4867	0.1775	Unclassified	8	68861		
4087384	264972106	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972106403																	Invalid	Invalid													EyesNotFound	17	59017		
4087393	264972115	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972114723																	Invalid	Invalid													EyesNotFound	17	59017		
4087401	264972123	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972123089			891	243			891	243				0.01889	-0.14624	-0.98907			Invalid	Valid				165.3	112.1	437.7	0.4642	0.2250			0.4642	0.2250	Saccade	17	35714		
4087409	264972131	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972131427			877	305	877	305			0.15228	-0.12565	-0.98032						Valid	Invalid	104.7	113.9	423.7				0.4569	0.2824	0.4569	0.2824			Saccade	17	35714		
4087418	264972140	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972139721			886	160			886	160				0.01592	-0.18204	-0.98316		0.74	Invalid	Valid				165.6	112.2	438.0	0.4615	0.1479			0.4615	0.1479	Unclassified	8	68862		
4087426	264972148	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972148071			879	298	879	298			0.15210	-0.12904	-0.97991						Valid	Invalid	105.2	114.1	423.2				0.4579	0.2763	0.4579	0.2763			Saccade	17	35715		
4087434	264972156	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972156378			876	206			876	206				0.01027	-0.16265	-0.98663			Invalid	Valid				165.8	112.3	438.0	0.4561	0.1906			0.4561	0.1906	Saccade	17	35715		
4087443	264972165	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972164743																	Invalid	Invalid													EyesNotFound	8	59018		
4087451	264972173	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972173111			831	281	845	315	817	247	0.13500	-0.12228	-0.98327	-0.01897	-0.14493	-0.98926			Valid	Valid	105.5	114.2	423.1	165.9	112.5	438.1	0.4329	0.2604	0.4403	0.2919	0.4254	0.2290	Unclassified	17	68863		
4087459	264972181	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972181398			700	281	674	310	726	251	0.04888	-0.12536	-0.99091	-0.06345	-0.14293	-0.98770			Valid	Valid	105.5	114.2	423.4	165.9	112.5	438.2	0.3644	0.2600	0.3508	0.2872	0.3779	0.2327	Unclassified	17	68863		
4087468	264972190	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972189733																	Invalid	Invalid													EyesNotFound	8	59019		
4087476	264972198	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972198152			640	300	657	298	624	301	0.03984	-0.13037	-0.99067	-0.11416	-0.12067	-0.98611			Valid	Valid	105.8	114.1	423.9	166.3	112.6	438.3	0.3336	0.2777	0.3423	0.2762	0.3248	0.2791	Unclassified	17	68864		
4087484	264972206	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972206405			636	299	661	301	611	297	0.04130	-0.12897	-0.99079	-0.12044	-0.12248	-0.98514			Valid	Valid	105.9	114.1	424.1	166.4	112.6	438.4	0.3312	0.2772	0.3441	0.2790	0.3182	0.2753	Unclassified	17	68864		
4087493	264972215	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972214719																	Invalid	Invalid													EyesNotFound	8	59020		
4087501	264972223	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972223054			625	306	635	324	615	289	0.02734	-0.11876	-0.99255	-0.11926	-0.12646	-0.98478			Valid	Valid	106.4	114.0	424.4	166.9	112.7	438.4	0.3256	0.2834	0.3308	0.2996	0.3205	0.2673	Unclassified	17	68865		
4087509	264972231	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972231484			621	303	621	313	622	293	0.02000	-0.12344	-0.99215	-0.11635	-0.12485	-0.98533			Valid	Valid	106.5	114.0	424.6	167.0	112.7	438.5	0.3237	0.2803	0.3235	0.2897	0.3239	0.2709	Unclassified	17	68865		
4087518	264972240	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972239720																	Invalid	Invalid													EyesNotFound	8	59021		
4087526	264972248	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972248029			615	288	609	286	622	290	0.01548	-0.13046	-0.99133	-0.11502	-0.12146	-0.98591			Valid	Valid	105.9	111.7	425.2	166.3	110.7	438.2	0.3205	0.2666	0.3173	0.2644	0.3237	0.2688	Unclassified	17	68866		
4087535	264972257	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972256723			623	279	639	300	607	257	0.02854	-0.12717	-0.99147	-0.12425	-0.14005	-0.98232			Valid	Valid	106.7	113.5	426.9	167.6	112.8	439.0	0.3245	0.2582	0.3329	0.2782	0.3161	0.2381	Unclassified	17	68866		
4087543	264972265	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972264748																	Invalid	Invalid													EyesNotFound	8	59022		
4087551	264972273	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972273068			625	281	641	300	608	262	0.02869	-0.12575	-0.99165	-0.12463	-0.13794	-0.98257			Valid	Valid	106.9	113.0	428.9	168.0	112.9	439.1	0.3253	0.2603	0.3337	0.2778	0.3169	0.2428	Unclassified	17	68867		
4087560	264972282	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972281630			615	283			615	283				-0.12181	-0.12913	-0.98412			Invalid	Valid				168.1	112.9	439.4	0.3203	0.2617			0.3203	0.2617	Unclassified	17	68867		
4087568	264972290	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972289845																	Invalid	Invalid													EyesNotFound	8	59023		
4087576	264972298	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972298060			615	292			615	292				-0.12276	-0.12505	-0.98453			Invalid	Valid				168.6	112.8	439.7	0.3204	0.2701			0.3204	0.2701	Saccade	17	35716		
4087584	264972306	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972306355			632	270	641	277	624	264	0.02917	-0.13189	-0.99084	-0.11854	-0.13703	-0.98345			Valid	Valid	106.7	111.8	434.0	168.7	112.9	439.9	0.3294	0.2504	0.3340	0.2561	0.3248	0.2447	Saccade	17	35716		
4087593	264972315	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972314712			641	277	641	277			0.02861	-0.13158	-0.99089				0.74		Valid	Invalid	106.9	111.7	434.4				0.3340	0.2561	0.3340	0.2561			Unclassified	8	68868		
4087601	264972323	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972323032			630	267	637	283	623	250	0.02569	-0.12859	-0.99137	-0.11978	-0.14343	-0.98239			Valid	Valid	107.2	111.7	434.4	169.1	113.0	440.0	0.3280	0.2468	0.3316	0.2624	0.3243	0.2312	Saccade	17	35717		
4087609	264972331	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972331358			622	293	632	309	613	278	0.02325	-0.11761	-0.99279	-0.12510	-0.13120	-0.98343			Valid	Valid	107.2	111.8	434.3	169.2	113.0	440.0	0.3241	0.2717	0.3292	0.2859	0.3191	0.2575	Saccade	17	35717		
4087618	264972340	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972339707																	Invalid	Invalid													EyesNotFound	8	59024		
4087626	264972348	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972348048			613	282			613	282				-0.12404	-0.12574	-0.98428			Invalid	Valid				168.6	111.1	439.0	0.3192	0.2607			0.3192	0.2607	Unclassified	17	68869		
4087635	264972357	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972356789			618	318			618	318				-0.12435	-0.11434	-0.98563			Invalid	Valid				169.8	113.2	439.7	0.3218	0.2947			0.3218	0.2947	Unclassified	17	68869		
4087643	264972365	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972364749																	Invalid	Invalid													EyesNotFound	8	59025		
4087651	264972373	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972373034			626	309	634	303	617	315	0.02146	-0.12146	-0.99236	-0.12549	-0.11596	-0.98529			Valid	Valid	108.6	112.2	433.0	170.2	113.3	439.9	0.3259	0.2860	0.3304	0.2805	0.3214	0.2915	Unclassified	17	68870		
4087659	264972381	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972381366			619	286	630	290	608	282	0.01912	-0.12720	-0.99169	-0.12959	-0.13009	-0.98300			Valid	Valid	108.6	112.3	433.0	170.2	113.3	439.9	0.3223	0.2650	0.3280	0.2688	0.3167	0.2612	Unclassified	17	68870		
4087668	264972390	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972389725																	Invalid	Invalid													EyesNotFound	8	59026		
4087676	264972398	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972398021			619	288	630	292	608	284	0.01801	-0.12666	-0.99178	-0.13036	-0.12953	-0.98297			Valid	Valid	109.1	112.3	433.0	170.6	113.4	440.0	0.3224	0.2664	0.3280	0.2701	0.3168	0.2626	Unclassified	25	68871		
4087684	264972406	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972406368			600	267			600	267				-0.13394	-0.13685	-0.98150			Invalid	Valid				170.7	113.4	440.1	0.3127	0.2469			0.3127	0.2469	Unclassified	25	68871		
4087693	264972415	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972414747			630	292	630	292			0.01753	-0.12661	-0.99180				0.65		Valid	Invalid	109.3	112.3	433.1				0.3280	0.2701	0.3280	0.2701			Unclassified	25	68871		
4087701	264972423	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972423029			616	280	631	292	601	268	0.01721	-0.12696	-0.99176	-0.13484	-0.13693	-0.98136			Valid	Valid	109.6	112.5	432.5	171.1	113.7	439.6	0.3206	0.2593	0.3284	0.2706	0.3128	0.2480	Saccade	17	35718		
4087709	264972431	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972431365			609	336			609	336				-0.13200	-0.10801	-0.98535			Invalid	Valid				171.1	113.8	439.3	0.3170	0.3107			0.3170	0.3107	Saccade	17	35718		
4087718	264972440	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972439682																	Invalid	Invalid													EyesNotFound	8	59027		
4087726	264972448	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972448297			608	334			608	334				-0.13283	-0.10897	-0.98513			Invalid	Valid				171.4	113.9	439.0	0.3169	0.3094			0.3169	0.3094	Unclassified	17	68872		
4087735	264972457	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972456641			610	316	613	312	608	321	0.00689	-0.11968	-0.99279	-0.13309	-0.11477	-0.98444			Valid	Valid	110.3	112.9	431.2	171.5	113.9	439.0	0.3179	0.2929	0.3192	0.2886	0.3166	0.2972	Unclassified	17	68872		
4087743	264972465	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972464697																	Invalid	Invalid													EyesNotFound	8	59028		
4087751	264972473	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972473006			610	316	612	310	608	321	0.00554	-0.12081	-0.99266	-0.13352	-0.11481	-0.98437			Valid	Valid	110.7	113.0	430.9	171.8	114.0	439.0	0.3178	0.2922	0.3188	0.2869	0.3168	0.2975	Unclassified	17	68873		
4087759	264972481	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972481372			596	285	596	285			-0.00252	-0.13215	-0.99123						Valid	Invalid	110.6	113.1	430.9				0.3102	0.2636	0.3102	0.2636			Unclassified	17	68873		
4087768	264972490	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972489701																	Invalid	Invalid													EyesNotFound	8	59029		
4087776	264972498	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264972498341			584	310	565	301	604	319	-0.01847	-0.12529	-0.99195	-0.13597	-0.11599	-0.98390			Valid	Valid	110.9	113.2	430.7	171.9	114.2	438.9	0.3044	0.2871	0.2943	0.2785	0.3145	0.2958	Saccade	17	35719		
