Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3743586	1293411416	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411415896			744	460	744	460			0.05822	0.05572	-0.99675						Valid	Invalid	108.2	58.3	568.1				0.3875	0.4258	0.3875	0.4258			Unclassified	25	51203		
3743594	1293411424	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411424280			780	409	734	538	826	280	0.05446	0.08269	-0.99509	-0.03928	0.01785	-0.99907			Valid	Valid	108.1	58.3	568.2	182.1	44.5	577.5	0.4063	0.3791	0.3825	0.4985	0.4301	0.2596	Saccade	33	51399		
3743603	1293411433	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411432527			820	357	753	499	886	215	0.06164	0.06941	-0.99568	-0.01637	-0.00446	-0.99986	4.81	4.75	Valid	Valid	108.1	58.2	568.3	182.1	44.4	577.5	0.4268	0.3305	0.3921	0.4622	0.4616	0.1987	Saccade	33	51399		
3743611	1293411441	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411440877			747	510	747	510			0.05948	0.07328	-0.99554						Valid	Invalid	108.0	58.1	568.3				0.3891	0.4723	0.3891	0.4723			Saccade	33	51399		
3743619	1293411449	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411449206			743	557	743	557			0.05814	0.08927	-0.99431						Valid	Invalid	107.9	58.1	568.3				0.3872	0.5158	0.3872	0.5158			Saccade	33	51399		
3743628	1293411458	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411457604			799	411	724	583	874	239	0.05042	0.09829	-0.99388	-0.01972	0.00062	-0.99981	4.73	4.80	Valid	Valid	107.9	58.1	568.2	181.3	46.3	577.9	0.4161	0.3807	0.3769	0.5400	0.4552	0.2213	Unclassified	9	51204		
3743636	1293411466	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411466242			751	584	751	584			0.06098	0.09844	-0.99327						Valid	Invalid	107.9	58.1	568.1				0.3913	0.5404	0.3913	0.5404			Saccade	83	51400		
3743644	1293411474	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411474254			760	551	760	551			0.06435	0.08734	-0.99410						Valid	Invalid	107.9	58.1	568.1				0.3958	0.5105	0.3958	0.5105			Saccade	83	51400		
3743653	1293411483	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411482582			769	581	769	581			0.06733	0.09755	-0.99295				4.78		Valid	Invalid	108.1	58.0	568.2				0.4006	0.5378	0.4006	0.5378			Saccade	83	51400		
3743661	1293411491	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411490912			869	475	869	475			0.10525	0.06144	-0.99255						Valid	Invalid	108.2	57.9	568.2				0.4527	0.4400	0.4527	0.4400			Saccade	83	51400		
3743669	1293411499	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411499248			937	427	937	427			0.13084	0.04453	-0.99040						Valid	Invalid	108.2	58.0	568.2				0.4881	0.3951	0.4881	0.3951			Saccade	83	51400		
3743678	1293411508	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411507534			992	346	968	371	1017	322	0.14245	0.02534	-0.98948	0.03219	0.03212	-0.99897	4.82	4.80	Valid	Valid	108.2	57.9	568.3	182.1	44.4	576.9	0.5168	0.3206	0.5041	0.3431	0.5296	0.2981	Saccade	83	51400		
3743686	1293411516	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411515873			962	390	962	390			0.14028	0.03177	-0.98960						Valid	Invalid	108.2	58.0	568.1				0.5010	0.3608	0.5010	0.3608			Saccade	83	51400		
3743694	1293411524	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411524212			944	251	937	425	952	77	0.13085	0.04368	-0.99044	0.00861	-0.05141	-0.99864			Valid	Valid	108.2	58.2	568.0	182.0	44.5	576.7	0.4918	0.2325	0.4879	0.3937	0.4956	0.0714	Saccade	83	51400		
3743703	1293411533	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411532594			942	247	937	425	948	70	0.13075	0.04366	-0.99045	0.00707	-0.05324	-0.99856	4.78	4.91	Valid	Valid	108.2	58.1	568.3	182.1	44.2	577.7	0.4907	0.2291	0.4878	0.3934	0.4935	0.0647	Saccade	83	51400		
3743711	1293411541	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411540870			964	368	949	456	979	280	0.13521	0.05420	-0.98933	0.01829	0.01806	-0.99967			Valid	Valid	108.2	58.1	568.2	182.1	44.2	577.9	0.5021	0.3406	0.4943	0.4222	0.5100	0.2591	Saccade	83	51400		
3743719	1293411549	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411549215			973	392	957	454	989	330	0.13841	0.05321	-0.98894	0.02200	0.03504	-0.99914			Valid	Valid	108.1	58.2	568.5	182.0	44.2	578.3	0.5069	0.3627	0.4986	0.4200	0.5152	0.3053	Unclassified	33	51205		
3743728	1293411558	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411557597			966	407	966	407			0.14189	0.03733	-0.98918				4.77		Valid	Invalid	108.0	58.2	568.7				0.5032	0.3768	0.5032	0.3768			Unclassified	33	51205		
3743736	1293411566	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411565909			985	368	969	407	1002	329	0.14294	0.03735	-0.98903	0.02671	0.03495	-0.99903			Valid	Valid	108.0	58.1	569.0	182.0	44.2	578.8	0.5132	0.3409	0.5046	0.3768	0.5218	0.3051	Unclassified	33	51205		
3743744	1293411574	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411574210			975	405	975	405			0.14546	0.03655	-0.98869						Valid	Invalid	107.8	58.2	569.3				0.5080	0.3751	0.5080	0.3751			Unclassified	33	51205		
3743753	1293411583	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411582556			970	420	970	420			0.14356	0.04169	-0.98876				4.71		Valid	Invalid	107.8	58.2	569.6				0.5054	0.3889	0.5054	0.3889			Saccade	17	51401		
3743761	1293411591	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411590898			971	465	971	465			0.14359	0.05684	-0.98800						Valid	Invalid	107.8	58.2	569.7				0.5057	0.4301	0.5057	0.4301			Saccade	17	51401		
3743769	1293411599	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411599218																	Invalid	Invalid													EyesNotFound	175	17350		
3743778	1293411608	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411607559																	Invalid	Invalid													EyesNotFound	175	17350		
3743786	1293411616	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411615926																	Invalid	Invalid													EyesNotFound	175	17350		
3743794	1293411624	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411624190																	Invalid	Invalid													EyesNotFound	175	17350		
3743803	1293411633	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411632577																	Invalid	Invalid													EyesNotFound	175	17350		
3743811	1293411641	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411641200																	Invalid	Invalid													EyesNotFound	175	17350		
3743819	1293411649	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411649204																	Invalid	Invalid													EyesNotFound	175	17350		
3743828	1293411658	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411657538																	Invalid	Invalid													EyesNotFound	175	17350		
3743836	1293411666	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411665911																	Invalid	Invalid													EyesNotFound	175	17350		
3743844	1293411674	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411674247																	Invalid	Invalid													EyesNotFound	175	17350		
3743853	1293411683	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411682559																	Invalid	Invalid													EyesNotFound	175	17350		
3743861	1293411691	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411690902																	Invalid	Invalid													EyesNotFound	175	17350		
3743869	1293411699	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411699220																	Invalid	Invalid													EyesNotFound	175	17350		
3743878	1293411708	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411707558																	Invalid	Invalid													EyesNotFound	175	17350		
3743886	1293411716	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411715871																	Invalid	Invalid													EyesNotFound	175	17350		
3743894	1293411724	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411724249																	Invalid	Invalid													EyesNotFound	175	17350		
3743903	1293411733	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411732564																	Invalid	Invalid													EyesNotFound	175	17350		
3743911	1293411741	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411740906																	Invalid	Invalid													EyesNotFound	175	17350		
3743919	1293411749	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411749213																	Invalid	Invalid													EyesNotFound	175	17350		
3743928	1293411758	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411757580																	Invalid	Invalid													EyesNotFound	175	17350		
3743936	1293411766	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411765915																	Invalid	Invalid													EyesNotFound	175	17350		
3743944	1293411774	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411774187			260	841	260	841			-0.11756	0.18238	-0.97617						Valid	Invalid	104.6	58.4	570.2				0.1356	0.7784	0.1356	0.7784			Saccade	75	51402		
3743953	1293411783	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411782530			274	736	274	736			-0.11260	0.14808	-0.98254				4.58		Valid	Invalid	104.5	58.3	570.3				0.1429	0.6812	0.1429	0.6812			Saccade	75	51402		
3743961	1293411791	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411790890			263	665	263	665			-0.11676	0.12461	-0.98531						Valid	Invalid	104.5	58.3	570.2				0.1372	0.6158	0.1372	0.6158			Saccade	75	51402		
3743969	1293411799	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411799249			272	620	272	620			-0.11354	0.10942	-0.98749						Valid	Invalid	104.3	58.4	570.3				0.1415	0.5742	0.1415	0.5742			Saccade	75	51402		
3743978	1293411808	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411807555			273	599	273	599			-0.11303	0.10230	-0.98831				4.55		Valid	Invalid	104.3	58.3	570.4				0.1421	0.5544	0.1421	0.5544			Saccade	75	51402		
3743986	1293411816	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411815892			264	569	264	569			-0.11616	0.09229	-0.98893						Valid	Invalid	104.3	58.2	570.5				0.1377	0.5266	0.1377	0.5266			Saccade	75	51402		
3743994	1293411824	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411824235			208	399	266	547	149	252	-0.11523	0.08461	-0.98973	-0.27416	0.00767	-0.96165			Valid	Valid	104.2	58.3	570.5	178.0	44.6	579.1	0.1082	0.3696	0.1387	0.5060	0.0777	0.2332	Saccade	75	51402		
3744003	1293411833	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411832564			201	427	247	528	154	325	-0.12223	0.07840	-0.98940	-0.27254	0.03161	-0.96163	4.60	4.84	Valid	Valid	104.2	58.3	570.6	178.0	44.6	579.1	0.1046	0.3952	0.1288	0.4891	0.0804	0.3013	Saccade	75	51402		
3744011	1293411841	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411840876			243	487	251	524	236	451	-0.12109	0.07690	-0.98966	-0.24486	0.07271	-0.96683			Valid	Valid	104.2	58.2	570.5	178.0	44.7	578.9	0.1268	0.4510	0.1305	0.4847	0.1230	0.4172	Saccade	75	51402		
3744019	1293411849	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411849177			235	503	243	564	227	442	-0.12393	0.09046	-0.98816	-0.24789	0.06961	-0.96628			Valid	Valid	104.1	58.4	570.5	177.9	44.8	578.7	0.1223	0.4658	0.1263	0.5225	0.1183	0.4090	Fixation	117	3764	230	507
3744028	1293411858	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411857515			237	495	243	564	231	426	-0.12400	0.09050	-0.98815	-0.24674	0.06435	-0.96694	4.61	4.85	Valid	Valid	104.1	58.3	570.4	177.9	44.8	578.6	0.1233	0.4584	0.1263	0.5225	0.1203	0.3943	Fixation	117	3764	230	507
3744036	1293411866	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411865903			240	475	245	536	235	414	-0.12316	0.08094	-0.98908	-0.24562	0.06025	-0.96749			Valid	Valid	104.2	58.3	570.3	178.0	45.0	578.0	0.1251	0.4397	0.1277	0.4961	0.1225	0.3834	Fixation	117	3764	230	507
3744044	1293411874	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411874198			246	494	256	552	237	436	-0.11913	0.08631	-0.98912	-0.24506	0.06730	-0.96717			Valid	Valid	104.2	58.4	570.2	177.9	45.2	577.6	0.1284	0.4576	0.1333	0.5112	0.1234	0.4039	Fixation	117	3764	230	507
3744053	1293411883	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411882539			240	514	255	555	224	473	-0.11942	0.08722	-0.98901	-0.24942	0.07910	-0.96516	4.60	4.89	Valid	Valid	104.2	58.4	570.2	178.0	45.3	577.3	0.1250	0.4757	0.1330	0.5134	0.1169	0.4379	Fixation	117	3764	230	507
3744061	1293411891	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411890904			240	507	264	563	216	452	-0.11659	0.09017	-0.98908	-0.25250	0.07199	-0.96492			Valid	Valid	104.3	58.3	570.0	178.0	45.4	576.9	0.1250	0.4698	0.1373	0.5212	0.1126	0.4183	Fixation	117	3764	230	507
3744070	1293411900	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411899639			238	494	266	564	209	425	-0.11564	0.09024	-0.98918	-0.25499	0.06320	-0.96488			Valid	Valid	104.3	58.4	569.9	178.0	45.5	576.6	0.1238	0.4578	0.1386	0.5218	0.1090	0.3939	Fixation	117	3764	230	507
3744078	1293411908	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411907530			227	500	275	566	180	434	-0.11253	0.09123	-0.98945	-0.26511	0.06570	-0.96198	4.62	4.90	Valid	Valid	104.4	58.4	569.8	178.1	45.6	576.4	0.1184	0.4630	0.1431	0.5242	0.0937	0.4018	Fixation	117	3764	230	507
3744086	1293411916	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411915838			218	498	270	556	166	439	-0.11461	0.08798	-0.98951	-0.26988	0.06706	-0.96056			Valid	Valid	104.5	58.4	569.7	178.1	45.7	576.0	0.1136	0.4607	0.1405	0.5151	0.0867	0.4062	Fixation	117	3764	230	507
3744094	1293411924	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411924205			206	516	254	612	159	420	-0.12048	0.10669	-0.98697	-0.27249	0.06082	-0.96023			Valid	Valid	104.4	58.4	569.6	178.1	45.7	575.8	0.1075	0.4778	0.1322	0.5669	0.0827	0.3887	Fixation	117	3764	230	507
3744103	1293411933	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411932532			216	516	254	612	177	419	-0.12057	0.10683	-0.98694	-0.26649	0.06055	-0.96193	4.62	4.86	Valid	Valid	104.5	58.3	569.6	178.2	45.7	575.6	0.1123	0.4773	0.1322	0.5669	0.0924	0.3878	Fixation	117	3764	230	507
3744111	1293411941	Eye Tracker	Project77-70	2021/8/13	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293411940892			229	531	265	619	193	442	-0.11666	0.10942	-0.98713	-0.26147	0.06830	-0.96279			Valid	Valid	104.6	58.3	569.5	178.2	45.8	575.4	0.1191	0.4915	0.1379	0.5735	0.1003	0.4096	Fixation	117	3764	230	507
