Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3907463	264792185	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792184921			280	585			280	585				-0.20483	-0.00718	-0.97877			Invalid	Valid				150.9	118.5	527.3	0.1457	0.5416			0.1457	0.5416	Saccade	8	35022		
3907471	264792193	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792193261			272	595			272	595				-0.20724	-0.00312	-0.97829		3.37	Invalid	Valid				150.7	118.3	528.0	0.1416	0.5511			0.1416	0.5511	Unclassified	34	63397		
3907480	264792202	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792201562			240	634	225	665	255	603	-0.11561	0.02483	-0.99298	-0.21334	-0.00021	-0.97698			Valid	Valid	89.2	117.4	519.8	150.6	118.2	528.5	0.1251	0.5868	0.1174	0.6157	0.1328	0.5579	Unclassified	34	63397		
3907488	264792210	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792209899			246	608			246	608				-0.21597	0.00187	-0.97640			Invalid	Valid				150.3	118.1	529.0	0.1284	0.5626			0.1284	0.5626	Unclassified	34	63397		
3907497	264792219	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792218544			245	613			245	613				-0.21601	0.00392	-0.97638		3.36	Invalid	Valid				150.2	117.9	529.5	0.1277	0.5673			0.1277	0.5673	Unclassified	34	63397		
3907505	264792227	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792226973			213	664	212	708	215	620	-0.11941	0.04129	-0.99199	-0.22736	0.00679	-0.97379			Valid	Valid	88.5	117.2	521.1	150.1	117.9	529.8	0.1112	0.6150	0.1106	0.6557	0.1118	0.5743	Saccade	16	35023		
3907513	264792235	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792234929			202	622	190	634	215	609	-0.12771	0.01352	-0.99172	-0.22679	0.00295	-0.97394			Valid	Valid	88.2	117.1	521.4	149.9	117.8	530.1	0.1054	0.5755	0.0989	0.5869	0.1118	0.5641	Saccade	16	35023		
3907521	264792243	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792243263			203	604			203	604				-0.23081	0.00137	-0.97300		3.32	Invalid	Valid				149.7	117.7	530.4	0.1058	0.5596			0.1058	0.5596	Unclassified	25	63398		
3907530	264792252	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792251592			218	606	150	641	287	570	-0.14339	0.01643	-0.98953	-0.19856	-0.01100	-0.98003			Valid	Valid	87.9	117.1	521.8	149.6	117.6	530.5	0.1137	0.5607	0.0780	0.5938	0.1494	0.5276	Unclassified	25	63398		
3907538	264792260	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792259927			227	621	157	647	297	595	-0.13989	0.01864	-0.98999	-0.19435	-0.00176	-0.98093			Valid	Valid	87.6	117.1	521.8	149.4	117.6	530.6	0.1182	0.5751	0.0818	0.5993	0.1546	0.5509	Unclassified	25	63398		
3907546	264792268	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792268200			265	596			265	596				-0.20630	-0.00140	-0.97849		2.82	Invalid	Valid				149.3	117.5	530.7	0.1381	0.5514			0.1381	0.5514	Saccade	17	35024		
3907555	264792277	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792276570			225	615			225	615				-0.22145	0.00558	-0.97516			Invalid	Valid				149.2	117.4	530.5	0.1173	0.5691			0.1173	0.5691	Saccade	17	35024		
3907563	264792285	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792285005																	Invalid	Invalid													EyesNotFound	150	53446		
3907571	264792293	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792293217																	Invalid	Invalid													EyesNotFound	150	53446		
3907580	264792302	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792301671																	Invalid	Invalid													EyesNotFound	150	53446		
3907588	264792310	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792309914																	Invalid	Invalid													EyesNotFound	150	53446		
3907596	264792318	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792318281																	Invalid	Invalid													EyesNotFound	150	53446		
3907605	264792327	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792326563																	Invalid	Invalid													EyesNotFound	150	53446		
3907613	264792335	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792334910																	Invalid	Invalid													EyesNotFound	150	53446		
3907621	264792343	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792343241																	Invalid	Invalid													EyesNotFound	150	53446		
3907630	264792352	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792351610																	Invalid	Invalid													EyesNotFound	150	53446		
3907638	264792360	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792359918																	Invalid	Invalid													EyesNotFound	150	53446		
3907646	264792368	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792368229																	Invalid	Invalid													EyesNotFound	150	53446		
3907655	264792377	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792376569																	Invalid	Invalid													EyesNotFound	150	53446		
3907663	264792385	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792384920																	Invalid	Invalid													EyesNotFound	150	53446		
3907671	264792393	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792393232																	Invalid	Invalid													EyesNotFound	150	53446		
3907679	264792402	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792401523																	Invalid	Invalid													EyesNotFound	150	53446		
3907688	264792410	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792409855																	Invalid	Invalid													EyesNotFound	150	53446		
3907696	264792418	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792418248																	Invalid	Invalid													EyesNotFound	150	53446		
3907705	264792427	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792426561																	Invalid	Invalid													EyesNotFound	150	53446		
3907713	264792435	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792434876			168	780	168	780			-0.12797	0.06804	-0.98944						Valid	Invalid	83.3	117.2	520.7				0.0873	0.7225	0.0873	0.7225			Unclassified	8	63399		
3907721	264792443	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792443229																	Invalid	Invalid													EyesNotFound	25	53447		
3907730	264792452	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792451578																	Invalid	Invalid													EyesNotFound	25	53447		
3907738	264792460	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792459980																	Invalid	Invalid													EyesNotFound	25	53447		
3907746	264792468	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792468268			176	712			176	712				-0.23259	0.04351	-0.97160		2.53	Invalid	Valid				144.8	115.9	529.9	0.0918	0.6594			0.0918	0.6594	Unclassified	17	63400		
3907755	264792477	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792476555			101	770	109	823	94	716	-0.14969	0.08386	-0.98517	-0.26310	0.04466	-0.96373			Valid	Valid	82.2	117.2	520.5	144.7	115.8	529.8	0.0528	0.7127	0.0568	0.7625	0.0488	0.6630	Unclassified	17	63400		
3907763	264792485	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792484900																	Invalid	Invalid													EyesNotFound	8	53448		
3907771	264792493	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792493202			91	701			91	701				-0.26357	0.03941	-0.96384		2.85	Invalid	Valid				144.3	115.7	529.9	0.0471	0.6488			0.0471	0.6488	Unclassified	17	63401		
3907780	264792502	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792501549			163	712	155	768	172	655	-0.13052	0.06346	-0.98941	-0.23328	0.02332	-0.97213			Valid	Valid	81.8	117.3	520.3	144.2	115.7	529.7	0.0850	0.6590	0.0805	0.7113	0.0896	0.6066	Unclassified	17	63401		
3907788	264792510	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792510049																	Invalid	Invalid													EyesNotFound	8	53449		
3907796	264792518	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792518226			276	625			276	625				-0.19296	0.01253	-0.98113		3.40	Invalid	Valid				143.9	115.7	529.2	0.1440	0.5787			0.1440	0.5787	Saccade	25	35025		
3907805	264792527	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792526566			271	699	200	767	343	631	-0.11140	0.06298	-0.99178	-0.16707	0.01459	-0.98584			Valid	Valid	81.3	117.5	519.5	143.8	115.8	528.7	0.1413	0.6472	0.1041	0.7104	0.1786	0.5841	Saccade	25	35025		
3907813	264792535	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792534883			348	590			348	590				-0.16473	-0.00029	-0.98634			Invalid	Valid				143.5	115.9	528.3	0.1811	0.5467			0.1811	0.5467	Saccade	25	35025		
3907821	264792543	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792543236			353	585			353	585				-0.16246	-0.00247	-0.98671		3.50	Invalid	Valid				143.4	115.9	528.0	0.1840	0.5413			0.1840	0.5413	Fixation	142	2840	315	622
3907830	264792552	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792551556			268	668	192	752	343	583	-0.11460	0.05661	-0.99180	-0.16724	-0.00370	-0.98591			Valid	Valid	81.0	118.0	517.0	143.5	116.3	525.9	0.1393	0.6182	0.1001	0.6963	0.1786	0.5401	Fixation	142	2840	315	622
3907838	264792560	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792559952			298	656	268	719	327	592	-0.08254	0.04429	-0.99560	-0.17338	-0.00079	-0.98485			Valid	Valid	80.7	118.0	516.9	143.3	116.4	525.2	0.1550	0.6070	0.1397	0.6659	0.1703	0.5480	Fixation	142	2840	315	622
3907846	264792568	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792568215			324	588			324	588				-0.17498	-0.00267	-0.98457		3.46	Invalid	Valid				143.3	116.6	524.4	0.1685	0.5440			0.1685	0.5440	Fixation	142	2840	315	622
3907854	264792577	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792576525			325	595			325	595				-0.17484	-0.00013	-0.98460			Invalid	Valid				143.2	116.7	523.4	0.1691	0.5513			0.1691	0.5513	Fixation	142	2840	315	622
3907863	264792585	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792584884			341	585			341	585				-0.16836	-0.00433	-0.98572			Invalid	Valid				143.1	116.9	522.3	0.1777	0.5416			0.1777	0.5416	Fixation	142	2840	315	622
3907871	264792593	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792593238			354	592			354	592				-0.16360	-0.00187	-0.98652		3.60	Invalid	Valid				143.1	117.1	521.3	0.1844	0.5485			0.1844	0.5485	Fixation	142	2840	315	622
3907880	264792602	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792601648			314	672	268	743	359	601	-0.08215	0.05304	-0.99521	-0.16159	0.00142	-0.98686			Valid	Valid	80.3	118.4	514.7	143.1	117.1	521.0	0.1635	0.6226	0.1398	0.6883	0.1871	0.5568	Fixation	142	2840	315	622
3907888	264792610	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792609852			299	675	255	747	344	603	-0.08708	0.05445	-0.99471	-0.16728	0.00228	-0.98591			Valid	Valid	79.9	118.3	515.1	142.9	117.0	521.2	0.1559	0.6251	0.1326	0.6916	0.1791	0.5585	Fixation	142	2840	315	622
3907896	264792618	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792618231			335	598			335	598				-0.17092	0.00033	-0.98529		3.52	Invalid	Valid				142.8	117.0	521.2	0.1743	0.5535			0.1743	0.5535	Fixation	142	2840	315	622
3907905	264792627	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792626554			293	661	254	741	331	582	-0.08680	0.05235	-0.99485	-0.17223	-0.00554	-0.98504			Valid	Valid	79.8	118.1	515.3	142.8	117.0	521.0	0.1525	0.6123	0.1326	0.6858	0.1725	0.5388	Fixation	142	2840	315	622
3907913	264792635	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792634856			349	581			349	581				-0.16510	-0.00561	-0.98626			Invalid	Valid				142.7	116.9	520.9	0.1815	0.5384			0.1815	0.5384	Fixation	142	2840	315	622
3907921	264792643	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792643199			324	583			324	583				-0.17476	-0.00502	-0.98460		3.34	Invalid	Valid				142.7	116.8	520.8	0.1689	0.5395			0.1689	0.5395	Fixation	142	2840	315	622
3907929	264792652	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792651527			284	651	266	695	302	606	-0.08134	0.03556	-0.99605	-0.18379	0.00380	-0.98296			Valid	Valid	79.5	118.0	515.0	142.7	116.8	520.6	0.1480	0.6026	0.1386	0.6439	0.1573	0.5613	Fixation	142	2840	315	622
3907938	264792660	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792659900			283	631	282	650	284	613	-0.07384	0.01838	-0.99710	-0.19082	0.00626	-0.98161			Valid	Valid	79.2	118.0	514.8	142.6	116.8	520.4	0.1474	0.5846	0.1471	0.6020	0.1478	0.5673	Fixation	142	2840	315	622
3907946	264792668	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792668207			332	633			332	633				-0.17193	0.01391	-0.98501		3.81	Invalid	Valid				142.6	116.7	520.3	0.1729	0.5860			0.1729	0.5860	Fixation	142	2840	315	622
3907955	264792677	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792676540			306	640	265	672	347	609	-0.08141	0.02724	-0.99631	-0.16610	0.00492	-0.98610			Valid	Valid	79.2	117.8	514.4	142.6	116.7	520.0	0.1593	0.5931	0.1379	0.6226	0.1806	0.5635	Fixation	142	2840	315	622
3907963	264792685	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792684887			303	651	253	690	354	612	-0.08759	0.03317	-0.99560	-0.16375	0.00571	-0.98648			Valid	Valid	79.5	118.4	511.1	142.6	116.9	518.3	0.1580	0.6029	0.1317	0.6393	0.1843	0.5665	Saccade	100	35026		
3907971	264792693	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792693213			320	595			320	595				-0.17753	-0.00091	-0.98411		3.62	Invalid	Valid				142.8	117.0	517.6	0.1669	0.5505			0.1669	0.5505	Saccade	100	35026		
3907980	264792702	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792701570			251	632	222	681	280	583	-0.10323	0.02816	-0.99426	-0.19410	-0.00533	-0.98097			Valid	Valid	80.5	119.1	506.2	142.8	117.1	516.8	0.1307	0.5851	0.1158	0.6302	0.1457	0.5400	Saccade	100	35026		
3907988	264792710	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264792709873			199	626	128	660	269	593	-0.14337	0.01947	-0.98948	-0.19824	-0.00167	-0.98015			Valid	Valid	80.7	119.4	504.1	142.7	117.1	516.3	0.1035	0.5800	0.0668	0.6109	0.1403	0.5491	Saccade	100	35026		
