Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
5095582	439970492	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970491703			911	461	758	506	1064	416	0.02624	0.00906	-0.99961	0.03798	-0.02857	-0.99887			Valid	Valid	132.2	94.9	466.0	192.8	94.9	472.2	0.4745	0.4266	0.3950	0.4684	0.5540	0.3848	Saccade	17	62619		
5095591	439970500	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970500027			915	459	766	500	1063	417	0.02965	0.00679	-0.99954	0.03779	-0.02773	-0.99890	3.90	3.85	Valid	Valid	132.2	94.8	466.1	192.8	94.7	472.5	0.4763	0.4246	0.3988	0.4631	0.5539	0.3862	Unclassified	8	72541		
5095599	439970508	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970508483			912	465	761	513	1063	417	0.02743	0.01224	-0.99955	0.03752	-0.02774	-0.99891			Valid	Valid	132.2	94.8	466.1	192.8	94.8	472.6	0.4750	0.4306	0.3965	0.4749	0.5536	0.3862	Saccade	17	62620		
5095607	439970517	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970516775			934	448	816	474	1053	421	0.05313	-0.00442	-0.99858	0.03313	-0.02569	-0.99912			Valid	Valid	132.1	94.8	466.2	192.7	94.6	472.9	0.4867	0.4144	0.4249	0.4386	0.5485	0.3901	Saccade	17	62620		
5095616	439970525	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970525028			1065	437			1065	437				0.03836	-0.01919	-0.99908		3.55	Invalid	Valid				192.7	94.5	473.2	0.5545	0.4042			0.5545	0.4042	Unclassified	8	72542		
5095624	439970533	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970533439			927	457	804	476	1049	439	0.04790	-0.00327	-0.99885	0.03131	-0.01855	-0.99934			Valid	Valid	132.1	94.7	466.3	192.7	94.7	473.4	0.4827	0.4234	0.4190	0.4407	0.5464	0.4061	Saccade	50	62621		
5095632	439970542	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970541752			888	465	761	484	1015	447	0.02856	-0.00018	-0.99959	0.01608	-0.01498	-0.99976			Valid	Valid	131.8	94.9	466.5	192.4	94.6	473.6	0.4625	0.4310	0.3966	0.4482	0.5285	0.4138	Saccade	50	62621		
5095641	439970550	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970550111			838	481	710	528	965	433	0.00503	0.01860	-0.99981	-0.00627	-0.02069	-0.99977	3.59	4.06	Valid	Valid	131.6	94.8	466.6	192.2	94.5	473.8	0.4362	0.4450	0.3700	0.4892	0.5024	0.4007	Saccade	50	62621		
5095649	439970558	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970558492			620	543	620	543			-0.03646	0.02485	-0.99903						Valid	Invalid	131.5	94.8	467.1				0.3230	0.5028	0.3230	0.5028			Saccade	50	62621		
5095657	439970567	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970566719			907	440			907	440				-0.03182	-0.01750	-0.99934			Invalid	Valid				191.9	94.4	474.3	0.4726	0.4073			0.4726	0.4073	Saccade	50	62621		
5095666	439970575	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970575042			687	532	594	581	781	483	-0.04813	0.04111	-0.99800	-0.08952	0.00037	-0.99599	3.02	3.99	Valid	Valid	131.3	94.7	467.6	191.9	94.4	474.4	0.3581	0.4928	0.3095	0.5384	0.4066	0.4472	Saccade	50	62621		
5095674	439970583	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970583418			690	524	612	578	768	471	-0.04022	0.03975	-0.99840	-0.09521	-0.00488	-0.99545			Valid	Valid	131.4	94.7	467.5	192.0	94.5	474.2	0.3594	0.4856	0.3187	0.5353	0.4001	0.4358	Unclassified	8	72543		
5095682	439970592	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970591727			769	459			769	459				-0.09473	-0.01001	-0.99545			Invalid	Valid				191.9	94.5	474.1	0.4005	0.4246			0.4005	0.4246	Saccade	33	62622		
5095691	439970600	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970600038			664	551	562	651	766	451	-0.06315	0.07008	-0.99554	-0.09626	-0.01293	-0.99527	3.07	3.88	Valid	Valid	131.3	94.7	467.6	192.0	94.5	474.1	0.3457	0.5104	0.2927	0.6028	0.3988	0.4180	Saccade	33	62622		
5095699	439970608	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970608414			666	548	564	642	768	454	-0.06261	0.06625	-0.99584	-0.09524	-0.01206	-0.99538			Valid	Valid	131.4	94.7	467.5	192.0	94.6	474.0	0.3468	0.5073	0.2935	0.5943	0.4000	0.4202	Saccade	33	62622		
5095707	439970617	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970616682			663	512	555	569	770	455	-0.06595	0.03541	-0.99719	-0.09435	-0.01152	-0.99547			Valid	Valid	131.2	94.8	467.6	191.9	94.6	474.0	0.3451	0.4739	0.2892	0.5264	0.4010	0.4214	Saccade	33	62622		
5095716	439970625	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970625064			658	492	540	525	777	460	-0.07305	0.01714	-0.99718	-0.09131	-0.00945	-0.99578	2.84	3.80	Valid	Valid	131.3	94.7	467.6	192.0	94.5	474.2	0.3428	0.4558	0.2811	0.4858	0.4046	0.4258	Unclassified	58	72544		
5095724	439970633	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970633418			658	494	544	526	772	463	-0.07144	0.01777	-0.99729	-0.09339	-0.00836	-0.99559			Valid	Valid	131.3	94.8	467.5	192.0	94.6	474.2	0.3427	0.4578	0.2831	0.4873	0.4022	0.4284	Unclassified	58	72544		
5095732	439970642	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970641781			657	496	540	518	774	474	-0.07258	0.01398	-0.99727	-0.09272	-0.00351	-0.99569			Valid	Valid	131.2	94.8	467.6	191.9	94.5	474.4	0.3422	0.4592	0.2815	0.4793	0.4029	0.4391	Unclassified	58	72544		
5095741	439970650	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970650095			647	507	531	549	763	465	-0.07725	0.02736	-0.99664	-0.09767	-0.00734	-0.99519	3.04	4.00	Valid	Valid	131.3	94.8	467.6	192.0	94.5	474.6	0.3368	0.4694	0.2764	0.5086	0.3972	0.4303	Unclassified	58	72544		
5095749	439970658	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970658358			647	494	530	538	764	450	-0.07774	0.02269	-0.99672	-0.09697	-0.01335	-0.99520			Valid	Valid	131.3	94.8	467.4	192.0	94.5	474.7	0.3370	0.4577	0.2760	0.4985	0.3979	0.4168	Unclassified	58	72544		
5095757	439970667	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970666694			640	449	518	452	763	445	-0.08274	-0.01356	-0.99648	-0.09735	-0.01512	-0.99514			Valid	Valid	131.2	94.9	467.3	191.9	94.4	474.8	0.3335	0.4156	0.2697	0.4188	0.3973	0.4125	Unclassified	58	72544		
5095766	439970675	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970675125			663	497	550	528	777	465	-0.06833	0.01821	-0.99750	-0.09119	-0.00687	-0.99581	3.39	3.92	Valid	Valid	131.2	94.9	467.2	192.0	94.4	475.0	0.3455	0.4598	0.2865	0.4889	0.4045	0.4307	Unclassified	58	72544		
5095774	439970683	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970683352			660	498	547	527	774	468	-0.07010	0.01769	-0.99738	-0.09250	-0.00561	-0.99570			Valid	Valid	131.3	94.9	466.9	192.0	94.4	475.1	0.3439	0.4607	0.2847	0.4878	0.4031	0.4336	Saccade	17	62623		
5095782	439970692	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970691719			645	474	519	481	770	468	-0.08230	-0.00190	-0.99661	-0.09408	-0.00545	-0.99555			Valid	Valid	131.2	95.0	466.8	191.9	94.3	475.3	0.3357	0.4393	0.2705	0.4451	0.4010	0.4335	Saccade	17	62623		
5095791	439970700	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970700022			773	464			773	464				-0.09256	-0.00706	-0.99568		4.00	Invalid	Valid				192.0	94.3	475.5	0.4028	0.4298			0.4028	0.4298	Unclassified	8	72545		
5095799	439970709	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970708598			647	485	520	505	774	464	-0.08257	0.00838	-0.99655	-0.09259	-0.00708	-0.99568			Valid	Valid	131.3	95.0	466.5	192.0	94.3	475.6	0.3367	0.4486	0.2706	0.4675	0.4029	0.4297	Saccade	17	62624		
5095808	439970717	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970717007			652	504	541	547	763	460	-0.07245	0.02597	-0.99703	-0.09688	-0.00835	-0.99526			Valid	Valid	131.2	95.1	466.4	191.9	94.1	475.7	0.3398	0.4665	0.2820	0.5068	0.3976	0.4262	Saccade	17	62624		
5095816	439970725	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970725135			648	508	531	555	766	461	-0.07728	0.02944	-0.99657	-0.09601	-0.00789	-0.99535	3.07	3.94	Valid	Valid	131.3	95.1	466.3	191.9	94.1	475.8	0.3377	0.4707	0.2767	0.5143	0.3987	0.4271	Unclassified	8	72546		
5095824	439970733	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970733442			656	512	529	549	782	474	-0.07838	0.02687	-0.99656	-0.08852	-0.00270	-0.99607			Valid	Valid	131.3	95.1	466.0	192.0	94.1	475.8	0.3416	0.4739	0.2756	0.5087	0.4075	0.4390	Saccade	33	62625		
5095832	439970742	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970741782			628	502	512	565	743	439	-0.08609	0.03319	-0.99573	-0.10579	-0.01698	-0.99424			Valid	Valid	131.2	95.1	465.9	191.8	94.1	475.8	0.3268	0.4647	0.2667	0.5229	0.3870	0.4066	Saccade	33	62625		
5095841	439970750	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970750022			606	473	481	506	731	441	-0.10042	0.00854	-0.99491	-0.11098	-0.01631	-0.99369	3.14	4.04	Valid	Valid	131.2	95.1	465.8	191.8	94.1	475.9	0.3156	0.4383	0.2503	0.4686	0.3809	0.4081	Saccade	33	62625		
5095849	439970758	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970758415			639	534	552	619	726	448	-0.06815	0.05611	-0.99610	-0.11357	-0.01360	-0.99344			Valid	Valid	131.3	95.2	465.7	191.9	94.2	475.7	0.3328	0.4940	0.2874	0.5734	0.3781	0.4145	Saccade	33	62625		
5095857	439970767	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970766752			637	526	552	613	721	438	-0.06796	0.05353	-0.99625	-0.11558	-0.01771	-0.99314			Valid	Valid	131.3	95.2	465.6	191.8	94.2	475.6	0.3315	0.4867	0.2874	0.5679	0.3756	0.4054	Unclassified	8	72547		
5095866	439970775	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970775128			627	519	535	592	719	446	-0.07584	0.04465	-0.99612	-0.11675	-0.01436	-0.99306	3.27	3.95	Valid	Valid	131.2	95.1	465.6	191.8	94.2	475.6	0.3264	0.4804	0.2785	0.5481	0.3743	0.4128	Saccade	25	62626		
5095874	439970783	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970783443			598	519	481	591	714	447	-0.10050	0.04426	-0.99395	-0.11895	-0.01404	-0.99280			Valid	Valid	131.3	95.1	465.5	191.9	94.3	475.3	0.3114	0.4807	0.2508	0.5474	0.3720	0.4141	Saccade	25	62626		
5095882	439970792	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970791704			468	562	468	562			-0.10656	0.03210	-0.99379						Valid	Invalid	131.3	95.1	465.7				0.2435	0.5206	0.2435	0.5206			Saccade	25	62626		
5095891	439970800	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970800100																	Invalid	Invalid													EyesNotFound	8	30524		
5095899	439970808	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970808419			598	499	483	551	713	446	-0.09985	0.02755	-0.99462	-0.11979	-0.01538	-0.99268			Valid	Valid	131.3	95.0	465.8	191.9	94.7	473.6	0.3114	0.4618	0.2513	0.5101	0.3714	0.4134	Unclassified	17	72548		
5095907	439970817	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970816753			607	510	501	574	714	446	-0.09130	0.03697	-0.99514	-0.11933	-0.01562	-0.99273			Valid	Valid	131.2	95.1	465.8	191.8	94.8	473.5	0.3163	0.4721	0.2609	0.5311	0.3718	0.4130	Unclassified	17	72548		
5095916	439970825	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970825056			719	450			719	450				-0.11693	-0.01368	-0.99305		3.97	Invalid	Valid				191.8	94.6	473.7	0.3746	0.4168			0.3746	0.4168	Saccade	33	62627		
5095924	439970834	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970833648			594	490	469	528	720	452	-0.10613	0.01780	-0.99419	-0.11657	-0.01301	-0.99310			Valid	Valid	131.3	95.0	465.8	191.9	94.7	473.8	0.3096	0.4536	0.2441	0.4886	0.3752	0.4185	Saccade	33	62627		
5095932	439970842	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970841761			587	472	470	522	704	422	-0.10537	0.01512	-0.99432	-0.12339	-0.02523	-0.99204			Valid	Valid	131.2	95.1	465.8	191.8	94.7	473.9	0.3058	0.4369	0.2447	0.4829	0.3668	0.3908	Saccade	33	62627		
5095941	439970850	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970850028			618	523	517	600	720	445	-0.08395	0.04814	-0.99531	-0.11661	-0.01538	-0.99306	3.13	4.03	Valid	Valid	131.2	95.0	465.9	191.8	94.6	474.0	0.3220	0.4840	0.2692	0.5554	0.3748	0.4125	Saccade	33	62627		
5095949	439970858	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970858378			622	515	525	591	720	438	-0.08041	0.04459	-0.99576	-0.11669	-0.01861	-0.99299			Valid	Valid	131.3	95.0	465.8	191.9	94.7	473.9	0.3242	0.4767	0.2734	0.5476	0.3749	0.4058	Unclassified	42	72549		
5095957	439970867	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970866701			620	515	524	590	717	440	-0.08087	0.04402	-0.99575	-0.11791	-0.01795	-0.99286			Valid	Valid	131.2	95.1	465.8	191.8	94.7	473.9	0.3230	0.4769	0.2727	0.5467	0.3733	0.4072	Unclassified	42	72549		
5095966	439970875	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970875046			631	516	545	593	718	440	-0.07111	0.04515	-0.99645	-0.11728	-0.01777	-0.99294	3.40	4.05	Valid	Valid	131.2	95.0	465.9	191.8	94.6	473.9	0.3288	0.4780	0.2836	0.5487	0.3740	0.4073	Unclassified	42	72549		
5095974	439970883	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970883318			622	527	527	592	718	461	-0.07954	0.04506	-0.99581	-0.11762	-0.00931	-0.99302			Valid	Valid	131.3	95.0	465.9	191.8	94.7	473.8	0.3241	0.4876	0.2744	0.5486	0.3738	0.4267	Unclassified	42	72549		
5095982	439970892	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970891689			525	593	525	593			-0.08021	0.04532	-0.99575						Valid	Invalid	131.1	95.1	466.1				0.2732	0.5495	0.2732	0.5495			Unclassified	42	72549		
5095991	439970900	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970900094			710	460			710	460				-0.12081	-0.00950	-0.99263		3.96	Invalid	Valid				191.7	94.6	473.8	0.3698	0.4259			0.3698	0.4259	Saccade	25	62628		
5095999	439970908	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970908459			595	520	496	585	694	455	-0.09346	0.04183	-0.99474	-0.12770	-0.01149	-0.99175			Valid	Valid	131.1	95.1	466.0	191.6	94.7	473.7	0.3099	0.4817	0.2581	0.5417	0.3616	0.4217	Saccade	25	62628		
5096007	439970917	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970916709			579	520	477	577	680	463	-0.10172	0.03815	-0.99408	-0.13366	-0.00837	-0.99099			Valid	Valid	131.0	95.2	466.0	191.5	94.6	473.8	0.3013	0.4814	0.2483	0.5342	0.3543	0.4286	Saccade	25	62628		
5096016	439970925	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970924992			577	504	444	559	709	449	-0.11645	0.03074	-0.99272	-0.12076	-0.01398	-0.99258	3.38	3.31	Valid	Valid	131.0	95.1	466.0	191.5	94.6	473.8	0.3004	0.4669	0.2315	0.5178	0.3693	0.4159	Unclassified	8	72550		
5096024	439970933	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439970933463			583	505	459	561	707	449	-0.10989	0.03133	-0.99345	-0.12193	-0.01424	-0.99244			Valid	Valid	131.1	95.2	465.8	191.6	94.7	473.8	0.3037	0.4674	0.2392	0.5191	0.3681	0.4156	Saccade	33	62629		
