Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4942896	316589853	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589853418			1283	522			1283	522				0.22765	0.17345	-0.95817			Invalid	Valid				138.5	11.0	503.4	0.6684	0.4829			0.6684	0.4829	Saccade	17	49789		
4942904	316589862	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589861724																	Invalid	Invalid													EyesNotFound	8	60018		
4942912	316589870	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589870067			1176	578			1176	578				0.18486	0.19515	-0.96320		5.29	Invalid	Valid				138.2	11.2	503.5	0.6126	0.5350			0.6126	0.5350	Saccade	17	49790		
4942921	316589878	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589878396			1256	375	1256	375			0.33718	0.11776	-0.93405						Valid	Invalid	52.6	3.6	553.4				0.6541	0.3471	0.6541	0.3471			Saccade	17	49790		
4942929	316589887	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589886771			1169	552			1169	552				0.18331	0.18571	-0.96535			Invalid	Valid				137.8	11.4	503.5	0.6090	0.5116			0.6090	0.5116	Unclassified	8	75729		
4942937	316589895	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589895099			1015	498	1015	498			0.25481	0.16155	-0.95340				5.95		Valid	Invalid	52.1	3.7	553.4				0.5286	0.4610	0.5286	0.4610			Saccade	17	49791		
4942946	316589903	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589903480			1166	584			1166	584				0.18308	0.20013	-0.96251			Invalid	Valid				136.9	9.9	502.8	0.6071	0.5409			0.6071	0.5409	Saccade	17	49791		
4942954	316589912	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589911797																	Invalid	Invalid													EyesNotFound	8	60019		
4942962	316589920	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589920053			1057	623			1057	623				0.13690	0.21243	-0.96754		5.36	Invalid	Valid				137.6	11.5	503.6	0.5503	0.5764			0.5503	0.5764	Saccade	42	49792		
4942971	316589928	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589928419			1187	840	1187	840			0.30614	0.26882	-0.91324						Valid	Invalid	51.5	2.2	552.6				0.6183	0.7782	0.6183	0.7782			Saccade	42	49792		
4942979	316589937	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589936716			1013	1138			1013	1138				0.10854	0.38829	-0.91512			Invalid	Valid				138.8	9.9	503.0							Saccade	42	49792		
4942987	316589945	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589945115			1191	898	1191	898			0.30504	0.28312	-0.90928				6.04		Valid	Invalid	51.8	4.0	553.5				0.6201	0.8319	0.6201	0.8319			Saccade	42	49792		
4942996	316589954	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589953519			1044	622			1044	622				0.13193	0.21232	-0.96825			Invalid	Valid				137.4	11.5	503.5	0.5436	0.5760			0.5436	0.5760	Saccade	42	49792		
4943004	316589962	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589961755																	Invalid	Invalid													EyesNotFound	8	60020		
4943012	316589970	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589970049			1036	620			1036	620				0.12903	0.21163	-0.96880		5.30	Invalid	Valid				137.3	11.5	503.6	0.5395	0.5740			0.5395	0.5740	Unclassified	42	75730		
4943021	316589978	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589978399			1067	599	1067	599			0.27151	0.19312	-0.94286						Valid	Invalid	51.8	4.1	553.5				0.5558	0.5549	0.5558	0.5549			Unclassified	42	75730		
4943029	316589987	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589986712			1044	594			1044	594				0.13327	0.20214	-0.97025			Invalid	Valid				137.1	11.5	503.5	0.5440	0.5500			0.5440	0.5500	Unclassified	42	75730		
4943037	316589995	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316589995080			1078	599	1078	599			0.27591	0.19275	-0.94166				6.00		Valid	Invalid	51.4	4.1	553.4				0.5616	0.5546	0.5616	0.5546			Unclassified	42	75730		
4943046	316590003	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590003421			1047	622			1047	622				0.13545	0.21515	-0.96714			Invalid	Valid				136.3	10.0	502.8	0.5452	0.5756			0.5452	0.5756	Unclassified	42	75730		
4943054	316590012	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590011711			1144	527	1144	527			0.30049	0.16792	-0.93889						Valid	Invalid	50.9	4.3	553.3				0.5961	0.4879	0.5961	0.4879			Saccade	8	49793		
4943062	316590020	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590020032			1056	611			1056	611				0.13828	0.20815	-0.96827		5.34	Invalid	Valid				136.9	11.5	503.6	0.5502	0.5658			0.5502	0.5658	Unclassified	8	75731		
4943071	316590028	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590028381			1203	514	1203	514			0.32052	0.16570	-0.93264						Valid	Invalid	50.8	2.6	552.6				0.6265	0.4762	0.6265	0.4762			Saccade	8	49794		
4943079	316590037	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590036714			997	1131			997	1131				0.10373	0.38644	-0.91646			Invalid	Valid				138.1	10.0	502.9							Unclassified	8	75732		
4943087	316590045	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590045088			1199	509	1199	509			0.31863	0.16116	-0.93408				6.03		Valid	Invalid	51.1	4.3	553.4				0.6244	0.4716	0.6244	0.4716			Saccade	8	49795		
4943096	316590053	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590053411			1049	615			1049	615				0.13549	0.20951	-0.96837			Invalid	Valid				136.8	11.6	503.5	0.5464	0.5693			0.5464	0.5693	Unclassified	8	75733		
4943104	316590062	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590061696			860	1134	860	1134			0.18649	0.36317	-0.91287						Valid	Invalid	52.4	2.6	553.0										Saccade	8	49796		
4943112	316590070	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590070075			1032	610			1032	610				0.12851	0.20788	-0.96968		5.32	Invalid	Valid				136.7	11.6	503.6	0.5373	0.5648			0.5373	0.5648	Unclassified	8	75734		
4943121	316590078	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590078407			1124	639	1124	639			0.29069	0.20393	-0.93483						Valid	Invalid	51.2	4.5	553.5				0.5852	0.5915	0.5852	0.5915			Saccade	8	49797		
4943129	316590087	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590086719			1036	595			1036	595				0.13094	0.20238	-0.97051			Invalid	Valid				136.6	11.6	503.5	0.5398	0.5511			0.5398	0.5511	Unclassified	8	75735		
4943137	316590095	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590095033			1123	611	1123	611			0.29168	0.19509	-0.93641				6.05		Valid	Invalid	50.9	4.5	553.5				0.5850	0.5661	0.5850	0.5661			Saccade	8	49798		
4943146	316590103	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590103420			1034	611			1034	611				0.13113	0.21102	-0.96865			Invalid	Valid				135.8	10.1	502.8	0.5384	0.5654			0.5384	0.5654	Unclassified	17	75736		
4943154	316590112	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590111780			1085	498	1085	498			0.28153	0.15883	-0.94632						Valid	Invalid	50.5	4.6	553.4				0.5649	0.4609	0.5649	0.4609			Unclassified	17	75736		
4943162	316590120	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590120032			1040	611			1040	611				0.13237	0.20802	-0.96913		5.29	Invalid	Valid				136.6	11.7	503.6	0.5418	0.5658			0.5418	0.5658	Saccade	33	49799		
4943171	316590128	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590128387			1133	611	1133	611			0.29575	0.19766	-0.93459						Valid	Invalid	50.4	2.9	552.7				0.5899	0.5660	0.5899	0.5660			Saccade	33	49799		
4943179	316590137	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590136739			1006	1093			1006	1093				0.10836	0.37434	-0.92094			Invalid	Valid				137.8	10.1	503.0							Saccade	33	49799		
4943187	316590145	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590145111			1142	582	1142	582			0.29871	0.18506	-0.93623				5.96		Valid	Invalid	50.7	4.6	553.5				0.5946	0.5385	0.5946	0.5385			Saccade	33	49799		
4943196	316590153	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590153364			1039	611			1039	611				0.13189	0.20812	-0.96917			Invalid	Valid				136.5	11.6	503.5	0.5410	0.5657			0.5410	0.5657	Unclassified	8	75737		
4943204	316590162	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590161713			1138	580	1138	580			0.29838	0.18459	-0.93643						Valid	Invalid	50.2	4.6	553.3				0.5926	0.5371	0.5926	0.5371			Saccade	25	49800		
4943212	316590170	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590170054			948	593			948	593				0.09540	0.20266	-0.97459		5.13	Invalid	Valid				136.2	11.6	503.5	0.4940	0.5495			0.4940	0.5495	Saccade	25	49800		
4943221	316590178	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590178407			1028	486	1028	486			0.26178	0.15610	-0.95242						Valid	Invalid	50.7	4.5	553.4				0.5353	0.4500	0.5353	0.4500			Saccade	25	49800		
4943229	316590187	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590186720			958	569			958	569				0.09996	0.19368	-0.97596			Invalid	Valid				136.1	11.6	503.5	0.4992	0.5269			0.4992	0.5269	Unclassified	8	75738		
4943237	316590195	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590195050			927	351	927	351			0.22858	0.11206	-0.96705				6.04		Valid	Invalid	50.4	4.5	553.4				0.4828	0.3249	0.4828	0.3249			Saccade	8	49801		
4943246	316590203	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590203419			949	591			949	591				0.09700	0.20487	-0.97397			Invalid	Valid				135.4	10.1	502.7	0.4940	0.5473			0.4940	0.5473	Unclassified	17	75739		
4943254	316590212	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590211745			928	347	928	347			0.22979	0.11067	-0.96693						Valid	Invalid	50.0	4.6	553.3				0.4835	0.3217	0.4835	0.3217			Unclassified	17	75739		
4943262	316590220	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590220053			939	572			939	572				0.09192	0.19492	-0.97650		5.11	Invalid	Valid				136.1	11.6	503.5	0.4893	0.5296			0.4893	0.5296	Saccade	17	49802		
4943271	316590228	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590228357			921	338	921	338			0.22611	0.10773	-0.96813						Valid	Invalid	50.7	4.5	553.4				0.4796	0.3130	0.4796	0.3130			Saccade	17	49802		
4943279	316590237	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590236729			885	1054			885	1054				0.06171	0.36380	-0.92943			Invalid	Valid				137.4	10.0	502.9	0.4607	0.9759			0.4607	0.9759	Unclassified	8	75740		
4943287	316590245	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590245056			920	426	920	426			0.22526	0.13725	-0.96458				5.91		Valid	Invalid	50.4	4.6	553.4				0.4792	0.3941	0.4792	0.3941			Saccade	17	49803		
4943296	316590253	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590253383			935	573			935	573				0.09011	0.19517	-0.97662			Invalid	Valid				136.2	11.6	503.5	0.4872	0.5302			0.4872	0.5302	Saccade	17	49803		
4943304	316590262	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590261688			899	480	899	480			0.21453	0.15912	-0.96367						Valid	Invalid	51.8	2.7	552.9				0.4680	0.4447	0.4680	0.4447			Unclassified	50	75741		
4943312	316590270	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590270054			937	591			937	591				0.09076	0.20182	-0.97521		4.96	Invalid	Valid				136.2	11.6	503.5	0.4881	0.5472			0.4881	0.5472	Unclassified	50	75741		
4943321	316590278	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590278377			901	482	901	482			0.21725	0.15623	-0.96353						Valid	Invalid	50.6	4.6	553.4				0.4694	0.4460	0.4694	0.4460			Unclassified	50	75741		
4943329	316590287	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590286682			938	569			938	569				0.09127	0.19378	-0.97679			Invalid	Valid				136.1	11.7	503.5	0.4884	0.5270			0.4884	0.5270	Unclassified	50	75741		
4943337	316590295	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590295088			909	470	909	470			0.22059	0.15232	-0.96340				5.74		Valid	Invalid	50.4	4.6	553.4				0.4734	0.4356	0.4734	0.4356			Unclassified	50	75741		
4943346	316590303	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590303361			941	592			941	592				0.09370	0.20527	-0.97421			Invalid	Valid				135.5	10.1	502.8	0.4902	0.5483			0.4902	0.5483	Unclassified	50	75741		
4943354	316590312	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590311687			922	411	922	411			0.22682	0.13218	-0.96492						Valid	Invalid	50.1	4.7	553.3				0.4805	0.3808	0.4805	0.3808			Saccade	8	49804		
4943362	316590320	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590320023			932	565			932	565				0.08875	0.19235	-0.97730		4.93	Invalid	Valid				136.3	11.6	503.6	0.4856	0.5234			0.4856	0.5234	Unclassified	58	75742		
4943371	316590328	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590328355			966	452	966	452			0.24181	0.14865	-0.95887						Valid	Invalid	50.1	2.9	552.6				0.5030	0.4189	0.5030	0.4189			Unclassified	58	75742		
4943379	316590337	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590336708			885	1049			885	1049				0.06141	0.36225	-0.93006			Invalid	Valid				137.6	10.1	502.9	0.4607	0.9716			0.4607	0.9716	Unclassified	58	75742		
4943387	316590345	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590345075			954	449	954	449			0.23663	0.14460	-0.96078				5.78		Valid	Invalid	50.5	4.6	553.4				0.4967	0.4156	0.4967	0.4156			Unclassified	58	75742		
4943396	316590353	Eye Tracker	Project77-70	2021/10/14	Participant10		Recording26	2020/10/20	2020/10/20	14:29:11.837	06:29:11.837	7108771	Tobii I-VT (Fixation)	1.145.28180	1080	1920	17.5	12.8	21.3	1.57	1.14	1.91	316590353368			929	566			929	566				0.08711	0.19255	-0.97741			Invalid	Valid				136.4	11.6	503.5	0.4839	0.5236			0.4839	0.5236	Unclassified	58	75742		
