Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3852334	1033965052	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965051881			582	238	582	238			-0.08132	0.14504	-0.98608				4.60		Valid	Invalid	154.4	-38.7	578.4				0.3033	0.2202	0.3033	0.2202			Unclassified	50	44208		
3852342	1033965060	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965060222			570	294	579	301	561	287	-0.08203	0.16624	-0.98267	-0.21134	0.15098	-0.96568			Valid	Valid	154.2	-39.0	578.3	227.5	-33.6	572.8	0.2969	0.2722	0.3016	0.2789	0.2923	0.2654	Unclassified	50	44208		
3852350	1033965069	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965068540			569	294	577	300	561	288	-0.07449	0.18892	-0.97916	-0.20328	0.17431	-0.96348			Valid	Valid	153.0	-62.0	624.5	232.1	-55.4	616.8	0.2962	0.2718	0.3004	0.2773	0.2920	0.2662	Saccade	33	39471		
3852359	1033965077	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965076879			439	124	439	124			-0.11649	0.13902	-0.98341				5.06		Valid	Invalid	151.1	-65.7	635.2				0.2286	0.1151	0.2286	0.1151			Saccade	33	39471		
3852367	1033965085	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965085239			399	100	438	124	359	76	-0.11569	0.14097	-0.98323	-0.26390	0.11438	-0.95774			Valid	Valid	150.9	-67.4	638.2	232.1	-60.6	629.4	0.2077	0.0925	0.2284	0.1149	0.1870	0.0702	Saccade	33	39471		
3852375	1033965094	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965093547			475	69	438	124	513	13	-0.11367	0.14295	-0.98318	-0.21433	0.09959	-0.97167			Valid	Valid	149.8	-69.2	641.4	231.6	-62.5	632.5	0.2476	0.0635	0.2281	0.1147	0.2671	0.0123	Saccade	33	39471		
3852384	1033965102	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965101867			458	56	509	41	407	71	-0.08896	0.12228	-0.98850	-0.24559	0.11957	-0.96197	5.14	5.10	Valid	Valid	149.5	-72.3	647.4	232.1	-65.6	638.3	0.2386	0.0520	0.2651	0.0379	0.2122	0.0661	Unclassified	8	44209		
3852392	1033965110	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965110222			508	40	508	40			-0.08838	0.12427	-0.98830						Valid	Invalid	149.2	-74.2	650.5				0.2647	0.0372	0.2647	0.0372			Saccade	17	39472		
3852400	1033965119	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965118552			411	43	411	15	410	71	-0.12277	0.10829	-0.98651	-0.24675	0.11448	-0.96229			Valid	Valid	149.0	-67.0	634.1	230.2	-60.7	625.4	0.2140	0.0398	0.2142	0.0138	0.2138	0.0658	Saccade	17	39472		
3852409	1033965127	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965126891			451	-2	418	-23	483	18	-0.11714	0.10429	-0.98762	-0.22147	0.10621	-0.96937	5.17	5.16	Valid	Valid	148.3	-73.0	646.1	231.2	-66.6	637.0					0.2516	0.0165	Unclassified	33	44210		
3852417	1033965135	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965135237			455	-19	420	-23	490	-15	-0.11446	0.10901	-0.98743	-0.21731	0.10149	-0.97081			Valid	Valid	147.3	-76.5	649.3	230.5	-70.2	640.1							Unclassified	33	44210		
3852425	1033965144	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965143802			419	-23	419	-23			-0.11421	0.10809	-0.98756						Valid	Invalid	147.0	-76.0	650.6										Unclassified	33	44210		
3852434	1033965152	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965151939			464	21	441	13	488	30	-0.10916	0.11435	-0.98742	-0.21980	0.10967	-0.96936	5.15	5.14	Valid	Valid	147.4	-72.0	641.1	230.0	-65.9	631.7	0.2419	0.0198	0.2296	0.0118	0.2542	0.0277	Unclassified	33	44210		
3852442	1033965160	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965160213			461	26	426	-2	496	55	-0.12013	0.09708	-0.98800	-0.22272	0.10442	-0.96927			Valid	Valid	148.3	-61.4	617.1	227.8	-55.0	606.9	0.2400	0.0242			0.2582	0.0506	Saccade	83	39473		
3852450	1033965169	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965168545			457	27	420	-1	494	55	-0.13030	0.08514	-0.98781	-0.23009	0.09268	-0.96875			Valid	Valid	150.0	-51.5	591.7	226.0	-45.1	581.3	0.2379	0.0250			0.2573	0.0510	Saccade	83	39473		
3852459	1033965177	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965176880			433	264	351	253	516	274	-0.15721	0.15652	-0.97508	-0.22327	0.15406	-0.96251	4.32	4.56	Valid	Valid	149.3	-43.0	575.7	223.5	-37.0	565.7	0.2256	0.2441	0.1826	0.2344	0.2686	0.2539	Saccade	83	39473		
3852467	1033965185	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965185212			468	305	394	290	542	319	-0.14297	0.16633	-0.97565	-0.21449	0.16703	-0.96234			Valid	Valid	149.3	-40.3	568.9	222.7	-34.7	559.5	0.2439	0.2821	0.2054	0.2684	0.2825	0.2957	Saccade	83	39473		
3852475	1033965194	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965193548			485	285	427	251	543	320	-0.12688	0.15990	-0.97894	-0.21068	0.17398	-0.96195			Valid	Valid	148.2	-45.7	579.2	223.2	-40.8	571.3	0.2525	0.2641	0.2224	0.2322	0.2827	0.2960	Saccade	83	39473		
3852484	1033965202	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965201971			437	233	475	203	399	263	-0.11131	0.14099	-0.98373	-0.26223	0.15102	-0.95312	4.58	4.58	Valid	Valid	148.2	-42.2	570.8	222.2	-38.0	564.1	0.2277	0.2158	0.2474	0.1881	0.2079	0.2435	Saccade	83	39473		
3852492	1033965210	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965210203			239	207	239	207			-0.19730	0.13961	-0.97035						Valid	Invalid	147.9	-41.4	567.9				0.1245	0.1915	0.1245	0.1915			Saccade	83	39473		
3852500	1033965219	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965218542			247	233	166	210	329	255	-0.22246	0.14013	-0.96482	-0.28542	0.14874	-0.94679			Valid	Valid	147.4	-41.5	567.2	221.3	-38.5	562.3	0.1288	0.2154	0.0864	0.1943	0.1713	0.2366	Saccade	83	39473		
3852509	1033965227	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965226886			168	236	70	201	266	271	-0.25517	0.13696	-0.95715	-0.30578	0.15341	-0.93966	4.56	4.60	Valid	Valid	147.1	-41.9	567.0	221.1	-38.9	562.0	0.0876	0.2185	0.0366	0.1865	0.1386	0.2505	Saccade	83	39473		
3852517	1033965235	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965235186			107	299	79	312	136	286	-0.24970	0.17553	-0.95228	-0.34567	0.15926	-0.92474			Valid	Valid	146.0	-43.4	566.1	220.0	-40.9	561.8	0.0559	0.2768	0.0411	0.2887	0.0707	0.2649	Saccade	83	39473		
3852525	1033965244	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965243522			77	301	77	301			-0.25058	0.17076	-0.95292						Valid	Invalid	146.2	-42.7	566.7				0.0400	0.2787	0.0400	0.2787			Unclassified	8	44211		
3852534	1033965252	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965251886			98	266	94	300	102	231	-0.24461	0.17137	-0.95436	-0.35683	0.14170	-0.92336	4.58	4.63	Valid	Valid	145.9	-42.9	566.1	220.4	-41.3	563.1	0.0510	0.2463	0.0488	0.2782	0.0532	0.2143	Saccade	17	39474		
3852542	1033965260	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965260186			97	207	30	195	163	219	-0.26757	0.13657	-0.95381	-0.33771	0.13980	-0.93081			Valid	Valid	145.6	-42.7	564.5	220.2	-41.8	562.9	0.0503	0.1921	0.0158	0.1810	0.0849	0.2031	Saccade	17	39474		
3852550	1033965269	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965268716			35	208	35	208			-0.26576	0.14046	-0.95375						Valid	Invalid	145.1	-42.3	562.7				0.0184	0.1926	0.0184	0.1926			Unclassified	17	44212		
3852559	1033965277	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965276986			79	235	34	215	123	255	-0.26688	0.14204	-0.95321	-0.34938	0.15141	-0.92467	4.54	4.61	Valid	Valid	144.9	-41.6	560.3	219.4	-42.2	561.3	0.0410	0.2172	0.0178	0.1987	0.0643	0.2358	Unclassified	17	44212		
3852567	1033965285	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965285205			92	162	11	199	173	124	-0.27039	0.14185	-0.95224	-0.33139	0.11631	-0.93630			Valid	Valid	144.2	-45.7	567.5	219.9	-46.7	569.3	0.0479	0.1497	0.0056	0.1847	0.0903	0.1148	Saccade	8	39475		
3852575	1033965294	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965293562			84	179	19	198	149	161	-0.26387	0.14507	-0.95359	-0.33516	0.13200	-0.93287			Valid	Valid	143.2	-48.6	572.7	219.7	-50.1	575.1	0.0437	0.1661	0.0096	0.1831	0.0778	0.1490	Unclassified	8	44213		
3852584	1033965302	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965301917			58	149	-7	172	123	126	-0.27343	0.13595	-0.95224	-0.34431	0.12057	-0.93108	4.69	4.76	Valid	Valid	143.0	-47.9	570.4	219.4	-49.8	573.3	0.0302	0.1380			0.0639	0.1167	Saccade	17	39476		
3852592	1033965310	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965310186			105	265	105	265			-0.23801	0.16406	-0.95731						Valid	Invalid	143.2	-44.7	562.6				0.0546	0.2453	0.0546	0.2453			Saccade	17	39476		
3852600	1033965319	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965318530			114	210	103	274	125	145	-0.24047	0.16486	-0.95655	-0.34728	0.12183	-0.92981			Valid	Valid	142.9	-42.4	557.2	217.8	-45.4	561.9	0.0594	0.1943	0.0536	0.2541	0.0653	0.1345	Unclassified	8	44214		
3852609	1033965327	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965326997			143	231	138	295	149	166	-0.22911	0.17086	-0.95829	-0.34074	0.12809	-0.93139	4.58	4.69	Valid	Valid	142.8	-41.1	553.6	217.4	-44.5	558.9	0.0747	0.2135	0.0720	0.2729	0.0774	0.1540	Saccade	17	39477		
3852617	1033965335	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965335175			110	252	107	303	113	201	-0.23928	0.17534	-0.95499	-0.35048	0.14114	-0.92588			Valid	Valid	141.9	-41.9	551.4	216.2	-45.7	557.3	0.0574	0.2337	0.0559	0.2810	0.0590	0.1865	Saccade	17	39477		
3852625	1033965344	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965343529			111	256	116	306	106	206	-0.23757	0.17332	-0.95578	-0.35595	0.14205	-0.92365			Valid	Valid	142.2	-39.9	549.4	217.6	-45.1	555.0	0.0579	0.2371	0.0606	0.2830	0.0553	0.1912	Unclassified	17	44215		
3852634	1033965352	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965351885			110	312	110	312			-0.24060	0.17463	-0.95479				4.52		Valid	Invalid	142.1	-39.0	546.7				0.0573	0.2889	0.0573	0.2889			Unclassified	17	44215		
3852642	1033965360	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965360193			133	239	107	269	159	210	-0.24205	0.16050	-0.95690	-0.33797	0.14224	-0.93035			Valid	Valid	141.8	-38.9	545.5	215.9	-43.6	552.8	0.0694	0.2218	0.0560	0.2493	0.0828	0.1942	Saccade	8	39478		
3852650	1033965369	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965368533			113	285	113	285			-0.23947	0.16634	-0.95655						Valid	Invalid	141.4	-39.0	545.1				0.0587	0.2642	0.0587	0.2642			Unclassified	8	44216		
3852659	1033965377	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965376907			113	285	113	285			-0.23914	0.16656	-0.95659				4.02		Valid	Invalid	141.1	-39.2	544.6				0.0588	0.2635	0.0588	0.2635			Saccade	33	39479		
3852667	1033965385	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965385183			169	271	115	294	224	247	-0.23803	0.17031	-0.95621	-0.31527	0.15799	-0.93576			Valid	Valid	140.9	-39.4	544.0	215.1	-45.0	552.4	0.0882	0.2507	0.0599	0.2723	0.1164	0.2290	Saccade	33	39479		
3852675	1033965394	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965393572			183	213	125	290	240	137	-0.23402	0.16937	-0.95737	-0.31034	0.12269	-0.94268			Valid	Valid	140.5	-39.4	543.3	214.6	-45.3	552.0	0.0953	0.1976	0.0653	0.2687	0.1252	0.1265	Saccade	33	39479		
3852684	1033965402	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965401849			142	310	142	310			-0.22774	0.17654	-0.95758				4.57		Valid	Invalid	140.3	-39.3	542.3				0.0741	0.2872	0.0741	0.2872			Saccade	33	39479		
3852692	1033965410	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965410272			206	154	150	311	262	-4	-0.22396	0.17936	-0.95795	-0.30291	0.07908	-0.94973			Valid	Valid	139.3	-40.4	540.6	213.3	-46.9	550.1	0.1073	0.1422	0.0781	0.2880			Unclassified	8	44217		
3852700	1033965419	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965418533			198	194	154	316	242	71	-0.22318	0.17931	-0.95814	-0.31000	0.10224	-0.94522			Valid	Valid	139.7	-39.3	540.6	213.8	-45.9	550.1	0.1030	0.1792	0.0800	0.2929	0.1260	0.0655	Saccade	42	39480		
3852709	1033965427	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965426905			171	276	174	313	168	239	-0.21594	0.17878	-0.95990	-0.33275	0.15701	-0.92985	4.53	4.70	Valid	Valid	139.6	-39.4	540.0	213.6	-46.1	549.5	0.0889	0.2556	0.0904	0.2896	0.0875	0.2216	Saccade	42	39480		
3852717	1033965435	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965435241			200	262	181	325	219	198	-0.21335	0.18305	-0.95967	-0.31704	0.14462	-0.93732			Valid	Valid	139.5	-39.2	538.5	213.5	-45.9	548.1	0.1042	0.2423	0.0945	0.3010	0.1140	0.1837	Saccade	42	39480		
3852725	1033965444	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965443527			257	250	250	338	265	163	-0.18959	0.18644	-0.96400	-0.30399	0.13053	-0.94369			Valid	Valid	139.5	-37.2	533.8	212.7	-43.3	542.0	0.1339	0.2318	0.1300	0.3130	0.1378	0.1506	Saccade	42	39480		
3852734	1033965452	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965451874			319	273	318	350	320	195	-0.16553	0.18923	-0.96788	-0.28698	0.13850	-0.94787	4.44	4.58	Valid	Valid	139.7	-34.7	528.1	212.1	-40.2	535.0	0.1663	0.2524	0.1657	0.3245	0.1668	0.1803	Saccade	42	39480		
3852742	1033965460	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965460223			312	336	331	359	292	313	-0.16032	0.19255	-0.96810	-0.29542	0.17799	-0.93864			Valid	Valid	139.4	-34.7	527.4	211.8	-40.1	533.8	0.1623	0.3108	0.1724	0.3320	0.1523	0.2895	Unclassified	17	44218		
3852750	1033965468	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965468514			317	305	317	305			-0.16489	0.17493	-0.97068						Valid	Invalid	139.0	-35.7	528.8				0.1652	0.2822	0.1652	0.2822			Unclassified	17	44218		
3852759	1033965477	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965476860			317	305	317	305			-0.16397	0.17627	-0.97059				4.47		Valid	Invalid	138.7	-36.7	530.1				0.1650	0.2821	0.1650	0.2821			Saccade	75	39481		
3852767	1033965485	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965485171			305	313	315	305	295	321	-0.16394	0.17754	-0.97036	-0.29293	0.18342	-0.93838			Valid	Valid	138.4	-37.6	531.0	211.3	-41.8	534.8	0.1588	0.2896	0.1639	0.2822	0.1537	0.2969	Saccade	75	39481		
3852775	1033965494	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965493519			338	313	335	349	341	277	-0.15487	0.19395	-0.96871	-0.27693	0.17014	-0.94571			Valid	Valid	138.0	-38.3	531.8	211.0	-42.1	534.5	0.1762	0.2897	0.1745	0.3230	0.1778	0.2563	Saccade	75	39481		
3852784	1033965502	Eye Tracker	Project77-70	2021/8/13	Participant4		Recording18	2020/10/10	2020/10/10	14:29:39.943	06:29:39.943	7470156	Tobii I-VT (Fixation)	1.145.28180	1080	1920	3.2	11.4	14.3	0.28	0.99	1.25	1033965501847			320	343	320	343			-0.16013	0.19267	-0.96811				4.55		Valid	Invalid	137.8	-38.9	532.5				0.1666	0.3174	0.1666	0.3174			Saccade	75	39481		
