Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3681488	8395477	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395477331			377	467	365	504	389	431	-0.23602	0.12663	-0.96346	-0.36121	0.08558	-0.92855	4.33	4.00	Valid	Valid	166.1	41.4	436.3	230.4	45.0	426.3	0.1965	0.4328	0.1902	0.4669	0.2028	0.3987	Saccade	42	31825		
3681497	8395486	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395485673			310	501	310	501			-0.26086	0.12391	-0.95739						Valid	Invalid	166.1	41.7	435.7				0.1617	0.4638	0.1617	0.4638			Saccade	42	31825		
3681505	8395494	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395494005			269	452	270	497	269	408	-0.27879	0.12112	-0.95268	-0.40918	0.07401	-0.90945			Valid	Valid	166.0	41.9	435.3	230.2	45.2	425.8	0.1403	0.4188	0.1405	0.4598	0.1401	0.3777	Saccade	42	31825		
3681513	8395502	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395502275			252	454	261	499	244	410	-0.28237	0.12252	-0.95145	-0.41844	0.07487	-0.90516	4.34	4.06	Valid	Valid	166.0	41.7	435.7	230.3	44.9	426.5	0.1315	0.4208	0.1360	0.4623	0.1270	0.3792	Fixation	158	7482	252	462
3681522	8395511	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395510665			253	466	268	506	237	426	-0.27923	0.12523	-0.95202	-0.42085	0.08190	-0.90342			Valid	Valid	166.0	41.7	435.7	230.4	44.8	426.7	0.1316	0.4315	0.1397	0.4682	0.1234	0.3949	Fixation	158	7482	252	462
3681530	8395519	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395518987			269	503	269	503			-0.27868	0.12421	-0.95232						Valid	Invalid	165.9	41.8	435.6				0.1402	0.4661	0.1402	0.4661			Fixation	158	7482	252	462
3681538	8395527	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395527293			239	472	260	519	218	425	-0.28208	0.13131	-0.95036	-0.42713	0.08206	-0.90046	4.35	3.96	Valid	Valid	165.9	41.3	436.5	230.5	44.2	428.0	0.1244	0.4371	0.1353	0.4805	0.1136	0.3937	Fixation	158	7482	252	462
3681547	8395536	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395535680			233	461	242	495	224	428	-0.29020	0.12070	-0.94932	-0.42490	0.08331	-0.90140			Valid	Valid	166.0	41.5	436.4	230.5	44.2	428.0	0.1214	0.4273	0.1261	0.4583	0.1166	0.3963	Fixation	158	7482	252	462
3681555	8395544	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395544141			234	464	242	498	225	430	-0.28978	0.12184	-0.94931	-0.42425	0.08433	-0.90161			Valid	Valid	165.9	41.4	436.4	230.5	44.1	428.2	0.1218	0.4294	0.1263	0.4607	0.1172	0.3982	Fixation	158	7482	252	462
3681563	8395552	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395552279			241	462	241	491	241	433	-0.29047	0.11908	-0.94945	-0.41813	0.08585	-0.90432	4.32	3.80	Valid	Valid	165.9	41.4	436.5	230.6	44.1	428.3	0.1256	0.4276	0.1255	0.4544	0.1257	0.4008	Fixation	158	7482	252	462
3681572	8395561	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395560645			251	466	253	492	248	439	-0.28556	0.11985	-0.95084	-0.41533	0.08857	-0.90535			Valid	Valid	165.9	41.4	436.4	230.5	44.1	428.2	0.1305	0.4312	0.1316	0.4558	0.1294	0.4065	Fixation	158	7482	252	462
3681580	8395569	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395569004			252	465	248	491	256	439	-0.28749	0.11934	-0.95032	-0.41211	0.08872	-0.90680			Valid	Valid	165.9	41.4	436.6	230.5	44.0	428.5	0.1312	0.4305	0.1290	0.4548	0.1335	0.4063	Fixation	158	7482	252	462
3681588	8395577	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395577242			257	492	257	492			-0.28343	0.12013	-0.95144				4.38		Valid	Invalid	165.8	41.3	436.7				0.1337	0.4558	0.1337	0.4558			Fixation	158	7482	252	462
3681597	8395586	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395585668			249	474	249	474			-0.28710	0.11227	-0.95130						Valid	Invalid	165.9	41.4	436.5				0.1297	0.4393	0.1297	0.4393			Fixation	158	7482	252	462
3681605	8395594	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395594030			262	481	266	487	257	475	-0.27934	0.11780	-0.95294	-0.41025	0.10524	-0.90588			Valid	Valid	165.8	41.4	436.4	230.8	43.1	430.6	0.1363	0.4455	0.1387	0.4509	0.1338	0.4402	Fixation	158	7482	252	462
3681614	8395602	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395602358			253	440	257	477	249	402	-0.28339	0.11352	-0.95226	-0.41324	0.07633	-0.90742	4.33	3.90	Valid	Valid	165.8	41.3	436.6	230.9	42.4	432.0	0.1317	0.4069	0.1339	0.4415	0.1295	0.3724	Fixation	158	7482	252	462
3681622	8395611	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395610588			249	444	269	500	229	388	-0.27789	0.12364	-0.95262	-0.42047	0.07045	-0.90457			Valid	Valid	165.8	41.3	436.5	231.0	42.2	432.4	0.1299	0.4111	0.1402	0.4633	0.1195	0.3589	Fixation	158	7482	252	462
3681630	8395619	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395619015			266	496	266	496			-0.27890	0.12195	-0.95255						Valid	Invalid	165.7	41.3	436.6				0.1387	0.4596	0.1387	0.4596			Fixation	158	7482	252	462
3681639	8395627	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395627396			255	447	261	499	250	395	-0.28088	0.12335	-0.95178	-0.41211	0.07435	-0.90810	4.33	3.56	Valid	Valid	165.7	41.1	437.0	231.0	41.8	433.2	0.1330	0.4138	0.1360	0.4621	0.1300	0.3655	Fixation	158	7482	252	462
3681647	8395636	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395635689			258	447	267	498	248	397	-0.27795	0.12322	-0.95266	-0.41281	0.07498	-0.90773			Valid	Valid	165.6	41.0	437.3	231.0	41.9	432.8	0.1343	0.4143	0.1393	0.4613	0.1294	0.3674	Fixation	158	7482	252	462
3681655	8395644	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395643945			273	454	269	501	276	406	-0.27688	0.12449	-0.95281	-0.40187	0.07914	-0.91227			Valid	Valid	165.5	41.0	437.3	230.8	41.9	432.9	0.1420	0.4199	0.1402	0.4641	0.1438	0.3758	Fixation	158	7482	252	462
3681663	8395652	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395652272			268	487	268	487			-0.27742	0.11860	-0.95340				4.34		Valid	Invalid	165.5	40.9	437.5				0.1396	0.4509	0.1396	0.4509			Fixation	158	7482	252	462
3681672	8395661	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395660604			275	482	275	482			-0.27444	0.11685	-0.95448						Valid	Invalid	165.6	40.7	438.0				0.1431	0.4460	0.1431	0.4460			Saccade	33	31826		
3681680	8395669	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395668975			300	443	311	481	289	405	-0.25832	0.11714	-0.95893	-0.39762	0.07850	-0.91419			Valid	Valid	165.6	40.5	438.4	230.9	42.1	432.2	0.1562	0.4098	0.1618	0.4449	0.1505	0.3746	Saccade	33	31826		
3681688	8395677	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395677323			285	403			285	403				-0.39906	0.07827	-0.91358		4.06	Invalid	Valid				231.1	41.9	432.6	0.1486	0.3734			0.1486	0.3734	Saccade	33	31826		
3681697	8395686	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395685628			366	469	382	481	350	457	-0.22663	0.11854	-0.96674	-0.37324	0.10176	-0.92214			Valid	Valid	165.7	40.4	438.7	231.0	41.8	432.5	0.1904	0.4344	0.1987	0.4453	0.1821	0.4235	Saccade	33	31826		
3681705	8395694	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395694024			347	471	344	485	350	457	-0.24302	0.11966	-0.96261	-0.37259	0.10214	-0.92236			Valid	Valid	165.5	40.4	438.8	230.9	41.6	433.2	0.1807	0.4362	0.1793	0.4489	0.1821	0.4235	Unclassified	8	35446		
3681713	8395702	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395702268			365	456			365	456				-0.36620	0.10235	-0.92489		4.17	Invalid	Valid				231.1	41.2	434.0	0.1900	0.4219			0.1900	0.4219	Saccade	17	31827		
3681722	8395711	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395710623			382	461	406	477	358	444	-0.21490	0.11730	-0.96957	-0.36921	0.09755	-0.92421			Valid	Valid	165.5	40.4	438.8	231.0	41.2	433.9	0.1989	0.4266	0.2117	0.4419	0.1862	0.4114	Saccade	17	31827		
3681730	8395719	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395718985			383	464	408	484	358	444	-0.21382	0.12000	-0.96948	-0.36901	0.09748	-0.92430			Valid	Valid	165.3	40.4	438.8	230.9	41.2	433.8	0.1993	0.4296	0.2125	0.4478	0.1862	0.4114	Unclassified	17	35447		
3681738	8395727	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395727243			375	445			375	445				-0.36228	0.09813	-0.92689		3.93	Invalid	Valid				230.9	41.2	433.7	0.1951	0.4121			0.1951	0.4121	Unclassified	17	35447		
3681747	8395736	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395735618																	Invalid	Invalid													EyesNotFound	92	22178		
3681755	8395744	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395743976																	Invalid	Invalid													EyesNotFound	92	22178		
3681763	8395752	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395752308																	Invalid	Invalid													EyesNotFound	92	22178		
3681772	8395761	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395760699																	Invalid	Invalid													EyesNotFound	92	22178		
3681780	8395769	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395768934																	Invalid	Invalid													EyesNotFound	92	22178		
3681788	8395777	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395777261																	Invalid	Invalid													EyesNotFound	92	22178		
3681797	8395786	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395785559																	Invalid	Invalid													EyesNotFound	92	22178		
3681805	8395794	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395793926																	Invalid	Invalid													EyesNotFound	92	22178		
3681813	8395802	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395802288																	Invalid	Invalid													EyesNotFound	92	22178		
3681822	8395811	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395810656																	Invalid	Invalid													EyesNotFound	92	22178		
3681830	8395819	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395818940																	Invalid	Invalid													EyesNotFound	92	22178		
3681839	8395828	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395827603			765	591			765	591				-0.19096	0.16623	-0.96742		3.73	Invalid	Valid				231.1	41.5	432.6	0.3984	0.5471			0.3984	0.5471	Unclassified	8	35448		
3681847	8395836	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395835590																	Invalid	Invalid													EyesNotFound	33	22179		
3681855	8395844	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395843927																	Invalid	Invalid													EyesNotFound	33	22179		
3681863	8395852	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395852281																	Invalid	Invalid													EyesNotFound	33	22179		
3681872	8395861	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395860608																	Invalid	Invalid													EyesNotFound	33	22179		
3681880	8395869	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395868893			795	608	795	608			-0.02922	0.17652	-0.98386						Valid	Invalid	165.2	40.4	438.8				0.4141	0.5628	0.4141	0.5628			Saccade	25	31828		
3681888	8395877	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395877259			783	548	783	548			-0.03521	0.15080	-0.98794				4.54		Valid	Invalid	165.2	40.4	438.9				0.4076	0.5074	0.4076	0.5074			Saccade	25	31828		
3681897	8395886	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395885588			743	450	762	497	723	403	-0.04508	0.12855	-0.99068	-0.21106	0.08375	-0.97388			Valid	Valid	165.3	40.4	438.8	230.6	41.7	432.1	0.3869	0.4167	0.3970	0.4600	0.3767	0.3734	Saccade	25	31828		
3681905	8395894	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395893944			762	452	762	452			-0.04488	0.10872	-0.99306						Valid	Invalid	165.0	40.5	438.7				0.3967	0.4185	0.3967	0.4185			Fixation	83	7483	741	436
3681913	8395902	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395902249			740	438	764	444	717	431	-0.04377	0.10454	-0.99356	-0.21368	0.09598	-0.97218	4.60	4.23	Valid	Valid	165.1	40.9	437.7	230.5	41.7	432.2	0.3856	0.4053	0.3980	0.4113	0.3732	0.3993	Fixation	83	7483	741	436
3681922	8395911	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395910575			746	443	782	444	711	441	-0.03507	0.10351	-0.99401	-0.21615	0.10051	-0.97117			Valid	Valid	165.0	41.6	435.9	230.5	41.6	432.4	0.3888	0.4099	0.4073	0.4113	0.3702	0.4085	Fixation	83	7483	741	436
3681930	8395919	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395918935			751	431	775	442	727	419	-0.03868	0.10204	-0.99403	-0.20814	0.09123	-0.97383			Valid	Valid	165.0	41.8	435.6	230.3	41.5	432.7	0.3911	0.3986	0.4034	0.4092	0.3788	0.3881	Fixation	83	7483	741	436
3681938	8395927	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395927249			731	441	757	455	704	428	-0.04714	0.10834	-0.99300	-0.21885	0.09486	-0.97114	4.60	4.33	Valid	Valid	164.9	41.4	436.5	230.3	41.6	432.6	0.3806	0.4087	0.3943	0.4210	0.3669	0.3965	Fixation	83	7483	741	436
3681947	8395936	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395935835			723	422	736	447	710	397	-0.05702	0.10544	-0.99279	-0.21638	0.08172	-0.97288			Valid	Valid	164.8	41.0	437.4	230.4	41.3	433.1	0.3765	0.3908	0.3834	0.4138	0.3696	0.3677	Fixation	83	7483	741	436
3681955	8395944	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395943924			735	436	758	469	711	404	-0.04574	0.11542	-0.99226	-0.21509	0.08519	-0.97287			Valid	Valid	164.6	40.8	438.1	230.2	41.1	433.6	0.3826	0.4040	0.3949	0.4340	0.3703	0.3741	Fixation	83	7483	741	436
3681963	8395952	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395952263			745	425	774	452	717	399	-0.03793	0.10839	-0.99338	-0.21313	0.08068	-0.97369	4.60	4.26	Valid	Valid	164.6	40.7	438.4	229.9	42.3	430.8	0.3881	0.3939	0.4031	0.4187	0.3732	0.3690	Fixation	83	7483	741	436
3681972	8395961	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395960584			740	437	778	446	701	428	-0.03573	0.10582	-0.99374	-0.22072	0.09136	-0.97105			Valid	Valid	164.6	40.7	438.3	229.4	43.5	428.0	0.3852	0.4047	0.4052	0.4132	0.3652	0.3962	Fixation	83	7483	741	436
3681980	8395969	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395968931			746	427	772	440	720	415	-0.03845	0.10256	-0.99398	-0.21173	0.08479	-0.97364			Valid	Valid	164.4	40.9	438.1	229.1	44.0	426.7	0.3886	0.3957	0.4021	0.4072	0.3752	0.3842	Fixation	83	7483	741	436
3681988	8395977	Eye Tracker	Project77-70	2021/8/13	Participant29		Recording46	2020/11/18	2020/11/18	15:31:26.520	07:31:26.520	6967415	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	3.2	4.8	0.80	0.36	0.54	8395977196			755	424	781	430	728	419	-0.03388	0.09862	-0.99455	-0.20815	0.08620	-0.97429	4.62	4.25	Valid	Valid	164.5	40.7	438.4	229.1	44.2	426.3	0.3931	0.3929	0.4070	0.3983	0.3792	0.3876	Saccade	25	31829		
