Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3794295	438669204	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669204271			983	658	983	658			0.17708	0.08272	-0.98071						Valid	Invalid	132.3	100.8	334.7				0.5119	0.6093	0.5119	0.6093			Unclassified	8	53750		
3794303	438669213	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669212572																	Invalid	Invalid													EyesNotFound	17	19292		
3794312	438669221	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669220970																	Invalid	Invalid													EyesNotFound	17	19292		
3794320	438669229	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669229384			1124	1274	1263	1256	985	1293	0.31698	0.38269	-0.86780	0.03610	0.39865	-0.91639			Valid	Valid	130.5	99.3	333.9	178.2	100.5	352.8							Unclassified	8	53751		
3794328	438669238	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669237594																	Invalid	Invalid													EyesNotFound	17	19293		
3794337	438669246	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669245928																	Invalid	Invalid													EyesNotFound	17	19293		
3794345	438669254	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669254310			1141	784	993	643	1290	926	0.19005	0.07340	-0.97903	0.22047	0.21998	-0.95026			Valid	Valid	130.0	100.9	334.4	177.0	100.0	352.6	0.5943	0.7260	0.5170	0.5950	0.6717	0.8571	Unclassified	8	53752		
3794353	438669263	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669262618																	Invalid	Invalid													EyesNotFound	25	19294		
3794362	438669271	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669270970																	Invalid	Invalid													EyesNotFound	25	19294		
3794370	438669279	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669279256																	Invalid	Invalid													EyesNotFound	25	19294		
3794378	438669288	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669287568			540	1293			540	1293				-0.21019	0.39267	-0.89534			Invalid	Valid				178.4	99.3	352.4							Unclassified	17	53753		
3794387	438669296	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669295954			981	611	981	611			0.18806	0.05552	-0.98059				0.65		Valid	Invalid	128.3	100.8	334.3				0.5108	0.5658	0.5108	0.5658			Unclassified	17	53753		
3794395	438669304	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669304249																	Invalid	Invalid													EyesNotFound	17	19295		
3794403	438669313	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669312615																	Invalid	Invalid													EyesNotFound	17	19295		
3794412	438669321	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669320939			980	571	980	571			0.19243	0.03241	-0.98078				0.68		Valid	Invalid	126.8	100.9	334.1				0.5106	0.5291	0.5106	0.5291			Unclassified	17	53754		
3794420	438669329	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669329240			1129	929	1129	929			0.27642	0.23196	-0.93262						Valid	Invalid	125.3	99.4	333.1				0.5880	0.8600	0.5880	0.8600			Unclassified	17	53754		
3794428	438669338	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669337633																	Invalid	Invalid													EyesNotFound	17	19296		
3794437	438669346	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669345921																	Invalid	Invalid													EyesNotFound	17	19296		
3794445	438669354	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669354292			953	620	953	620			0.18252	0.06009	-0.98136						Valid	Invalid	124.3	101.1	333.6				0.4964	0.5743	0.4964	0.5743			Unclassified	8	53755		
3794453	438669363	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669362568																	Invalid	Invalid													EyesNotFound	42	19297		
3794462	438669371	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669370903																	Invalid	Invalid													EyesNotFound	42	19297		
3794470	438669379	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669379268																	Invalid	Invalid													EyesNotFound	42	19297		
3794478	438669388	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669387576																	Invalid	Invalid													EyesNotFound	42	19297		
3794487	438669396	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669395920																	Invalid	Invalid													EyesNotFound	42	19297		
3794495	438669404	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669404311			673	708	673	708			0.01497	0.11018	-0.99380						Valid	Invalid	120.5	101.8	333.2				0.3505	0.6552	0.3505	0.6552			Unclassified	8	53756		
3794503	438669413	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669412586																	Invalid	Invalid													EyesNotFound	17	19298		
3794512	438669421	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669420906																	Invalid	Invalid													EyesNotFound	17	19298		
3794520	438669429	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669429272			1084	1365			1084	1365				0.11910	0.43567	-0.89219			Invalid	Valid				166.6	96.6	351.2							Unclassified	8	53757		
3794528	438669438	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669437593																	Invalid	Invalid													EyesNotFound	17	19299		
3794537	438669446	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669445913																	Invalid	Invalid													EyesNotFound	17	19299		
3794545	438669454	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669454332			1097	1326			1097	1326				0.13055	0.42030	-0.89795			Invalid	Valid				165.5	96.1	351.1							Unclassified	8	53758		
3794553	438669463	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669462581																	Invalid	Invalid													EyesNotFound	17	19300		
3794562	438669471	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669470917																	Invalid	Invalid													EyesNotFound	17	19300		
3794570	438669479	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669479223			718	690	649	715	787	664	0.00960	0.11421	-0.99341	-0.04265	0.09233	-0.99481			Valid	Valid	117.2	102.0	332.7	165.4	97.5	351.5	0.3740	0.6385	0.3382	0.6625	0.4097	0.6145	Unclassified	17	53759		
3794578	438669488	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669487582			649	715	649	715			0.00358	0.11963	-0.99281						Valid	Invalid	119.3	100.2	332.4				0.3382	0.6625	0.3382	0.6625			Unclassified	17	53759		
3794587	438669496	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669495917																	Invalid	Invalid													EyesNotFound	8	19301		
3794595	438669504	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669504289			717	688	656	715	779	662	0.01672	0.11383	-0.99336	-0.04523	0.09229	-0.99470			Valid	Valid	116.3	102.1	332.5	164.5	97.1	351.4	0.3736	0.6374	0.3418	0.6620	0.4055	0.6128	Unclassified	8	53760		
3794603	438669513	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669512552																	Invalid	Invalid													EyesNotFound	17	19302		
3794612	438669521	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669520902																	Invalid	Invalid													EyesNotFound	17	19302		
3794620	438669529	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669529248			1115	1371			1115	1371				0.14511	0.44029	-0.88605			Invalid	Valid				162.9	95.1	350.6							Unclassified	8	53761		
3794628	438669538	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669537584																	Invalid	Invalid													EyesNotFound	17	19303		
3794637	438669546	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669545940																	Invalid	Invalid													EyesNotFound	17	19303		
3794645	438669554	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669554240			1104	1363			1104	1363				0.14079	0.43763	-0.88807			Invalid	Valid				162.3	95.0	350.5							Unclassified	8	53762		
3794653	438669563	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669562573																	Invalid	Invalid													EyesNotFound	17	19304		
3794662	438669571	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669570903																	Invalid	Invalid													EyesNotFound	17	19304		
3794670	438669579	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669579215			730	645			730	645				-0.06948	0.08424	-0.99402			Invalid	Valid				162.5	96.6	351.1	0.3800	0.5969			0.3800	0.5969	Unclassified	17	53763		
3794678	438669588	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669587577			360	699	360	699			-0.16888	0.10223	-0.98032						Valid	Invalid	115.0	102.3	332.3				0.1875	0.6468	0.1875	0.6468			Unclassified	17	53763		
3794687	438669596	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669596302																	Invalid	Invalid													EyesNotFound	8	19305		
3794695	438669604	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669604313			723	634			723	634				-0.07212	0.07879	-0.99428			Invalid	Valid				162.1	96.5	351.1	0.3767	0.5873			0.3767	0.5873	Unclassified	16	53764		
3794703	438669613	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669612707			382	704	382	704			-0.15405	0.10524	-0.98244						Valid	Invalid	114.6	102.4	332.3				0.1988	0.6515	0.1988	0.6515			Unclassified	16	53764		
3794712	438669621	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669620894																	Invalid	Invalid													EyesNotFound	8	19306		
3794720	438669629	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669629243			835	1214	633	1080	1036	1348	0.00949	0.31796	-0.94806	0.10822	0.43412	-0.89433			Valid	Valid	112.9	100.9	331.4	160.8	94.7	350.3			0.3296	1.0000			Unclassified	17	53765		
3794728	438669638	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669637530			607	1036	607	1036			-0.00999	0.29066	-0.95678						Valid	Invalid	114.2	102.4	332.2				0.3162	0.9594	0.3162	0.9594			Unclassified	17	53765		
3794736	438669646	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669645874																	Invalid	Invalid													EyesNotFound	8	19307		
3794745	438669654	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669654242			802	1202	622	1027	982	1376	0.00438	0.29083	-0.95676	0.07865	0.44680	-0.89117			Valid	Valid	112.5	100.9	331.3	160.5	94.6	350.3			0.3242	0.9513			Unclassified	17	53766		
3794753	438669663	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669662548			602	1010	602	1010			-0.01232	0.27689	-0.96082						Valid	Invalid	113.9	102.5	332.2				0.3134	0.9351	0.3134	0.9351			Unclassified	17	53766		
3794762	438669671	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669670905																	Invalid	Invalid													EyesNotFound	8	19308		
3794770	438669679	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669679211			724	637			724	637				-0.06871	0.08091	-0.99435			Invalid	Valid				161.1	96.4	351.0	0.3772	0.5902			0.3772	0.5902	Unclassified	17	53767		
3794778	438669688	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669687577			583	1005	583	1005			-0.02320	0.27447	-0.96132						Valid	Invalid	113.6	102.5	332.1				0.3036	0.9310	0.3036	0.9310			Unclassified	17	53767		
3794786	438669696	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669695879																	Invalid	Invalid													EyesNotFound	17	19309		
3794795	438669704	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669704326																	Invalid	Invalid													EyesNotFound	17	19309		
3794803	438669713	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669712587			383	695	383	695			-0.14974	0.10009	-0.98365						Valid	Invalid	113.3	102.5	332.1				0.1994	0.6438	0.1994	0.6438			Unclassified	8	53768		
3794811	438669721	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669720877																	Invalid	Invalid													EyesNotFound	8	19310		
3794820	438669729	Eye Tracker	Project77-70	2021/8/13	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	438669729260			700	1030	400	721	1000	1340	-0.13488	0.11980	-0.98359	0.09148	0.43214	-0.89715			Valid	Valid	111.8	101.0	331.2	159.6	94.5	350.2	0.3645	0.9541	0.2082	0.6673			Unclassified	8	53769		
