Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3956985	264841707	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841706583																	Invalid	Invalid													EyesNotFound	8	54938		
3956993	264841715	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841714913			765	519	765	519			0.13388	-0.02579	-0.99066						Valid	Invalid	86.2	113.1	440.5				0.3982	0.4804	0.3982	0.4804			Unclassified	17	64903		
3957001	264841723	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841723225			782	545	841	542	724	548	0.17012	-0.01579	-0.98530	-0.02236	-0.01100	-0.99969			Valid	Valid	86.1	113.2	440.6	147.1	112.2	450.5	0.4075	0.5042	0.4378	0.5014	0.3773	0.5070	Unclassified	17	64903		
3957010	264841732	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841731622																	Invalid	Invalid													EyesNotFound	8	54939		
3957018	264841740	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841739937			847	553	847	553			0.17315	-0.01078	-0.98484						Valid	Invalid	86.0	113.2	440.7				0.4411	0.5121	0.4411	0.5121			Saccade	17	35222		
3957026	264841748	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841748387			840	564	864	543	815	585	0.18171	-0.01534	-0.98323	0.02160	0.00491	-0.99975			Valid	Valid	85.8	113.2	441.0	146.9	112.4	450.4	0.4375	0.5219	0.4502	0.5025	0.4247	0.5414	Saccade	17	35222		
3957035	264841757	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841756600			864	543	864	543			0.18175	-0.01518	-0.98323				0.53		Valid	Invalid	85.8	113.1	441.3				0.4502	0.5025	0.4502	0.5025			Unclassified	25	64904		
3957043	264841765	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841764981			814	613			814	613				0.02063	0.01756	-0.99963			Invalid	Valid				146.9	112.3	450.4	0.4237	0.5680			0.4237	0.5680	Unclassified	25	64904		
3957051	264841773	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841773273			839	567	868	528	810	605	0.18402	-0.02014	-0.98272	0.01928	0.01471	-0.99971			Valid	Valid	85.1	112.6	443.7	146.6	111.9	452.6	0.4370	0.5247	0.4522	0.4891	0.4217	0.5602	Unclassified	25	64904		
3957060	264841782	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841781582																	Invalid	Invalid													EyesNotFound	8	54940		
3957068	264841790	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841789942			798	597			798	597				0.01408	0.01167	-0.99983			Invalid	Valid				146.5	111.6	453.6	0.4158	0.5525			0.4158	0.5525	Unclassified	17	64905		
3957076	264841798	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841798270			798	610			798	610				0.01401	0.01697	-0.99976			Invalid	Valid				146.5	111.8	453.0	0.4156	0.5644			0.4156	0.5644	Unclassified	17	64905		
3957085	264841807	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841806610																	Invalid	Invalid													EyesNotFound	8	54941		
3957093	264841815	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841814925			809	603			809	603				0.01923	0.01401	-0.99972			Invalid	Valid				146.5	111.9	452.6	0.4212	0.5587			0.4212	0.5587	Unclassified	17	64906		
3957101	264841823	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841823241			817	620			817	620				0.02343	0.02148	-0.99949			Invalid	Valid				146.3	111.7	453.1	0.4255	0.5738			0.4255	0.5738	Unclassified	17	64906		
3957110	264841832	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841831568																	Invalid	Invalid													EyesNotFound	8	54942		
3957118	264841840	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841839963			830	588	845	550	815	625	0.17363	-0.00959	-0.98476	0.02231	0.02427	-0.99946			Valid	Valid	84.5	112.2	445.4	146.2	111.6	453.8	0.4321	0.5443	0.4400	0.5096	0.4242	0.5790	Unclassified	17	64907		
3957126	264841848	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841848226			828	593	847	563	810	624	0.17492	-0.00427	-0.98457	0.02023	0.02375	-0.99951			Valid	Valid	84.4	112.2	445.5	146.1	111.5	453.8	0.4314	0.5494	0.4411	0.5210	0.4217	0.5778	Unclassified	17	64907		
3957135	264841857	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841856594																	Invalid	Invalid													EyesNotFound	17	54943		
3957143	264841865	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841864868																	Invalid	Invalid													EyesNotFound	17	54943		
3957151	264841873	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841873255			832	579	857	538	808	620	0.17957	-0.01477	-0.98363	0.01947	0.02193	-0.99957			Valid	Valid	84.2	112.1	445.8	146.1	111.5	454.0	0.4334	0.5361	0.4461	0.4983	0.4206	0.5738	Unclassified	8	64908		
3957160	264841882	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841881854																	Invalid	Invalid													EyesNotFound	17	54944		
3957168	264841890	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841889915																	Invalid	Invalid													EyesNotFound	17	54944		
3957176	264841898	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841898265			810	612			810	612				0.02084	0.01876	-0.99961			Invalid	Valid				146.0	111.5	454.1	0.4220	0.5669			0.4220	0.5669	Unclassified	8	64909		
3957185	264841907	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841906544																	Invalid	Invalid													EyesNotFound	8	54945		
3957193	264841915	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841914926			832	515	832	515			0.16836	-0.02465	-0.98542						Valid	Invalid	84.2	112.0	446.3				0.4335	0.4768	0.4335	0.4768			Unclassified	17	64910		
3957201	264841923	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841923271			817	550	827	494	806	607	0.16621	-0.03394	-0.98551	0.01884	0.01618	-0.99969			Valid	Valid	84.1	112.1	446.3	146.0	111.5	454.2	0.4254	0.5094	0.4309	0.4571	0.4199	0.5616	Unclassified	17	64910		
3957210	264841932	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841931559			834	496	834	496			0.16911	-0.03289	-0.98505				0.62		Valid	Invalid	84.2	112.0	446.5				0.4344	0.4591	0.4344	0.4591			Saccade	25	35223		
3957218	264841940	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841939888			876	553	903	512	849	594	0.20039	-0.02560	-0.97938	0.03884	0.01071	-0.99919			Valid	Valid	84.4	112.0	446.6	146.3	111.6	454.2	0.4564	0.5122	0.4705	0.4742	0.4424	0.5502	Saccade	25	35223		
3957226	264841948	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841948310			1012	550	1037	527	987	572	0.26003	-0.01878	-0.96542	0.10365	0.00109	-0.99461			Valid	Valid	84.5	112.0	446.7	146.4	111.6	454.2	0.5270	0.5090	0.5402	0.4882	0.5138	0.5298	Saccade	25	35223		
3957235	264841957	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841956601																	Invalid	Invalid													EyesNotFound	8	54946		
3957243	264841965	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841964891			1069	540	1097	527	1041	553	0.28527	-0.01862	-0.95827	0.12835	-0.00728	-0.99170			Valid	Valid	84.7	111.9	446.9	146.7	111.6	454.3	0.5567	0.4998	0.5714	0.4879	0.5419	0.5117	Unclassified	17	64911		
3957251	264841973	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841973257			1121	522	1121	522			0.29543	-0.02072	-0.95514						Valid	Invalid	84.6	112.0	446.9				0.5836	0.4834	0.5836	0.4834			Unclassified	17	64911		
3957260	264841982	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841981637																	Invalid	Invalid													EyesNotFound	8	54947		
3957268	264841990	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841989909			1079	545	1122	516	1036	575	0.29532	-0.02277	-0.95513	0.12596	0.00219	-0.99203			Valid	Valid	84.7	111.8	447.7	146.8	111.6	454.8	0.5620	0.5050	0.5842	0.4779	0.5398	0.5321	Unclassified	17	64912		
3957276	264841998	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264841998256			1115	527	1127	506	1103	548	0.29784	-0.02671	-0.95424	0.15699	-0.00911	-0.98756			Valid	Valid	84.5	111.7	448.2	146.7	111.6	455.2	0.5809	0.4882	0.5872	0.4688	0.5746	0.5076	Unclassified	17	64912		
3957285	264842007	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842006574																	Invalid	Invalid													EyesNotFound	8	54948		
3957293	264842015	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842014918			1107	541			1107	541				0.15809	-0.01229	-0.98735			Invalid	Valid				146.9	111.6	455.4	0.5764	0.5006			0.5764	0.5006	Saccade	17	35224		
3957301	264842023	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842023252			1111	548	1135	543	1087	554	0.30052	-0.01138	-0.95371	0.14888	-0.00668	-0.98883			Valid	Valid	84.6	111.7	448.5	146.9	111.7	455.5	0.5785	0.5079	0.5910	0.5026	0.5659	0.5132	Saccade	17	35224		
3957310	264842032	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842031554			1135	543	1135	543			0.30027	-0.01132	-0.95379				0.62		Valid	Invalid	84.7	111.7	448.5				0.5910	0.5026	0.5910	0.5026			Unclassified	8	64913		
3957318	264842040	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842039913			1085	540			1085	540				0.14784	-0.01293	-0.98893			Invalid	Valid				147.1	111.7	455.3	0.5652	0.4999			0.5652	0.4999	Saccade	17	35225		
3957326	264842048	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842048278			1114	524	1124	526	1104	522	0.29602	-0.02020	-0.95497	0.15731	-0.02206	-0.98730			Valid	Valid	85.4	112.4	445.6	147.2	112.5	452.7	0.5802	0.4853	0.5852	0.4869	0.5752	0.4838	Saccade	17	35225		
3957335	264842057	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842056622																	Invalid	Invalid													EyesNotFound	8	54949		
3957343	264842065	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842064909			1125	525	1134	527	1115	522	0.30018	-0.02053	-0.95366	0.16211	-0.02289	-0.98651			Valid	Valid	85.9	112.8	444.1	147.6	112.8	451.4	0.5857	0.4858	0.5905	0.4879	0.5809	0.4837	Unclassified	17	64914		
3957351	264842073	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842073238			1117	525	1121	521	1113	528	0.29490	-0.02312	-0.95525	0.16124	-0.02045	-0.98670			Valid	Valid	85.9	112.8	444.1	147.5	112.8	451.4	0.5819	0.4858	0.5839	0.4825	0.5799	0.4890	Unclassified	17	64914		
3957360	264842082	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842081582																	Invalid	Invalid													EyesNotFound	8	54950		
3957368	264842090	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842089898			1093	525			1093	525				0.15161	-0.02199	-0.98819			Invalid	Valid				147.7	112.8	451.4	0.5694	0.4858			0.5694	0.4858	Unclassified	17	64915		
3957376	264842098	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842098284			1086	537			1086	537				0.14830	-0.01667	-0.98880			Invalid	Valid				147.7	112.9	451.5	0.5658	0.4975			0.5658	0.4975	Unclassified	17	64915		
3957385	264842107	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842106571																	Invalid	Invalid													EyesNotFound	8	54951		
3957393	264842115	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842114914			1110	534			1110	534				0.15892	-0.01831	-0.98712			Invalid	Valid				147.8	112.9	451.4	0.5780	0.4941			0.5780	0.4941	Unclassified	17	64916		
3957401	264842123	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842123285			1109	531	1109	538	1110	524	0.28917	-0.01579	-0.95715	0.15912	-0.02226	-0.98701			Valid	Valid	86.1	112.8	444.3	147.8	112.9	451.5	0.5778	0.4919	0.5775	0.4984	0.5782	0.4855	Unclassified	17	64916		
3957410	264842132	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842131554																	Invalid	Invalid													EyesNotFound	8	54952		
3957418	264842140	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842139917			1105	536	1119	543	1091	528	0.29308	-0.01336	-0.95599	0.15022	-0.02064	-0.98844			Valid	Valid	86.2	112.7	444.5	147.9	112.9	451.6	0.5756	0.4961	0.5827	0.5032	0.5684	0.4889	Unclassified	17	64917		
3957426	264842148	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842148229			1107	534	1125	533	1090	534	0.29565	-0.01742	-0.95514	0.14944	-0.01764	-0.98861			Valid	Valid	85.9	112.6	445.1	147.8	112.7	452.2	0.5767	0.4942	0.5858	0.4937	0.5676	0.4946	Unclassified	17	64917		
3957435	264842157	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842156567																	Invalid	Invalid													EyesNotFound	8	54953		
3957443	264842165	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842164896			1109	545			1109	545				0.15795	-0.01300	-0.98736			Invalid	Valid				147.9	112.7	452.6	0.5776	0.5043			0.5776	0.5043	Unclassified	17	64918		
3957451	264842173	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842173364			1124	538	1126	540	1121	536	0.29603	-0.01385	-0.95508	0.16329	-0.01600	-0.98645			Valid	Valid	85.6	112.2	446.7	147.7	112.4	453.8	0.5852	0.4980	0.5867	0.4996	0.5837	0.4963	Unclassified	17	64918		
3957459	264842181	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842181504																	Invalid	Invalid													EyesNotFound	8	54954		
3957468	264842190	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842189899			1118	523	1124	513	1111	533	0.29463	-0.02438	-0.95530	0.15828	-0.01666	-0.98725			Valid	Valid	85.5	111.8	448.0	147.8	112.2	454.6	0.5821	0.4843	0.5856	0.4747	0.5785	0.4939	Unclassified	17	64919		
3957476	264842198	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842198257			1102	548			1102	548				0.15416	-0.01038	-0.98799			Invalid	Valid				147.7	112.1	454.8	0.5737	0.5073			0.5737	0.5073	Unclassified	17	64919		
3957485	264842207	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842206537																	Invalid	Invalid													EyesNotFound	8	54955		
3957493	264842215	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842214884			1152	533	1162	508	1142	557	0.30988	-0.02589	-0.95042	0.17210	-0.00625	-0.98506			Valid	Valid	85.6	111.7	448.7	148.0	112.1	454.9	0.6002	0.4931	0.6053	0.4703	0.5950	0.5160	Saccade	42	35226		
3957501	264842223	Eye Tracker	Project63-57	2021/8/20	Participant8		Recording24	2020/10/15	2020/10/15	14:36:44.087	06:36:44.087	8210651	Tobii I-VT (Fixation)	1.145.28180	1080	1920	2.5	4.7	9.7	0.28	0.48	0.99	264842223219			1258	504	1258	504			0.34878	-0.02701	-0.93681						Valid	Invalid	85.6	111.7	448.8				0.6552	0.4669	0.6552	0.4669			Saccade	42	35226		
