Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
3794153	609957916	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957915673																	Invalid	Invalid													EyesNotFound	8	33093		
3794162	609957924	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957924012			811	388	921	380	701	396	0.12932	0.03009	-0.99115	-0.08469	0.03249	-0.99588			Valid	Valid	111.3	58.3	525.6	177.5	60.0	534.0	0.4223	0.3589	0.4797	0.3515	0.3649	0.3664	Unclassified	17	46087		
3794170	609957932	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957932348			793	397	909	389	678	404	0.12446	0.03369	-0.99165	-0.09390	0.03580	-0.99494	3.62	3.54	Valid	Valid	111.3	58.3	525.7	177.5	59.9	534.1	0.4132	0.3673	0.4735	0.3602	0.3530	0.3745	Unclassified	17	46087		
3794178	609957941	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957940610																	Invalid	Invalid													EyesNotFound	8	33094		
3794187	609957949	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957948998			918	358	918	358			0.12830	0.02238	-0.99148						Valid	Invalid	111.2	58.2	525.8				0.4781	0.3318	0.4781	0.3318			Unclassified	17	46088		
3794195	609957957	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957957340			922	353	922	353			0.12965	0.02038	-0.99135				3.61		Valid	Invalid	111.3	58.2	525.8				0.4800	0.3265	0.4800	0.3265			Unclassified	17	46088		
3794203	609957966	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957965604																	Invalid	Invalid													EyesNotFound	8	33095		
3794212	609957974	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957973981			836	392	950	370	722	413	0.14086	0.02698	-0.98966	-0.07664	0.03917	-0.99629			Valid	Valid	111.4	58.1	525.7	177.7	59.9	533.9	0.4354	0.3627	0.4950	0.3428	0.3758	0.3825	Unclassified	17	46089		
3794220	609957982	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957982334			901	393	1006	356	795	429	0.16290	0.02164	-0.98641	-0.04712	0.04532	-0.99786	3.66	3.60	Valid	Valid	111.6	58.0	525.8	177.8	59.8	534.0	0.4692	0.3635	0.5241	0.3294	0.4142	0.3976	Unclassified	17	46089		
3794228	609957991	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957990663																	Invalid	Invalid													EyesNotFound	8	33096		
3794237	609957999	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609957999007			945	383	1065	333	824	434	0.18625	0.01323	-0.98241	-0.03556	0.04719	-0.99825			Valid	Valid	111.5	58.0	525.9	177.8	59.8	534.1	0.4921	0.3551	0.5549	0.3081	0.4292	0.4021	Unclassified	17	46090		
3794245	609958007	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958007357			953	363	1078	346	828	380	0.19100	0.01818	-0.98142	-0.03371	0.02737	-0.99906	3.64	3.60	Valid	Valid	111.6	57.9	526.0	177.8	59.7	534.2	0.4964	0.3360	0.5615	0.3201	0.4313	0.3519	Unclassified	17	46090		
3794253	609958016	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958015660																	Invalid	Invalid													EyesNotFound	8	33097		
3794262	609958024	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958023991			946	342	1071	315	822	370	0.18845	0.00693	-0.98206	-0.03622	0.02363	-0.99906			Valid	Valid	111.5	57.9	526.1	177.8	59.7	534.2	0.4930	0.3171	0.5578	0.2919	0.4281	0.3423	Unclassified	17	46091		
3794270	609958032	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958032306			947	329	1067	305	827	353	0.18695	0.00321	-0.98236	-0.03430	0.01743	-0.99926	3.59	3.55	Valid	Valid	111.6	57.8	526.2	177.8	59.7	534.3	0.4932	0.3043	0.5559	0.2820	0.4305	0.3266	Unclassified	17	46091		
3794278	609958041	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958040669																	Invalid	Invalid													EyesNotFound	8	33098		
3794287	609958049	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958048991			1056	326	1056	326			0.18252	0.01106	-0.98314						Valid	Invalid	111.5	57.9	526.2				0.5500	0.3023	0.5500	0.3023			Unclassified	17	46092		
3794295	609958057	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958057274			1068	307	1068	307			0.18715	0.00402	-0.98232				3.62		Valid	Invalid	111.6	57.9	526.2				0.5562	0.2844	0.5562	0.2844			Unclassified	17	46092		
3794304	609958066	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958066005																	Invalid	Invalid													EyesNotFound	8	33099		
3794312	609958074	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958073929			947	337	1069	320	825	354	0.18743	0.00847	-0.98224	-0.03513	0.01771	-0.99923			Valid	Valid	111.6	58.0	525.9	177.8	59.8	534.0	0.4931	0.3119	0.5566	0.2961	0.4296	0.3277	Unclassified	17	46093		
3794320	609958082	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958082328			955	356	1085	311	824	400	0.19372	0.00517	-0.98104	-0.03545	0.03475	-0.99877	3.64	3.60	Valid	Valid	111.6	58.0	525.9	177.8	59.8	534.1	0.4972	0.3292	0.5650	0.2877	0.4293	0.3707	Unclassified	17	46093		
3794329	609958091	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958090904																	Invalid	Invalid													EyesNotFound	8	33100		
3794337	609958099	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958098996			951	359	1083	327	819	392	0.19303	0.01098	-0.98113	-0.03768	0.03160	-0.99879			Valid	Valid	111.7	58.1	525.8	177.9	59.8	534.1	0.4953	0.3328	0.5642	0.3028	0.4265	0.3628	Unclassified	17	46094		
3794345	609958107	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958107295			950	336	1080	323	821	349	0.19170	0.00938	-0.98141	-0.03684	0.01591	-0.99919	3.67	3.52	Valid	Valid	111.7	58.0	525.7	177.9	59.8	534.1	0.4950	0.3110	0.5625	0.2987	0.4274	0.3233	Unclassified	17	46094		
3794353	609958116	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958115672																	Invalid	Invalid													EyesNotFound	8	33101		
3794362	609958124	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958124020			1082	320	1082	320			0.19232	0.00820	-0.98130						Valid	Invalid	111.8	58.1	525.5				0.5633	0.2961	0.5633	0.2961			Unclassified	17	46095		
3794370	609958132	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958132326			964	326	1117	331	812	322	0.20556	0.01220	-0.97857	-0.04051	0.00582	-0.99916	3.72	3.30	Valid	Valid	111.9	58.1	525.4	178.1	59.8	534.1	0.5023	0.3022	0.5815	0.3063	0.4231	0.2981	Unclassified	17	46095		
3794378	609958141	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958140646																	Invalid	Invalid													EyesNotFound	8	33102		
3794387	609958149	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958149218			1153	333	1153	333			0.21943	0.01269	-0.97555						Valid	Invalid	112.0	58.2	525.1				0.6004	0.3081	0.6004	0.3081			Unclassified	17	46096		
3794395	609958157	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958157317			1164	316	1164	316			0.22384	0.00672	-0.97460				3.67		Valid	Invalid	112.1	58.2	525.0				0.6064	0.2930	0.6064	0.2930			Unclassified	17	46096		
3794403	609958166	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958165644																	Invalid	Invalid													EyesNotFound	8	33103		
3794412	609958174	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958173951			1022	327	1170	302	875	352	0.22613	0.00115	-0.97410	-0.01547	0.01681	-0.99974			Valid	Valid	112.1	58.4	524.6	178.2	59.9	533.9	0.5325	0.3028	0.6093	0.2795	0.4557	0.3260	Unclassified	17	46097		
3794420	609958182	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958182306			1011	311	1171	293	851	329	0.22660	-0.00197	-0.97399	-0.02528	0.00821	-0.99965	3.68	2.74	Valid	Valid	112.2	58.4	524.5	178.2	59.9	533.9	0.5265	0.2879	0.6100	0.2715	0.4430	0.3043	Unclassified	17	46097		
3794428	609958191	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958190664																	Invalid	Invalid													EyesNotFound	8	33104		
3794437	609958199	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958198990			1009	307	1161	298	857	316	0.22263	-0.00034	-0.97490	-0.02254	0.00357	-0.99974			Valid	Valid	112.2	58.4	524.3	178.2	59.8	534.0	0.5256	0.2841	0.6046	0.2759	0.4465	0.2924	Unclassified	17	46098		
3794445	609958207	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958207311			1020	323	1140	299	900	347	0.21470	0.00017	-0.97668	-0.00528	0.01496	-0.99987	3.65	3.21	Valid	Valid	112.3	58.3	524.3	178.2	59.8	534.1	0.5314	0.2989	0.5940	0.2769	0.4688	0.3209	Unclassified	17	46098		
3794453	609958216	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958215614																	Invalid	Invalid													EyesNotFound	8	33105		
3794462	609958224	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958224206			1023	331	1147	294	899	369	0.21732	-0.00180	-0.97610	-0.00593	0.02327	-0.99971			Valid	Valid	112.3	58.4	524.2	178.2	59.7	534.1	0.5327	0.3069	0.5974	0.2721	0.4681	0.3416	Unclassified	17	46099		
3794470	609958232	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958232309			1145	309	1145	309			0.21651	0.00391	-0.97627				3.63		Valid	Invalid	112.3	58.4	524.2				0.5964	0.2864	0.5964	0.2864			Unclassified	17	46099		
3794478	609958241	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958240640																	Invalid	Invalid													EyesNotFound	8	33106		
3794487	609958249	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958248910			1142	329	1142	329			0.21526	0.01110	-0.97649						Valid	Invalid	112.3	58.4	524.0				0.5947	0.3049	0.5947	0.3049			Unclassified	17	46100		
3794495	609958257	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958257309			1152	341	1152	341			0.21912	0.01535	-0.97558				3.62		Valid	Invalid	112.3	58.4	523.9				0.6000	0.3156	0.6000	0.3156			Unclassified	17	46100		
3794503	609958266	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958265666																	Invalid	Invalid													EyesNotFound	8	33107		
3794512	609958274	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958273915			1033	344	1148	350	919	337	0.21746	0.01865	-0.97589	0.00255	0.01171	-0.99993			Valid	Valid	112.3	58.5	523.7	178.2	59.7	534.2	0.5382	0.3182	0.5977	0.3243	0.4788	0.3121	Unclassified	17	46101		
3794520	609958282	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958282305			1128	349	1128	349			0.21000	0.01847	-0.97753				3.60		Valid	Invalid	112.3	58.5	523.7				0.5876	0.3236	0.5876	0.3236			Unclassified	17	46101		
3794528	609958291	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958290636																	Invalid	Invalid													EyesNotFound	8	33108		
3794537	609958299	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958298943			1042	360	1131	351	952	369	0.21124	0.01900	-0.97725	0.01588	0.02359	-0.99960			Valid	Valid	112.3	58.5	523.6	178.2	59.7	534.2	0.5426	0.3337	0.5891	0.3254	0.4960	0.3420	Unclassified	17	46102		
3794545	609958307	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958307307			1136	366	1136	366			0.21293	0.02446	-0.97676				3.66		Valid	Invalid	112.3	58.5	523.6				0.5916	0.3389	0.5916	0.3389			Unclassified	17	46102		
3794553	609958316	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958315641			952	369			952	369				0.01756	0.02667	-0.99949			Invalid	Valid				177.3	58.0	533.8	0.4960	0.3420			0.4960	0.3420	Saccade	25	37656		
3794562	609958324	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958323959			1026	334	1126	344	927	323	0.20936	0.01627	-0.97770	0.00571	0.00687	-0.99996			Valid	Valid	112.3	58.5	523.6	178.2	59.6	534.4	0.5346	0.3089	0.5866	0.3183	0.4827	0.2995	Saccade	25	37656		
3794570	609958332	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958332325			1136	340	1136	340			0.21295	0.01497	-0.97695				3.66		Valid	Invalid	112.3	58.4	523.6				0.5915	0.3147	0.5915	0.3147			Saccade	25	37656		
3794578	609958341	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958340644																	Invalid	Invalid													EyesNotFound	8	33109		
3794587	609958349	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958349094			1118	381	1118	381			0.20597	0.03012	-0.97809						Valid	Invalid	112.2	58.5	523.5				0.5822	0.3532	0.5822	0.3532			Unclassified	17	46103		
3794595	609958357	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958357291			1127	359	1127	359			0.20959	0.02191	-0.97754				3.68		Valid	Invalid	112.2	58.5	523.5				0.5868	0.3327	0.5868	0.3327			Unclassified	17	46103		
3794603	609958366	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958365634																	Invalid	Invalid													EyesNotFound	8	33110		
3794612	609958374	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958373980			1036	355	1145	350	926	360	0.21706	0.01817	-0.97599	0.00552	0.02048	-0.99977			Valid	Valid	112.2	58.7	523.2	178.1	59.5	534.4	0.5395	0.3288	0.5966	0.3240	0.4824	0.3337	Unclassified	17	46104		
3794620	609958382	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958382263			1087	370	1087	370			0.19437	0.02551	-0.98060				3.69		Valid	Invalid	112.1	58.8	523.1				0.5660	0.3426	0.5660	0.3426			Unclassified	17	46104		
3794628	609958391	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958390620																	Invalid	Invalid													EyesNotFound	8	33111		
3794637	609958399	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958398968			809	464	963	449	655	480	0.14581	0.05424	-0.98782	-0.10263	0.06361	-0.99268			Valid	Valid	111.7	59.1	522.8	177.4	59.8	534.2	0.4215	0.4299	0.5016	0.4154	0.3414	0.4444	Unclassified	17	46105		
3794645	609958407	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958407284			800	525	800	525			0.07927	0.08299	-0.99339				3.65		Valid	Invalid	111.7	59.2	522.6				0.4166	0.4862	0.4166	0.4862			Unclassified	17	46105		
3794653	609958416	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958415620																	Invalid	Invalid													EyesNotFound	8	33112		
3794662	609958424	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958423965			683	504	773	523	592	485	0.06857	0.08198	-0.99427	-0.12770	0.06515	-0.98967			Valid	Valid	111.6	59.4	522.1	177.2	59.9	533.6	0.3555	0.4667	0.4028	0.4840	0.3083	0.4494	Unclassified	17	46106		
3794670	609958432	Eye Tracker	Project63-57	2021/8/20	Participant16		Recording32	2020/10/29	2020/10/29	14:36:34.127	06:36:34.127	7147884	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.0	3.3	4.9	0.74	0.34	0.52	609958432286			795	524	795	524			0.07724	0.08232	-0.99361				3.73		Valid	Invalid	111.7	59.4	521.9				0.4139	0.4851	0.4139	0.4851			Unclassified	17	46106		
