Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y
3707431	1293375261	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375260730			258	655	270	636	246	674	-0.13248	0.10769	-0.98532	-0.26225	0.13509	-0.95550	4.66	4.96	Valid	Valid	111.8	65.1	545.8	185.4	53.8	554.3	0.1345	0.6068	0.1407	0.5893	0.1284	0.6242	Saccade	58	50846		
3707439	1293375269	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375269064			301	611	301	611			-0.12047	0.09886	-0.98778						Valid	Invalid	111.8	65.0	546.1				0.1568	0.5653	0.1568	0.5653			Saccade	58	50846		
3707447	1293375277	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375277421			284	633	306	597	262	669	-0.11824	0.09400	-0.98853	-0.25639	0.13409	-0.95723			Valid	Valid	111.7	65.0	546.5	185.4	53.3	556.0	0.1479	0.5860	0.1596	0.5524	0.1362	0.6196	Saccade	58	50846		
3707456	1293375286	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375285870			285	663	307	637	262	689	-0.11774	0.10819	-0.98713	-0.25544	0.14114	-0.95647	4.71	4.99	Valid	Valid	111.7	64.8	547.0	185.5	52.9	557.4	0.1483	0.6138	0.1600	0.5894	0.1366	0.6383	Saccade	58	50846		
3707464	1293375294	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375294060			303	690	324	665	283	715	-0.11141	0.11817	-0.98672	-0.24825	0.14962	-0.95707			Valid	Valid	111.7	64.8	547.0	185.5	53.0	557.1	0.1580	0.6385	0.1686	0.6154	0.1474	0.6616	Saccade	58	50846		
3707472	1293375302	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375302396			309	696	335	678	283	715	-0.10677	0.12270	-0.98668	-0.24823	0.14950	-0.95709			Valid	Valid	111.7	64.9	547.1	185.4	53.1	556.7	0.1610	0.6447	0.1747	0.6277	0.1474	0.6616	Unclassified	33	50698		
3707481	1293375311	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375310738			335	678	335	678			-0.10687	0.12283	-0.98666				4.70		Valid	Invalid	111.7	64.8	547.2				0.1746	0.6279	0.1746	0.6279			Unclassified	33	50698		
3707489	1293375319	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375319120			317	695	335	660	299	731	-0.10702	0.11644	-0.98742	-0.24278	0.15488	-0.95764			Valid	Valid	111.7	64.8	547.2	185.5	53.4	556.0	0.1651	0.6438	0.1744	0.6109	0.1559	0.6767	Unclassified	33	50698		
3707498	1293375327	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375327461			323	687	328	667	318	708	-0.10962	0.11878	-0.98685	-0.23627	0.14749	-0.96043			Valid	Valid	111.6	64.8	547.4	185.4	53.5	555.7	0.1683	0.6365	0.1707	0.6174	0.1658	0.6557	Unclassified	33	50698		
3707506	1293375336	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375335738																	Invalid	Invalid													EyesNotFound	8	17235		
3707514	1293375344	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375344078			323	632	323	632			-0.11141	0.10672	-0.98803						Valid	Invalid	111.6	64.7	547.5				0.1683	0.5852	0.1683	0.5852			Unclassified	17	50699		
3707523	1293375352	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375352473			329	664	321	627	337	701	-0.11198	0.10488	-0.98816	-0.22990	0.14495	-0.96236			Valid	Valid	111.6	64.8	547.7	185.4	53.8	554.9	0.1715	0.6148	0.1674	0.5807	0.1757	0.6489	Unclassified	17	50699		
3707531	1293375361	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375360772			304	659	309	631	299	687	-0.11674	0.10637	-0.98745	-0.24371	0.13994	-0.95970	4.70	4.93	Valid	Valid	111.6	64.7	548.0	185.4	53.8	554.9	0.1582	0.6104	0.1609	0.5844	0.1556	0.6364	Saccade	42	50847		
3707539	1293375369	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375369064			301	594	301	594			-0.11959	0.09361	-0.98840						Valid	Invalid	111.6	64.6	548.1				0.1570	0.5504	0.1570	0.5504			Saccade	42	50847		
3707548	1293375377	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375377514			269	606	305	602	232	610	-0.11799	0.09631	-0.98833	-0.26770	0.11328	-0.95682			Valid	Valid	111.5	64.6	548.4	185.4	53.9	554.7	0.1399	0.5612	0.1589	0.5577	0.1208	0.5648	Saccade	42	50847		
3707556	1293375386	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375385754			287	675	304	605	270	745	-0.11820	0.09762	-0.98818	-0.25335	0.15872	-0.95426	4.76	4.97	Valid	Valid	111.5	64.5	548.7	185.4	53.8	554.9	0.1494	0.6252	0.1585	0.5606	0.1404	0.6897	Saccade	42	50847		
3707564	1293375394	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375394101			301	734	317	677	284	790	-0.11319	0.12282	-0.98595	-0.24786	0.17382	-0.95308			Valid	Valid	111.5	64.4	548.9	185.5	53.8	554.8	0.1565	0.6793	0.1650	0.6269	0.1481	0.7317	Saccade	42	50847		
3707572	1293375402	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375402398			301	719	319	647	284	790	-0.11241	0.11236	-0.98729	-0.24779	0.17381	-0.95310			Valid	Valid	111.4	64.3	549.2	185.4	53.8	554.8	0.1570	0.6654	0.1659	0.5991	0.1481	0.7317	Unclassified	17	50700		
3707581	1293375411	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375410723			319	647	319	647			-0.11218	0.11249	-0.98730				4.75		Valid	Invalid	111.4	64.2	549.5				0.1662	0.5990	0.1662	0.5990			Unclassified	17	50700		
3707589	1293375419	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375419124			312	702	328	647	295	757	-0.10864	0.11289	-0.98765	-0.24473	0.16306	-0.95578			Valid	Valid	111.4	64.1	549.7	185.5	53.9	554.6	0.1623	0.6503	0.1710	0.5995	0.1536	0.7010	Saccade	8	50848		
3707598	1293375427	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375427466			318	692	328	650	309	734	-0.10876	0.11384	-0.98753	-0.23994	0.15577	-0.95821			Valid	Valid	111.4	64.1	549.9	185.5	53.9	554.5	0.1658	0.6410	0.1707	0.6021	0.1610	0.6799	Unclassified	8	50701		
3707606	1293375436	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375435820			328	650	328	650			-0.10907	0.11400	-0.98748				4.84		Valid	Invalid	111.6	64.0	550.2				0.1707	0.6021	0.1707	0.6021			Saccade	67	50849		
3707614	1293375444	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375444138			421	593	421	593			-0.07331	0.09455	-0.99282						Valid	Invalid	111.9	63.8	550.3				0.2195	0.5492	0.2195	0.5492			Saccade	67	50849		
3707622	1293375452	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375452401			417	681	521	596	313	766	-0.03475	0.09579	-0.99479	-0.23945	0.16617	-0.95658			Valid	Valid	112.1	63.8	550.5	186.2	54.0	554.2	0.2172	0.6305	0.2714	0.5519	0.1631	0.7092	Saccade	67	50849		
3707631	1293375461	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375460749			643	633	598	598	687	669	-0.00488	0.09667	-0.99530	-0.10246	0.13743	-0.98520	4.84	4.87	Valid	Valid	112.2	63.7	550.7	186.4	53.8	554.4	0.3347	0.5865	0.3115	0.5536	0.3579	0.6194	Saccade	67	50849		
3707639	1293375469	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375469155			687	669			687	669				-0.10218	0.13779	-0.98518			Invalid	Valid				186.4	53.3	556.4	0.3579	0.6194			0.3579	0.6194	Saccade	67	50849		
3707648	1293375477	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375477498			581	530	617	579	546	481	0.00272	0.09023	-0.99592	-0.15557	0.07388	-0.98506			Valid	Valid	112.2	63.5	551.4	187.3	51.9	562.7	0.3028	0.4905	0.3214	0.5361	0.2843	0.4449	Saccade	67	50849		
3707656	1293375486	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375485731			587	516	620	587	553	444	0.00393	0.09338	-0.99562	-0.15236	0.06160	-0.98640	4.85	4.93	Valid	Valid	112.2	63.4	551.7	186.6	52.0	560.4	0.3056	0.4776	0.3232	0.5438	0.2880	0.4113	Saccade	67	50849		
3707664	1293375494	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375494080			692	628	687	605	696	650	0.02983	0.09995	-0.99454	-0.09862	0.13282	-0.98622			Valid	Valid	112.2	63.2	552.0	186.7	52.0	560.4	0.3602	0.5814	0.3578	0.5605	0.3626	0.6022	Saccade	67	50849		
3707673	1293375502	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375502432			679	586	679	586			0.02687	0.09324	-0.99528						Valid	Invalid	112.1	63.1	552.5				0.3535	0.5429	0.3535	0.5429			Unclassified	17	50702		
3707681	1293375511	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375510771			682	587	682	587			0.02838	0.09432	-0.99514				4.87		Valid	Invalid	112.0	62.5	554.5				0.3553	0.5436	0.3553	0.5436			Unclassified	17	50702		
3707689	1293375519	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375519113			690	603	690	564	690	641	0.03156	0.08660	-0.99574	-0.10073	0.13074	-0.98629			Valid	Valid	111.9	62.1	555.6	187.0	51.0	564.0	0.3593	0.5579	0.3594	0.5219	0.3593	0.5938	Saccade	17	50850		
3707697	1293375527	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375527377			702	636	695	637	708	636	0.03346	0.11222	-0.99312	-0.09468	0.12696	-0.98738			Valid	Valid	111.8	62.1	556.1	186.8	52.9	557.6	0.3655	0.5893	0.3622	0.5899	0.3688	0.5887	Saccade	17	50850		
3707706	1293375536	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375535763			695	637	695	637			0.03297	0.11173	-0.99319				4.90		Valid	Invalid	112.1	62.5	554.4				0.3621	0.5899	0.3621	0.5899			Unclassified	8	50703		
3707714	1293375544	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375544143			718	597	690	573	747	620	0.03072	0.08892	-0.99557	-0.07763	0.12080	-0.98964			Valid	Valid	112.3	62.8	553.1	185.5	53.6	557.3	0.3742	0.5524	0.3592	0.5302	0.3892	0.5745	Saccade	92	50851		
3707723	1293375552	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375552461			696	634	666	617	726	651	0.02144	0.10406	-0.99434	-0.08811	0.13223	-0.98730			Valid	Valid	112.4	63.0	552.4	186.9	52.8	557.9	0.3626	0.5867	0.3471	0.5709	0.3781	0.6024	Saccade	92	50851		
3707731	1293375561	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375560712			690	601	679	575	701	627	0.02623	0.08973	-0.99562	-0.09770	0.12470	-0.98737	4.88	4.95	Valid	Valid	112.6	62.9	552.4	187.1	52.3	559.4	0.3594	0.5567	0.3537	0.5326	0.3650	0.5808	Saccade	92	50851		
3707739	1293375569	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375569052			700	565	700	503	701	627	0.03394	0.06479	-0.99732	-0.09795	0.12558	-0.98724			Valid	Valid	112.9	62.7	552.3	187.4	51.5	561.3	0.3647	0.5234	0.3643	0.4661	0.3650	0.5808	Saccade	92	50851		
3707747	1293375577	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375577377			739	389	699	504	779	274	0.03347	0.06513	-0.99732	-0.06787	0.00539	-0.99768			Valid	Valid	113.1	62.6	552.4	187.8	50.5	567.1	0.3850	0.3602	0.3643	0.4664	0.4057	0.2540	Saccade	92	50851		
3707756	1293375586	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375585813			876	247	862	381	889	113	0.09686	0.02165	-0.99506	-0.02581	-0.05060	-0.99839	4.99	5.01	Valid	Valid	113.4	62.4	552.1	187.9	50.4	564.0	0.4560	0.2283	0.4492	0.3524	0.4629	0.1043	Saccade	92	50851		
3707764	1293375594	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375594058			969	240	987	294	951	186	0.14473	-0.00900	-0.98943	-0.00246	-0.02542	-0.99967			Valid	Valid	113.6	62.4	551.8	188.1	50.5	563.6	0.5047	0.2219	0.5141	0.2720	0.4953	0.1719	Saccade	92	50851		
3707772	1293375602	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375602388			1029	262	1029	262			0.16075	-0.02011	-0.98679						Valid	Invalid	113.6	62.5	551.7				0.5360	0.2429	0.5360	0.2429			Saccade	92	50851		
3707781	1293375611	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375610811			1035	320	1064	253	1006	387	0.17357	-0.02315	-0.98455	0.01778	0.04531	-0.99882	5.09	5.08	Valid	Valid	113.7	62.4	551.8	188.2	50.1	564.6	0.5390	0.2964	0.5540	0.2343	0.5240	0.3585	Saccade	92	50851		
3707789	1293375619	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375619045			1008	346	1015	340	1002	352	0.15489	0.00746	-0.98790	0.01582	0.03314	-0.99933			Valid	Valid	113.8	62.3	551.7	188.4	50.0	564.9	0.5252	0.3202	0.5287	0.3148	0.5216	0.3256	Saccade	92	50851		
3707798	1293375627	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375627435			1040	329			1040	329				0.03061	0.02527	-0.99921			Invalid	Valid				188.4	50.0	565.1	0.5416	0.3044			0.5416	0.3044	Saccade	92	50851		
3707806	1293375636	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375635705			1015	340	1015	340			0.15467	0.00753	-0.98794				5.11		Valid	Invalid	114.0	62.3	551.8				0.5288	0.3148	0.5288	0.3148			Unclassified	17	50704		
3707814	1293375644	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375644141			1031	341	1031	341			0.16034	0.00791	-0.98703						Valid	Invalid	114.1	62.2	551.7				0.5369	0.3154	0.5369	0.3154			Unclassified	17	50704		
3707822	1293375652	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375652385			1033	339			1033	339				0.02728	0.02933	-0.99920			Invalid	Valid				188.7	49.8	565.8	0.5379	0.3142			0.5379	0.3142	Saccade	50	50852		
3707831	1293375661	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375660696			1047	332	1035	340	1058	325	0.16158	0.00747	-0.98683	0.03671	0.02449	-0.99903	5.09	5.08	Valid	Valid	114.3	62.2	551.7	188.9	49.7	566.1	0.5451	0.3077	0.5390	0.3144	0.5512	0.3010	Saccade	50	50852		
3707839	1293375669	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375669036			1049	303	1033	282	1064	324	0.16093	-0.01276	-0.98688	0.03866	0.02415	-0.99896			Valid	Valid	114.4	62.2	551.7	189.1	49.7	566.2	0.5462	0.2805	0.5382	0.2610	0.5543	0.3000	Saccade	50	50852		
3707848	1293375677	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375677508			1074	198	1055	261	1092	135	0.16902	-0.02021	-0.98541	0.05013	-0.04202	-0.99786			Valid	Valid	114.5	62.2	551.7	188.9	50.0	566.0	0.5591	0.1831	0.5495	0.2413	0.5688	0.1249	Saccade	50	50852		
3707856	1293375686	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375685781			1078	193	1057	256	1098	130	0.16966	-0.02207	-0.98526	0.05195	-0.04412	-0.99767	5.13	5.08	Valid	Valid	114.6	62.2	551.5	189.2	50.1	564.8	0.5613	0.1783	0.5506	0.2366	0.5719	0.1199	Saccade	50	50852		
3707864	1293375694	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375694053			1064	287	1044	352	1083	221	0.16415	0.01182	-0.98637	0.04591	-0.01298	-0.99886			Valid	Valid	114.8	62.2	551.5	189.4	50.5	563.6	0.5539	0.2654	0.5437	0.3258	0.5642	0.2049	Saccade	50	50852		
3707873	1293375703	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375702535			1039	350	1039	350			0.16216	0.01118	-0.98670						Valid	Invalid	114.8	62.2	551.8				0.5411	0.3240	0.5411	0.3240			Unclassified	8	50705		
3707881	1293375711	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375710711			1066	268	1055	279	1077	257	0.16824	-0.01367	-0.98565	0.04318	-0.00113	-0.99907	5.11	5.11	Valid	Valid	114.9	62.1	551.9	189.6	50.9	562.3	0.5553	0.2482	0.5497	0.2581	0.5609	0.2384	Saccade	25	50853		
3707889	1293375719	Eye Tracker	Project77-70	2021/8/20	Participant53		Recording70	2020/12/25	2020/12/25	15:00:31.737	07:00:31.737	7161583	Tobii I-VT (Fixation)	1.145.28180	1080	1920	7.1	9.4	14.1	0.56	0.74	1.12	1293375719017			1040	322	1009	377	1071	267	0.15003	0.02107	-0.98846	0.04069	0.00197	-0.99917			Valid	Valid	115.1	62.0	552.0	189.7	51.0	561.9	0.5417	0.2981	0.5254	0.3490	0.5580	0.2472	Saccade	25	50853		
