Recording timestamp [ms]	Computer timestamp [ms]	Sensor	Project name	Export date	Participant name	Variable1	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration [ms]	Recording Fixation filter name	Recording software version	Recording resolution height [px]	Recording resolution width [px]	Average calibration accuracy [mm]	Average calibration precision SD [mm]	Average calibration precision RMS [mm]	Average calibration accuracy [°]	Average calibration precision SD [°]	Average calibration precision RMS [°]	Eyetracker timestamp [μs]	Event	Event value	Gaze point X [MCS px]	Gaze point Y [MCS px]	Gaze point left X [MCS px]	Gaze point left Y [MCS px]	Gaze point right X [MCS px]	Gaze point right Y [MCS px]	Gaze direction left X [DACS norm]	Gaze direction left Y [DACS norm]	Gaze direction left Z [DACS norm]	Gaze direction right X [DACS norm]	Gaze direction right Y [DACS norm]	Gaze direction right Z [DACS norm]	Pupil diameter left [mm]	Pupil diameter right [mm]	Validity left	Validity right	Eye position left X [DACS mm]	Eye position left Y [DACS mm]	Eye position left Z [DACS mm]	Eye position right X [DACS mm]	Eye position right Y [DACS mm]	Eye position right Z [DACS mm]	Gaze point X [MCS norm]	Gaze point Y [MCS norm]	Gaze point left X [MCS norm]	Gaze point left Y [MCS norm]	Gaze point right X [MCS norm]	Gaze point right Y [MCS norm]	Eye movement type	Gaze event duration [ms]	Eye movement type index	Fixation point X [MCS px]	Fixation point Y [MCS px]
4980275	439855184	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855184163			606	597	448	616	765	579	-0.05343	0.06447	-0.99649	-0.04150	0.04947	-0.99791			Valid	Valid	102.9	89.4	483.2	165.7	89.6	481.4	0.3158	0.5531	0.2333	0.5699	0.3984	0.5363	Fixation	242	5908	613	598
4980283	439855193	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855192742			610	596	458	616	762	576	-0.05002	0.06453	-0.99666	-0.04335	0.04843	-0.99789	3.86	3.86	Valid	Valid	103.2	89.6	481.8	165.9	89.6	480.7	0.3175	0.5521	0.2383	0.5704	0.3967	0.5337	Fixation	242	5908	613	598
4980291	439855201	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855200819			447	610	447	610			-0.05546	0.06225	-0.99652						Valid	Invalid	103.6	89.6	480.6				0.2329	0.5653	0.2329	0.5653			Fixation	242	5908	613	598
4980300	439855209	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855209150			610	591	459	608	761	575	-0.04981	0.06114	-0.99689	-0.04388	0.04848	-0.99786			Valid	Valid	103.5	89.7	479.8	166.1	89.3	480.4	0.3179	0.5473	0.2393	0.5626	0.3965	0.5320	Fixation	242	5908	613	598
4980308	439855217	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855217490			618	599	474	610	763	588	-0.04414	0.06218	-0.99709	-0.04357	0.05410	-0.99758	3.89	3.89	Valid	Valid	103.8	89.7	478.7	166.3	89.1	480.0	0.3221	0.5545	0.2468	0.5649	0.3974	0.5441	Fixation	242	5908	613	598
4980316	439855226	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855225828			611	593	490	617	731	569	-0.03954	0.06309	-0.99722	-0.05829	0.04692	-0.99720			Valid	Valid	104.9	91.1	472.4	166.5	88.9	480.1	0.3181	0.5492	0.2554	0.5717	0.3808	0.5267	Fixation	242	5908	613	598
4980325	439855234	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855234146			614	594	494	619	735	568	-0.03859	0.06342	-0.99724	-0.05654	0.04715	-0.99729			Valid	Valid	105.1	91.5	470.4	166.4	88.6	479.8	0.3199	0.5498	0.2571	0.5736	0.3827	0.5260	Fixation	242	5908	613	598
4980333	439855243	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855242569			613	581	492	618	734	545	-0.04000	0.06296	-0.99721	-0.05708	0.03802	-0.99765	3.84	3.88	Valid	Valid	105.3	91.5	469.2	166.6	88.5	479.2	0.3194	0.5384	0.2563	0.5723	0.3825	0.5045	Fixation	242	5908	613	598
4980341	439855251	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855250789			613	576	494	609	732	542	-0.03972	0.05941	-0.99744	-0.05869	0.03707	-0.99759			Valid	Valid	105.6	91.5	468.1	166.8	88.4	478.5	0.3193	0.5331	0.2573	0.5642	0.3813	0.5020	Fixation	242	5908	613	598
4980350	439855259	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855259147			612	577	496	608	729	546	-0.03806	0.05983	-0.99748	-0.06046	0.03805	-0.99744			Valid	Valid	105.3	91.0	469.2	166.8	88.8	475.8	0.3189	0.5342	0.2583	0.5628	0.3796	0.5056	Fixation	242	5908	613	598
4980358	439855267	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855267479			629	597	496	610	763	584	-0.03882	0.06088	-0.99739	-0.04579	0.05302	-0.99754	3.90	3.92	Valid	Valid	105.6	91.1	468.0	167.0	89.4	473.0	0.3279	0.5531	0.2583	0.5652	0.3974	0.5411	Fixation	242	5908	613	598
4980366	439855276	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855275826			763	584			763	584				-0.04654	0.05279	-0.99752			Invalid	Valid				167.2	89.6	471.0	0.3973	0.5412			0.3973	0.5412	Fixation	242	5908	613	598
4980375	439855284	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855284151			623	593	494	600	753	585	-0.04051	0.05681	-0.99756	-0.05102	0.05328	-0.99728			Valid	Valid	105.8	91.1	466.1	167.2	89.6	470.0	0.3247	0.5489	0.2571	0.5557	0.3923	0.5420	Fixation	242	5908	613	598
4980383	439855293	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855292665			623	594	491	601	756	587	-0.04217	0.05758	-0.99745	-0.05026	0.05429	-0.99726	3.85	3.88	Valid	Valid	106.0	90.9	465.6	167.3	89.5	469.2	0.3246	0.5501	0.2557	0.5566	0.3936	0.5437	Fixation	242	5908	613	598
4980391	439855301	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855300813			625	597	494	606	756	587	-0.04096	0.06006	-0.99735	-0.05069	0.05469	-0.99722			Valid	Valid	106.1	90.7	465.4	167.5	89.4	468.8	0.3254	0.5523	0.2573	0.5609	0.3936	0.5437	Fixation	242	5908	613	598
4980400	439855309	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855309140			623	610	486	625	760	595	-0.04455	0.06856	-0.99665	-0.04856	0.05829	-0.99712			Valid	Valid	106.0	90.5	465.1	167.5	89.2	468.3	0.3245	0.5648	0.2531	0.5788	0.3959	0.5508	Fixation	242	5908	613	598
4980408	439855317	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855317471			625	609	490	625	760	594	-0.04312	0.06898	-0.99669	-0.04918	0.05825	-0.99709	3.88	3.88	Valid	Valid	106.1	90.3	464.8	167.6	89.0	467.8	0.3253	0.5643	0.2550	0.5787	0.3956	0.5498	Fixation	242	5908	613	598
4980416	439855326	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855325838			626	615	493	638	759	593	-0.04224	0.07470	-0.99631	-0.04984	0.05827	-0.99706			Valid	Valid	106.3	90.2	464.1	167.8	89.0	467.0	0.3260	0.5698	0.2566	0.5904	0.3954	0.5493	Fixation	242	5908	613	598
4980425	439855334	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855334181			626	611	492	627	760	595	-0.04227	0.07066	-0.99660	-0.04932	0.05966	-0.99700			Valid	Valid	106.2	90.1	463.8	167.7	88.8	466.4	0.3261	0.5660	0.2562	0.5807	0.3960	0.5513	Fixation	242	5908	613	598
4980433	439855342	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855342470			616	610	496	630	737	591	-0.04093	0.07241	-0.99653	-0.06036	0.05800	-0.99649	3.71	3.86	Valid	Valid	106.3	89.8	463.4	167.9	88.7	465.9	0.3210	0.5652	0.2581	0.5835	0.3838	0.5470	Fixation	242	5908	613	598
4980441	439855351	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855350795			612	602	489	627	736	577	-0.04459	0.07165	-0.99643	-0.06107	0.05268	-0.99674			Valid	Valid	106.5	89.6	462.9	168.0	88.5	465.4	0.3190	0.5575	0.2545	0.5806	0.3835	0.5343	Fixation	242	5908	613	598
4980450	439855359	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855359165			614	600	489	625	738	575	-0.04415	0.07099	-0.99650	-0.06012	0.05212	-0.99683			Valid	Valid	106.3	89.5	462.5	168.0	88.3	465.1	0.3195	0.5552	0.2547	0.5784	0.3844	0.5320	Fixation	242	5908	613	598
4980458	439855367	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855367471			607	598	478	626	737	571	-0.04967	0.07207	-0.99616	-0.06099	0.05114	-0.99683	3.90	3.94	Valid	Valid	106.5	89.2	462.1	168.1	88.0	464.7	0.3164	0.5539	0.2489	0.5793	0.3838	0.5285	Fixation	242	5908	613	598
4980466	439855376	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855375793			607	605	476	636	738	573	-0.05093	0.07704	-0.99573	-0.06106	0.05252	-0.99675			Valid	Valid	106.7	89.0	461.5	168.3	87.8	464.1	0.3161	0.5597	0.2481	0.5891	0.3842	0.5304	Fixation	242	5908	613	598
4980475	439855384	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855384117			604	606	475	638	733	575	-0.05134	0.07825	-0.99561	-0.06306	0.05384	-0.99656			Valid	Valid	106.6	88.9	460.9	168.2	87.5	463.7	0.3147	0.5614	0.2474	0.5909	0.3819	0.5320	Fixation	242	5908	613	598
4980483	439855392	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855392473			602	602	472	633	733	570	-0.05330	0.07677	-0.99562	-0.06346	0.05253	-0.99660	3.87	3.93	Valid	Valid	106.8	88.6	460.4	168.3	87.3	463.4	0.3138	0.5570	0.2458	0.5862	0.3818	0.5277	Fixation	242	5908	613	598
4980492	439855401	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855400936			598	602	468	633	729	571	-0.05555	0.07734	-0.99546	-0.06589	0.05352	-0.99639			Valid	Valid	106.9	88.3	459.9	168.5	86.9	463.0	0.3116	0.5571	0.2437	0.5859	0.3795	0.5283	Fixation	242	5908	613	598
4980500	439855409	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855409159			597	604	462	640	732	568	-0.05803	0.08053	-0.99506	-0.06441	0.05291	-0.99652			Valid	Valid	106.8	88.2	459.1	168.4	86.7	462.5	0.3110	0.5589	0.2408	0.5922	0.3811	0.5256	Saccade	17	61661		
4980508	439855417	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855417441			617	619	481	650	754	587	-0.05015	0.08540	-0.99508	-0.05440	0.06157	-0.99662	3.82	3.84	Valid	Valid	107.1	88.1	458.1	168.6	86.5	461.7	0.3216	0.5727	0.2504	0.6018	0.3928	0.5436	Saccade	17	61661		
4980516	439855426	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855425772			624	618	495	649	754	587	-0.04437	0.08540	-0.99536	-0.05489	0.06182	-0.99658			Valid	Valid	107.4	88.1	456.6	168.7	86.5	460.5	0.3252	0.5722	0.2576	0.6010	0.3928	0.5434	Unclassified	58	70957		
4980525	439855435	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855434598			626	624	496	646	757	601	-0.04404	0.08449	-0.99545	-0.05347	0.06805	-0.99625			Valid	Valid	107.4	88.1	455.5	168.7	86.4	459.5	0.3262	0.5775	0.2581	0.5986	0.3944	0.5564	Unclassified	58	70957		
4980533	439855442	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855442459			618	622	481	641	756	604	-0.05124	0.08253	-0.99527	-0.05458	0.06982	-0.99607	3.76	3.88	Valid	Valid	107.6	87.8	454.9	168.8	86.1	459.0	0.3221	0.5761	0.2507	0.5931	0.3935	0.5590	Unclassified	58	70957		
4980541	439855451	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855450792			614	626	473	648	755	604	-0.05563	0.08657	-0.99469	-0.05497	0.07043	-0.99600			Valid	Valid	107.8	87.5	454.3	168.9	85.9	458.6	0.3199	0.5796	0.2464	0.6002	0.3934	0.5590	Unclassified	58	70957		
4980550	439855459	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855459147			609	630	473	652	744	609	-0.05540	0.08846	-0.99454	-0.06002	0.07327	-0.99550			Valid	Valid	107.6	87.4	453.9	168.9	85.6	458.3	0.3170	0.5836	0.2462	0.6036	0.3877	0.5636	Unclassified	58	70957		
4980558	439855467	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855467455			609	627	473	646	746	608	-0.05570	0.08640	-0.99470	-0.05959	0.07352	-0.99551	3.89	3.87	Valid	Valid	107.7	87.2	453.5	169.0	85.4	458.0	0.3174	0.5804	0.2463	0.5978	0.3885	0.5631	Unclassified	58	70957		
4980566	439855476	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855475790			465	635	465	635			-0.05994	0.08259	-0.99478						Valid	Invalid	107.9	86.8	453.0				0.2422	0.5877	0.2422	0.5877			Unclassified	58	70957		
4980575	439855484	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855484126			607	612	476	630	738	594	-0.05462	0.08105	-0.99521	-0.06359	0.06880	-0.99560			Valid	Valid	107.8	86.7	452.5	169.1	84.8	457.4	0.3162	0.5669	0.2478	0.5838	0.3845	0.5501	Saccade	33	61662		
4980583	439855492	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855492461			633	613	504	635	762	592	-0.04202	0.08355	-0.99562	-0.05311	0.06838	-0.99624	3.90	3.87	Valid	Valid	108.1	86.5	451.9	169.3	84.6	456.9	0.3295	0.5678	0.2624	0.5877	0.3966	0.5480	Saccade	33	61662		
4980591	439855501	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855500780			667	594	533	597	802	591	-0.02858	0.06800	-0.99728	-0.03437	0.06863	-0.99705			Valid	Valid	108.3	86.3	451.4	169.5	84.4	456.6	0.3476	0.5501	0.2774	0.5530	0.4178	0.5472	Saccade	33	61662		
4980600	439855509	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855509100			706	617	575	638	836	595	-0.00836	0.08575	-0.99628	-0.01805	0.07091	-0.99732			Valid	Valid	108.2	86.2	450.7	169.4	84.2	456.1	0.3675	0.5709	0.2995	0.5905	0.4356	0.5512	Saccade	33	61662		
4980608	439855517	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855517425																	Invalid	Invalid													EyesNotFound	8	29442		
4980617	439855526	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855526030			707	622	577	648	837	596	-0.00799	0.09107	-0.99581	-0.01820	0.07189	-0.99725			Valid	Valid	108.5	85.9	449.5	169.6	83.9	455.5	0.3682	0.5758	0.3006	0.6000	0.4358	0.5516	Saccade	17	61663		
4980625	439855534	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855534162			712	619	572	643	851	594	-0.01012	0.08927	-0.99596	-0.01127	0.07156	-0.99737			Valid	Valid	108.4	85.9	448.7	169.5	83.8	455.0	0.3706	0.5729	0.2981	0.5957	0.4432	0.5500	Saccade	17	61663		
4980633	439855542	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855542439			824	591			824	591				-0.02397	0.07099	-0.99719		3.80	Invalid	Valid				169.5	83.4	455.1	0.4294	0.5472			0.4294	0.5472	Unclassified	17	70958		
4980641	439855551	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855550778			829	590			829	590				-0.02225	0.07108	-0.99722			Invalid	Valid				169.6	83.2	454.8	0.4315	0.5463			0.4315	0.5463	Unclassified	17	70958		
4980650	439855559	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855559133			700	604	570	611	831	596	-0.01338	0.07437	-0.99714	-0.02107	0.07387	-0.99705			Valid	Valid	109.3	86.8	442.9	169.5	83.1	454.4	0.3646	0.5589	0.2966	0.5661	0.4327	0.5517	Saccade	8	61664		
4980658	439855567	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855567450			834	583			834	583				-0.01955	0.06880	-0.99744		3.84	Invalid	Valid				169.6	83.0	454.0	0.4346	0.5402			0.4346	0.5402	Unclassified	8	70959		
4980666	439855576	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855575746			833	591			833	591				-0.02036	0.07227	-0.99718			Invalid	Valid				169.7	82.9	453.5	0.4339	0.5471			0.4339	0.5471	Saccade	8	61665		
4980675	439855584	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855584127			732	578	608	606	856	549	0.00643	0.07504	-0.99716	-0.00931	0.05418	-0.99849			Valid	Valid	108.8	85.4	445.1	169.7	83.0	452.9	0.3812	0.5349	0.3168	0.5615	0.4457	0.5082	Unclassified	17	70960		
4980683	439855592	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855592450			845	572			845	572				-0.01480	0.06457	-0.99780		3.71	Invalid	Valid				169.8	82.9	452.5	0.4401	0.5299			0.4401	0.5299	Unclassified	17	70960		
4980691	439855601	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855600784			714	586	558	620	871	553	-0.01892	0.08143	-0.99650	-0.00268	0.05625	-0.99841			Valid	Valid	109.1	85.1	444.3	169.9	82.9	451.9	0.3719	0.5429	0.2904	0.5737	0.4535	0.5120	Saccade	8	61666		
4980700	439855609	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855609093			703	605	563	617	843	593	-0.01622	0.08016	-0.99665	-0.01603	0.07346	-0.99717			Valid	Valid	109.1	85.2	443.9	169.8	82.9	451.4	0.3660	0.5600	0.2931	0.5710	0.4390	0.5490	Unclassified	42	70961		
4980708	439855617	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855617446			842	594			842	594				-0.01664	0.07381	-0.99713		3.59	Invalid	Valid				170.0	82.9	451.0	0.4387	0.5496			0.4387	0.5496	Unclassified	42	70961		
4980717	439855626	Eye Tracker	Project77-70	2021/10/14	Participant15		Recording31	2020/10/27	2020/10/27	15:01:50.077	07:01:50.077	7300536	Tobii I-VT (Fixation)	1.145.28180	1080	1920	4.6	8.1	13.1	0.58	0.96	1.57	439855625932			704	614	568	626	839	602	-0.01437	0.08455	-0.99632	-0.01831	0.07733	-0.99684			Valid	Valid	109.3	85.0	443.3	170.1	83.0	450.7	0.3665	0.5683	0.2958	0.5794	0.4372	0.5571	Unclassified	42	70961		
